Date,Point,Count
2012-11-04,Сыктывкар-1,405.0
2012-11-04,Сарапул-1,54.0
2012-11-05,Ухта-1,
2012-11-05,Сыктывкар-2,
2012-11-05,Смоленск-1,
2012-11-05,Сыктывкар-1,
2012-11-05,Сарапул-1,
2012-11-06,Самара-1,1.0
2012-11-06,Ухта-1,95.0
2012-11-06,Сыктывкар-1,287.0
2012-11-06,Смоленск-1,49.0
2012-11-06,Сыктывкар-2,19.0
2012-11-06,Сарапул-1,21.0
2012-11-07,Смоленск-1,60.0
2012-11-07,Самара-1,1.0
2012-11-07,Сыктывкар-1,279.0
2012-11-07,Ухта-1,52.0
2012-11-07,Сарапул-1,20.0
2012-11-07,Сыктывкар-2,24.0
2012-11-08,Сыктывкар-2,22.0
2012-11-08,Сарапул-1,17.0
2012-11-08,Сыктывкар-1,267.0
2012-11-08,Ухта-1,47.0
2012-11-08,Смоленск-1,79.0
2012-11-08,Самара-1,33.0
2012-11-09,Ухта-1,110.0
2012-11-09,Сыктывкар-1,339.0
2012-11-09,Смоленск-1,102.0
2012-11-09,Сарапул-1,22.0
2012-11-09,Самара-1,30.0
2012-11-09,Сыктывкар-2,22.0
2012-11-10,Ухта-1,89.0
2012-11-10,Сарапул-1,43.0
2012-11-10,Самара-1,45.0
2012-11-10,Сыктывкар-1,404.0
2012-11-10,Сыктывкар-2,36.0
2012-11-10,Смоленск-1,90.0
2012-11-11,Самара-1,25.0
2012-11-11,Сыктывкар-2,27.0
2012-11-11,Смоленск-1,70.0
2012-11-11,Сарапул-1,22.0
2012-11-11,Сыктывкар-1,422.0
2012-11-11,Ухта-1,68.0
2012-11-12,Самара-1,20.0
2012-11-12,Сыктывкар-1,265.0
2012-11-12,Сыктывкар-2,17.0
2012-11-12,Сарапул-1,19.0
2012-11-12,Смоленск-1,69.0
2012-11-12,Ухта-1,50.0
2012-11-13,Самара-1,
2012-11-13,Сыктывкар-1,
2012-11-13,Сарапул-1,
2012-11-13,Сыктывкар-2,
2012-11-13,Смоленск-1,
2012-11-13,Ухта-1,
2012-11-14,Челябинск-1,2.0
2012-11-14,Сыктывкар-2,17.0
2012-11-14,Сыктывкар-1,185.0
2012-11-14,Самара-1,38.0
2012-11-14,Смоленск-1,69.0
2012-11-14,Сарапул-1,24.0
2012-11-14,Ухта-1,60.0
2012-11-15,Сыктывкар-1,232.0
2012-11-15,Сыктывкар-2,22.0
2012-11-15,Челябинск-1,12.0
2012-11-15,Самара-1,21.0
2012-11-15,Смоленск-1,59.0
2012-11-15,Сарапул-1,18.0
2012-11-15,Ухта-1,82.0
2012-11-16,Самара-1,
2012-11-16,Ухта-1,
2012-11-16,Смоленск-1,
2012-11-16,Сыктывкар-1,
2012-11-16,Сарапул-1,
2012-11-16,Челябинск-1,
2012-11-16,Сыктывкар-2,
2012-11-17,Ухта-1,138.0
2012-11-17,Сыктывкар-1,421.0
2012-11-17,Челябинск-1,13.0
2012-11-17,Самара-1,55.0
2012-11-17,Сарапул-1,36.0
2012-11-17,Сыктывкар-2,41.0
2012-11-17,Смоленск-1,96.0
2012-11-18,Ухта-1,84.0
2012-11-18,Челябинск-1,12.0
2012-11-18,Смоленск-1,69.0
2012-11-18,Сарапул-1,26.0
2012-11-18,Самара-1,23.0
2012-11-18,Сыктывкар-2,18.0
2012-11-18,Сыктывкар-1,395.0
2012-11-19,Ухта-1,90.0
2012-11-19,Сарапул-1,14.0
2012-11-19,Самара-1,24.0
2012-11-19,Смоленск-1,69.0
2012-11-19,Челябинск-1,10.0
2012-11-19,Сыктывкар-2,29.0
2012-11-19,Сыктывкар-1,220.0
2012-11-20,Сарапул-1,13.0
2012-11-20,Смоленск-1,71.0
2012-11-20,Сыктывкар-1,243.0
2012-11-20,Сыктывкар-2,20.0
2012-11-20,Ухта-1,128.0
2012-11-20,Самара-1,27.0
2012-11-20,Челябинск-1,15.0
2012-11-21,Сыктывкар-1,
2012-11-21,Самара-1,
2012-11-21,Ухта-1,
2012-11-21,Смоленск-1,
2012-11-21,Сарапул-1,
2012-11-21,Сыктывкар-2,
2012-11-22,Самара-1,30.0
2012-11-22,Сыктывкар-1,236.0
2012-11-22,Ухта-1,56.0
2012-11-22,Смоленск-1,98.0
2012-11-22,Челябинск-1,13.0
2012-11-22,Сыктывкар-2,25.0
2012-11-22,Сарапул-1,23.0
2012-11-23,Челябинск-1,
2012-11-23,Смоленск-1,
2012-11-23,Сарапул-1,
2012-11-23,Самара-1,
2012-11-23,Сыктывкар-2,
2012-11-23,Ухта-1,
2012-11-23,Сыктывкар-1,
2012-11-24,Самара-1,49.0
2012-11-24,Челябинск-1,28.0
2012-11-24,Смоленск-1,145.0
2012-11-24,Сыктывкар-2,42.0
2012-11-24,Сыктывкар-1,461.0
2012-11-24,Ухта-1,137.0
2012-11-24,Сарапул-1,35.0
2012-11-25,Сыктывкар-2,
2012-11-25,Самара-1,
2012-11-25,Ухта-1,
2012-11-25,Сарапул-1,
2012-11-25,Челябинск-1,
2012-11-25,Сыктывкар-1,
2012-11-25,Смоленск-1,
2012-11-26,Челябинск-1,18.0
2012-11-26,Ухта-1,69.0
2012-11-26,Смоленск-1,75.0
2012-11-26,Сыктывкар-2,13.0
2012-11-26,Самара-1,21.0
2012-11-26,Сыктывкар-1,221.0
2012-11-26,Сарапул-1,22.0
2012-11-27,Самара-1,29.0
2012-11-27,Ухта-1,71.0
2012-11-27,Челябинск-1,20.0
2012-11-27,Смоленск-1,55.0
2012-11-27,Сыктывкар-1,185.0
2012-11-27,Сарапул-1,12.0
2012-11-27,Сыктывкар-2,11.0
2012-11-28,Ухта-1,48.0
2012-11-28,Сыктывкар-2,17.0
2012-11-28,Самара-1,40.0
2012-11-28,Челябинск-1,14.0
2012-11-28,Сыктывкар-1,217.0
2012-11-28,Смоленск-1,68.0
2012-11-28,Сарапул-1,29.0
2012-11-29,Смоленск-1,76.0
2012-11-29,Челябинск-1,31.0
2012-11-29,Сыктывкар-1,217.0
2012-11-29,Ухта-1,66.0
2012-11-29,Самара-1,28.0
2012-11-29,Сарапул-1,22.0
2012-11-29,Сыктывкар-2,24.0
2012-11-30,Сарапул-1,36.0
2012-11-30,Сыктывкар-2,41.0
2012-11-30,Сыктывкар-1,295.0
2012-11-30,Смоленск-1,108.0
2012-11-30,Ухта-1,100.0
2012-11-30,Самара-1,56.0
2012-11-30,Челябинск-1,26.0
2012-12-01,Смоленск-1,
2012-12-01,Сыктывкар-1,
2012-12-01,Сыктывкар-2,
2012-12-01,Ухта-1,
2012-12-01,Челябинск-1,
2012-12-01,Самара-1,
2012-12-01,Сарапул-1,
2012-12-02,Самара-1,42.0
2012-12-02,Сыктывкар-1,352.0
2012-12-02,Сыктывкар-2,39.0
2012-12-02,Челябинск-1,26.0
2012-12-02,Смоленск-1,84.0
2012-12-02,Сарапул-1,32.0
2012-12-02,Ухта-1,99.0
2012-12-03,Самара-1,40.0
2012-12-03,Ухта-1,66.0
2012-12-03,Челябинск-1,23.0
2012-12-03,Смоленск-1,66.0
2012-12-03,Сыктывкар-2,19.0
2012-12-03,Сыктывкар-1,261.0
2012-12-03,Сарапул-1,18.0
2012-12-04,Сарапул-1,15.0
2012-12-04,Сыктывкар-2,26.0
2012-12-04,Самара-1,32.0
2012-12-04,Смоленск-1,84.0
2012-12-04,Сыктывкар-1,213.0
2012-12-04,Ухта-1,63.0
2012-12-04,Челябинск-1,44.0
2012-12-05,Самара-1,39.0
2012-12-05,Сарапул-1,25.0
2012-12-05,Ухта-1,65.0
2012-12-05,Сыктывкар-1,230.0
2012-12-05,Смоленск-1,79.0
2012-12-05,Челябинск-1,20.0
2012-12-05,Сыктывкар-2,20.0
2012-12-06,Смоленск-1,75.0
2012-12-06,Ухта-1,63.0
2012-12-06,Сыктывкар-1,272.0
2012-12-06,Самара-1,40.0
2012-12-06,Челябинск-1,28.0
2012-12-06,Сыктывкар-2,18.0
2012-12-06,Сарапул-1,30.0
2012-12-07,Смоленск-1,102.0
2012-12-07,Ухта-1,118.0
2012-12-07,Сыктывкар-1,340.0
2012-12-07,Самара-1,58.0
2012-12-07,Челябинск-1,33.0
2012-12-07,Сарапул-1,25.0
2012-12-07,Сыктывкар-2,25.0
2012-12-08,Сыктывкар-2,50.0
2012-12-08,Ухта-1,115.0
2012-12-08,Челябинск-1,42.0
2012-12-08,Сыктывкар-1,402.0
2012-12-08,Сарапул-1,33.0
2012-12-08,Самара-1,79.0
2012-12-08,Смоленск-1,132.0
2012-12-09,Ухта-1,80.0
2012-12-09,Сыктывкар-2,20.0
2012-12-09,Самара-1,56.0
2012-12-09,Сарапул-1,42.0
2012-12-09,Смоленск-1,85.0
2012-12-09,Сыктывкар-1,371.0
2012-12-09,Челябинск-1,15.0
2012-12-10,Самара-1,29.0
2012-12-10,Сыктывкар-2,18.0
2012-12-10,Смоленск-1,63.0
2012-12-10,Сыктывкар-1,251.0
2012-12-10,Челябинск-1,22.0
2012-12-10,Ухта-1,47.0
2012-12-10,Сарапул-1,15.0
2012-12-11,Сарапул-1,18.0
2012-12-11,Челябинск-1,17.0
2012-12-11,Смоленск-1,76.0
2012-12-11,Ухта-1,55.0
2012-12-11,Самара-1,40.0
2012-12-11,Сыктывкар-1,246.0
2012-12-11,Сыктывкар-2,25.0
2012-12-12,Сарапул-1,16.0
2012-12-12,Сыктывкар-2,30.0
2012-12-12,Сыктывкар-1,222.0
2012-12-12,Белгород-1,5.0
2012-12-12,Самара-1,45.0
2012-12-12,Челябинск-1,19.0
2012-12-12,Смоленск-1,66.0
2012-12-12,Ухта-1,46.0
2012-12-13,Смоленск-1,80.0
2012-12-13,Ухта-1,67.0
2012-12-13,Сыктывкар-2,14.0
2012-12-13,Самара-1,50.0
2012-12-13,Челябинск-1,31.0
2012-12-13,Белгород-1,16.0
2012-12-13,Сарапул-1,28.0
2012-12-13,Сыктывкар-1,231.0
2012-12-14,Сарапул-1,28.0
2012-12-14,Челябинск-1,37.0
2012-12-14,Сыктывкар-2,28.0
2012-12-14,Ухта-1,107.0
2012-12-14,Смоленск-1,103.0
2012-12-14,Белгород-1,3.0
2012-12-14,Сыктывкар-1,296.0
2012-12-14,Самара-1,71.0
2012-12-15,Сыктывкар-2,39.0
2012-12-15,Челябинск-1,32.0
2012-12-15,Белгород-1,38.0
2012-12-15,Сыктывкар-1,419.0
2012-12-15,Смоленск-1,106.0
2012-12-15,Самара-1,67.0
2012-12-15,Сарапул-1,41.0
2012-12-15,Ухта-1,106.0
2012-12-16,Челябинск-1,13.0
2012-12-16,Смоленск-1,86.0
2012-12-16,Самара-1,40.0
2012-12-16,Ухта-1,101.0
2012-12-16,Белгород-1,42.0
2012-12-16,Сарапул-1,28.0
2012-12-16,Сыктывкар-1,333.0
2012-12-16,Сыктывкар-2,51.0
2012-12-17,Сыктывкар-2,24.0
2012-12-17,Сарапул-1,24.0
2012-12-17,Самара-1,39.0
2012-12-17,Сыктывкар-1,261.0
2012-12-17,Смоленск-1,58.0
2012-12-17,Челябинск-1,26.0
2012-12-17,Белгород-1,24.0
2012-12-17,Ухта-1,94.0
2012-12-18,Ухта-1,52.0
2012-12-18,Белгород-1,33.0
2012-12-18,Смоленск-1,81.0
2012-12-18,Челябинск-1,17.0
2012-12-18,Сыктывкар-1,232.0
2012-12-18,Сыктывкар-2,20.0
2012-12-18,Самара-1,43.0
2012-12-18,Сарапул-1,35.0
2012-12-19,Самара-1,37.0
2012-12-19,Сыктывкар-1,249.0
2012-12-19,Смоленск-1,96.0
2012-12-19,Белгород-1,29.0
2012-12-19,Челябинск-1,18.0
2012-12-19,Ухта-1,58.0
2012-12-19,Сыктывкар-2,17.0
2012-12-19,Сарапул-1,25.0
2012-12-20,Сарапул-1,24.0
2012-12-20,Челябинск-1,23.0
2012-12-20,Самара-1,50.0
2012-12-20,Ухта-1,69.0
2012-12-20,Сыктывкар-1,241.0
2012-12-20,Смоленск-1,98.0
2012-12-20,Белгород-1,35.0
2012-12-20,Сыктывкар-2,22.0
2012-12-21,Смоленск-1,123.0
2012-12-21,Ухта-1,112.0
2012-12-21,Сыктывкар-1,345.0
2012-12-21,Самара-1,89.0
2012-12-21,Белгород-1,55.0
2012-12-21,Челябинск-1,36.0
2012-12-21,Сарапул-1,24.0
2012-12-21,Сыктывкар-2,52.0
2012-12-22,Самара-1,84.0
2012-12-22,Белгород-1,51.0
2012-12-22,Смоленск-1,128.0
2012-12-22,Челябинск-1,24.0
2012-12-22,Сыктывкар-2,40.0
2012-12-22,Сарапул-1,35.0
2012-12-22,Сыктывкар-1,411.0
2012-12-22,Ухта-1,116.0
2012-12-23,Сарапул-1,47.0
2012-12-23,Белгород-1,38.0
2012-12-23,Ухта-1,87.0
2012-12-23,Самара-1,91.0
2012-12-23,Сыктывкар-1,389.0
2012-12-23,Смоленск-1,115.0
2012-12-23,Сыктывкар-2,32.0
2012-12-23,Челябинск-1,27.0
2012-12-24,Смоленск-1,
2012-12-24,Самара-1,
2012-12-24,Сыктывкар-1,
2012-12-24,Сыктывкар-2,
2012-12-24,Челябинск-1,
2012-12-24,Сарапул-1,
2012-12-24,Ухта-1,
2012-12-24,Белгород-1,
2012-12-25,Сарапул-1,45.0
2012-12-25,Смоленск-1,73.0
2012-12-25,Самара-1,49.0
2012-12-25,Ухта-1,64.0
2012-12-25,Белгород-1,26.0
2012-12-25,Челябинск-1,32.0
2012-12-25,Сыктывкар-1,276.0
2012-12-25,Сыктывкар-2,26.0
2012-12-26,Смоленск-1,129.0
2012-12-26,Челябинск-1,30.0
2012-12-26,Белгород-1,25.0
2012-12-26,Сыктывкар-2,18.0
2012-12-26,Сарапул-1,46.0
2012-12-26,Ухта-1,58.0
2012-12-26,Самара-1,61.0
2012-12-26,Сыктывкар-1,289.0
2012-12-27,Челябинск-1,45.0
2012-12-27,Белгород-1,36.0
2012-12-27,Сарапул-1,37.0
2012-12-27,Самара-1,54.0
2012-12-27,Ухта-1,88.0
2012-12-27,Сыктывкар-2,29.0
2012-12-27,Смоленск-1,122.0
2012-12-27,Сыктывкар-1,365.0
2012-12-28,Сыктывкар-1,484.0
2012-12-28,Смоленск-1,185.0
2012-12-28,Белгород-1,55.0
2012-12-28,Сарапул-1,43.0
2012-12-28,Сыктывкар-2,27.0
2012-12-28,Ухта-1,124.0
2012-12-28,Самара-1,74.0
2012-12-28,Челябинск-1,40.0
2012-12-29,Белгород-1,30.0
2012-12-29,Сыктывкар-1,759.0
2012-12-29,Челябинск-1,49.0
2012-12-29,Самара-1,118.0
2012-12-29,Смоленск-1,190.0
2012-12-29,Ухта-1,218.0
2012-12-29,Сарапул-1,69.0
2012-12-29,Сыктывкар-2,62.0
2012-12-30,Сыктывкар-2,45.0
2012-12-30,Самара-1,78.0
2012-12-30,Сарапул-1,49.0
2012-12-30,Смоленск-1,109.0
2012-12-30,Сыктывкар-1,441.0
2012-12-30,Ухта-1,126.0
2012-12-30,Белгород-1,32.0
2012-12-30,Челябинск-1,37.0
2012-12-31,Самара-1,
2012-12-31,Белгород-1,
2012-12-31,Сыктывкар-2,
2012-12-31,Челябинск-1,
2012-12-31,Смоленск-1,
2012-12-31,Ухта-1,
2012-12-31,Сарапул-1,
2012-12-31,Сыктывкар-1,
2013-01-01,Челябинск-1,10.0
2013-01-01,Смоленск-1,79.0
2013-01-01,Самара-1,47.0
2013-01-01,Сарапул-1,41.0
2013-01-01,Ухта-1,134.0
2013-01-01,Сыктывкар-1,417.0
2013-01-01,Сыктывкар-2,49.0
2013-01-01,Белгород-1,35.0
2013-01-02,Сыктывкар-2,58.0
2013-01-02,Смоленск-1,97.0
2013-01-02,Сыктывкар-1,507.0
2013-01-02,Ухта-1,115.0
2013-01-02,Челябинск-1,38.0
2013-01-02,Сарапул-1,75.0
2013-01-02,Самара-1,29.0
2013-01-02,Белгород-1,41.0
2013-01-03,Самара-1,68.0
2013-01-03,Сыктывкар-1,464.0
2013-01-03,Белгород-1,30.0
2013-01-03,Сыктывкар-2,50.0
2013-01-03,Челябинск-1,47.0
2013-01-03,Смоленск-1,113.0
2013-01-03,Ухта-1,131.0
2013-01-03,Сарапул-1,76.0
2013-01-04,Сыктывкар-2,42.0
2013-01-04,Белгород-1,21.0
2013-01-04,Челябинск-1,41.0
2013-01-04,Ухта-1,158.0
2013-01-04,Смоленск-1,132.0
2013-01-04,Сарапул-1,85.0
2013-01-04,Сыктывкар-1,395.0
2013-01-04,Самара-1,77.0
2013-01-05,Сыктывкар-1,420.0
2013-01-05,Смоленск-1,104.0
2013-01-05,Белгород-1,32.0
2013-01-05,Сыктывкар-2,31.0
2013-01-05,Самара-1,75.0
2013-01-05,Ухта-1,134.0
2013-01-05,Сарапул-1,72.0
2013-01-05,Челябинск-1,39.0
2013-01-06,Самара-1,49.0
2013-01-06,Сарапул-1,68.0
2013-01-06,Сыктывкар-1,415.0
2013-01-06,Челябинск-1,47.0
2013-01-06,Ухта-1,107.0
2013-01-06,Сыктывкар-2,45.0
2013-01-06,Белгород-1,33.0
2013-01-06,Смоленск-1,109.0
2013-01-07,Сыктывкар-2,46.0
2013-01-07,Челябинск-1,56.0
2013-01-07,Смоленск-1,136.0
2013-01-07,Сыктывкар-1,385.0
2013-01-07,Белгород-1,46.0
2013-01-07,Ухта-1,111.0
2013-01-07,Сарапул-1,54.0
2013-01-07,Самара-1,48.0
2013-01-08,Сыктывкар-2,44.0
2013-01-08,Смоленск-1,83.0
2013-01-08,Самара-1,62.0
2013-01-08,Ухта-1,83.0
2013-01-08,Челябинск-1,32.0
2013-01-08,Белгород-1,28.0
2013-01-08,Сарапул-1,47.0
2013-01-08,Сыктывкар-1,315.0
2013-01-09,Сарапул-1,38.0
2013-01-09,Ухта-1,91.0
2013-01-09,Сыктывкар-2,35.0
2013-01-09,Белгород-1,29.0
2013-01-09,Челябинск-1,36.0
2013-01-09,Сыктывкар-1,297.0
2013-01-09,Самара-1,58.0
2013-01-09,Смоленск-1,92.0
2013-01-10,Смоленск-1,107.0
2013-01-10,Белгород-1,28.0
2013-01-10,Самара-1,61.0
2013-01-10,Ухта-1,57.0
2013-01-10,Челябинск-1,38.0
2013-01-10,Сыктывкар-2,31.0
2013-01-10,Сыктывкар-1,294.0
2013-01-10,Сарапул-1,48.0
2013-01-11,Сыктывкар-2,39.0
2013-01-11,Смоленск-1,147.0
2013-01-11,Белгород-1,45.0
2013-01-11,Сыктывкар-1,409.0
2013-01-11,Ухта-1,125.0
2013-01-11,Самара-1,76.0
2013-01-11,Челябинск-1,33.0
2013-01-11,Сарапул-1,55.0
2013-01-12,Самара-1,30.0
2013-01-12,Сарапул-1,55.0
2013-01-12,Челябинск-1,65.0
2013-01-12,Смоленск-1,144.0
2013-01-12,Ухта-1,132.0
2013-01-12,Белгород-1,48.0
2013-01-12,Сыктывкар-2,40.0
2013-01-12,Сыктывкар-1,441.0
2013-01-13,Сыктывкар-2,40.0
2013-01-13,Челябинск-1,55.0
2013-01-13,Ухта-1,125.0
2013-01-13,Сарапул-1,64.0
2013-01-13,Смоленск-1,115.0
2013-01-13,Самара-1,60.0
2013-01-13,Белгород-1,26.0
2013-01-13,Сыктывкар-1,376.0
2013-01-14,Сарапул-1,36.0
2013-01-14,Самара-1,23.0
2013-01-14,Ухта-1,101.0
2013-01-14,Челябинск-1,61.0
2013-01-14,Сыктывкар-1,255.0
2013-01-14,Сыктывкар-2,38.0
2013-01-14,Смоленск-1,95.0
2013-01-14,Белгород-1,34.0
2013-01-15,Сыктывкар-1,
2013-01-15,Челябинск-1,
2013-01-15,Белгород-1,
2013-01-15,Смоленск-1,
2013-01-15,Самара-1,
2013-01-15,Ухта-1,
2013-01-15,Сыктывкар-2,
2013-01-15,Сарапул-1,
2013-01-16,Сыктывкар-1,237.0
2013-01-16,Сарапул-1,37.0
2013-01-16,Сыктывкар-2,35.0
2013-01-16,Белгород-1,53.0
2013-01-16,Челябинск-1,70.0
2013-01-16,Ухта-1,75.0
2013-01-16,Самара-1,47.0
2013-01-16,Смоленск-1,88.0
2013-01-17,Сыктывкар-1,252.0
2013-01-17,Сарапул-1,36.0
2013-01-17,Сыктывкар-2,19.0
2013-01-17,Ухта-1,121.0
2013-01-17,Смоленск-1,111.0
2013-01-17,Самара-1,42.0
2013-01-17,Белгород-1,58.0
2013-01-17,Челябинск-1,62.0
2013-01-18,Челябинск-1,45.0
2013-01-18,Самара-1,74.0
2013-01-18,Белгород-1,37.0
2013-01-18,Сарапул-1,34.0
2013-01-18,Смоленск-1,118.0
2013-01-18,Сыктывкар-2,32.0
2013-01-18,Ухта-1,143.0
2013-01-18,Сыктывкар-1,372.0
2013-01-19,Смоленск-1,
2013-01-19,Белгород-1,
2013-01-19,Сыктывкар-2,
2013-01-19,Челябинск-1,
2013-01-19,Ухта-1,
2013-01-19,Самара-1,
2013-01-19,Сыктывкар-1,
2013-01-19,Сарапул-1,
2013-01-20,Самара-1,
2013-01-20,Сыктывкар-2,
2013-01-20,Сыктывкар-1,
2013-01-20,Челябинск-1,
2013-01-20,Ухта-1,
2013-01-20,Белгород-1,
2013-01-20,Сарапул-1,
2013-01-20,Смоленск-1,
2013-01-21,Смоленск-1,82.0
2013-01-21,Белгород-1,27.0
2013-01-21,Сыктывкар-1,263.0
2013-01-21,Ухта-1,80.0
2013-01-21,Сыктывкар-2,34.0
2013-01-21,Челябинск-1,48.0
2013-01-21,Самара-1,44.0
2013-01-21,Сарапул-1,22.0
2013-01-22,Смоленск-1,94.0
2013-01-22,Сыктывкар-2,27.0
2013-01-22,Сарапул-1,57.0
2013-01-22,Сыктывкар-1,244.0
2013-01-22,Самара-1,66.0
2013-01-22,Ухта-1,77.0
2013-01-22,Челябинск-1,59.0
2013-01-22,Белгород-1,36.0
2013-01-23,Ухта-1,90.0
2013-01-23,Сыктывкар-2,17.0
2013-01-23,Смоленск-1,108.0
2013-01-23,Самара-1,45.0
2013-01-23,Сарапул-1,30.0
2013-01-23,Белгород-1,36.0
2013-01-23,Челябинск-1,58.0
2013-01-23,Сыктывкар-1,223.0
2013-01-24,Сыктывкар-1,275.0
2013-01-24,Смоленск-1,84.0
2013-01-24,Сарапул-1,28.0
2013-01-24,Самара-1,50.0
2013-01-24,Ухта-1,75.0
2013-01-24,Белгород-1,42.0
2013-01-24,Челябинск-1,61.0
2013-01-24,Сыктывкар-2,15.0
2013-01-25,Сарапул-1,41.0
2013-01-25,Смоленск-1,117.0
2013-01-25,Ухта-1,195.0
2013-01-25,Белгород-1,50.0
2013-01-25,Сыктывкар-1,423.0
2013-01-25,Сыктывкар-2,41.0
