01.10.2015,Домодедово-1,54
19.04.2016,Тольятти-1,81
06.10.2016,Железнодорожный-1,91
24.05.2016,Нижневартовск-1,63
26.09.2016,Электросталь-1,39
27.08.2016,Тюмень-1,176
27.08.2015,Альметьевск-1,71
10.03.2016,Химки-1,102
04.06.2015,Челябинск-1,103
14.07.2016,Смоленск-3,92
07.02.2014,Самара-2,190
16.04.2015,Абакан-1,48
15.05.2015,Смоленск-2,186
30.09.2016,Ульяновск-2,359
02.09.2016,Новоалтайск-1,25
10.05.2015,Энгельс-1,60
17.03.2016,Челябинск-2,87
08.10.2016,Екатеринбург-1,112
01.09.2016,Электросталь-1,140
14.04.2016,Одинцово-1,95
04.10.2016,Новочебоксарск-1,22
03.01.2016,Самара-2,303
27.12.2012,Сарапул-1,37
15.09.2016,Ростов-на-Дону-2,136
15.11.2011,Сыктывкар-1,1
06.10.2013,Сарапул-1,91
25.06.2014,Абакан-1,49
18.07.2015,Новороссийск-1,45
31.08.2016,Ухта-1,249
11.12.2015,Вологда-1,52
03.05.2013,Челябинск-1,51
06.04.2015,Сыктывкар-2,81
18.05.2014,Сыктывкар-3,104
23.03.2016,Сургут-1,159
20.07.2015,Сыктывкар-2,86
22.02.2013,Сыктывкар-2,87
19.08.2015,Смоленск-1,126
02.02.2016,Самара-4,216
03.03.2016,Ульяновск-2,174
04.03.2016,Октябрьский-1,132
19.09.2016,Москва 1-5,60
12.05.2016,Муром-1,41
08.03.2014,Самара-1,237
24.02.2016,Сыктывкар-2,72
12.04.2016,Железнодорожный-1,79
12.07.2016,Химки-1,139
16.11.2014,Самара-2,218
17.09.2013,Сарапул-1,53
12.12.2015,Ульяновск-2,265
15.10.2014,Таганрог-1,96
10.02.2016,Альметьевск-1,70
30.05.2016,Энгельс-1,54
09.12.2014,Челябинск-1,57
02.01.2015,Ульяновск-2,168
08.03.2016,Всеволожск-1,84
02.10.2016,Гатчина-1,141
04.06.2016,Ростов-на-Дону-1,240
11.06.2016,Нижнекамск-1,123
05.07.2015,Махачкала-1,118
16.05.2016,Ухта-1,156
19.09.2016,Ухта-2,27
07.06.2015,Уссурийск-1,114
15.02.2016,Зеленоград-1,63
10.02.2016,Шахты-1,28
01.07.2013,Белгород-1,59
24.02.2016,Балашиха-1,65
25.09.2016,Сыктывкар-3,182
05.11.2015,Сыктывкар-6,2
21.08.2016,Ухта-2,46
15.04.2016,Калуга-1,106
04.08.2015,Калининград-1,36
23.09.2016,Одинцово-1,188
22.12.2013,Самара-2,156
02.07.2015,Самара-3,148
29.03.2016,Москва 1-1,65
02.10.2016,Тольятти-2,190
26.06.2016,Домодедово-1,94
10.10.2016,Октябрьский-1,74
18.10.2016,Самара-4,192
20.08.2016,Сыктывкар-4,136
15.10.2015,Самара-1,181
21.09.2016,Сыктывкар-4,28
19.12.2013,Ухта-1,103
01.07.2016,Сочи-1,195
01.02.2013,Самара-1,71
12.02.2014,Октябрьский-1,39
27.05.2016,Волжский-1,113
06.08.2016,Ачинск-1,136
24.04.2016,Казань-1,191
04.02.2014,Самара-2,109
11.12.2015,Белгород-1,137
08.05.2016,Махачкала-1,141
14.09.2015,Саратов-1,72
14.03.2014,Белгород-1,120
14.03.2016,Ленинск-Кузнецкий-1,32
14.01.2016,Зеленоград-1,34
06.05.2016,Сочи-1,68
17.08.2015,Самара-4,190
19.10.2016,Астрахань-1,63
27.06.2015,Энгельс-1,54
22.10.2012,Смоленск-1,63
05.10.2015,Муром-1,50
09.08.2016,Калининград-2,80
18.03.2016,Самара-2,289
01.04.2016,Балаково-1,40
27.07.2015,Энгельс-1,48
29.04.2015,Махачкала-1,68
26.02.2014,Самара-2,137
30.07.2016,Ростов-на-Дону-1,165
15.09.2014,Красноярск-1,22
30.07.2016,Мытищи-1,107
03.01.2016,Астрахань-1,57
26.07.2016,Тюмень-1,114
20.09.2015,Чайковский-1,74
23.09.2015,Одинцово-1,28
20.06.2016,Сочи-1,132
29.11.2015,Комсомольск-на-Амуре-1,114
10.04.2015,Сыктывкар-5,72
21.07.2015,Уссурийск-1,77
23.02.2016,Ульяновск-1,246
09.06.2016,Ухта-2,62
13.01.2015,Энгельс-1,34
16.06.2016,Тольятти-1,161
21.01.2016,Сургут-1,105
03.05.2016,Тюмень-1,166
08.01.2016,Вологда-1,52
03.12.2015,Октябрьский-1,85
29.08.2016,Уфа-1,88
13.06.2016,Реутов-1,77
04.06.2016,Салават-1,29
16.07.2015,Колпино-1,43
20.11.2012,Сарапул-1,13
01.07.2016,Смоленск-3,67
19.03.2015,Сыктывкар-4,27
08.09.2015,Челябинск-1,62
19.09.2016,Ангарск-1,47
04.10.2016,Сургут-1,183
18.11.2015,Сыктывкар-5,21
16.03.2016,Тюмень-1,118
25.07.2015,Гатчина-1,78
07.10.2016,Таганрог-1,279
29.09.2015,Ростов-на-Дону-2,64
02.07.2015,Сыктывкар-2,103
23.06.2016,Шахты-1,62
13.12.2015,Волжский-1,115
10.08.2015,Ачинск-1,76
03.05.2016,Мытищи-1,64
22.04.2015,Ростов-на-Дону-1,92
03.02.2016,Гатчина-1,80
10.12.2015,Челябинск-1,111
03.09.2016,Челябинск-2,139
28.11.2012,Сыктывкар-1,217
19.08.2015,Махачкала-1,118
11.07.2016,Нахабино-1,39
16.05.2016,Вельск-1,32
15.01.2016,Смоленск-3,74
17.08.2016,Шахты-1,59
11.07.2016,Ульяновск-1,106
19.12.2012,Сарапул-1,25
20.09.2015,Абакан-1,38
08.09.2016,Абакан-1,52
08.01.2016,Одинцово-1,142
17.09.2015,Октябрьский-1,83
27.01.2016,Долгопрудный-1,112
04.04.2016,Королев-1,67
14.09.2015,Березники-1,38
27.02.2015,Альметьевск-1,67
11.04.2015,Гатчина-1,57
12.07.2016,Сыктывкар-6,3
25.08.2016,Нижний Новгород-1,119
25.02.2016,Сыктывкар-1,194
23.02.2015,Октябрьский-1,89
26.01.2016,Гатчина-1,66
27.08.2014,Энгельс-1,39
04.05.2015,Майкоп-1,60
17.10.2015,Октябрьский-1,121
12.01.2016,Гатчина-1,49
29.06.2016,Калуга-1,110
19.09.2016,Ростов-на-Дону-2,135
17.12.2015,Новороссийск-1,102
07.08.2016,Энгельс-1,73
15.05.2016,Новочебоксарск-1,79
08.04.2016,Сыктывкар-4,55
08.09.2016,Мытищи-1,73
22.09.2016,Тверь-1,86
07.04.2016,Ростов-на-Дону-2,100
17.02.2016,Мытищи-1,50
14.08.2013,Сыктывкар-2,29
03.05.2014,Самара-1,104
02.08.2016,Одинцово-1,100
08.11.2014,Белгород-1,108
02.10.2016,Салават-1,46
21.11.2014,Нижнекамск-1,29
10.09.2016,Нижний Тагил-1,60
12.03.2016,Астрахань-1,58
15.09.2016,Нефтекамск-1,45
06.05.2015,Сыктывкар-1,120
23.12.2012,Белгород-1,38
20.12.2015,Нижневартовск-1,74
17.02.2016,Ангарск-1,24
30.03.2014,Сыктывкар-4,106
25.12.2015,Самара-2,367
05.07.2012,Сыктывкар-2,14
11.10.2014,Сыктывкар-2,127
27.12.2015,Гатчина-2,123
18.11.2015,Сыктывкар-3,72
21.12.2014,Альметьевск-1,41
01.10.2013,Сыктывкар-2,35
07.10.2016,Тверь-1,162
28.03.2016,Махачкала-1,113
29.08.2016,Сыктывкар-1,209
27.04.2016,Сочи-1,38
21.02.2016,Ухта-1,380
16.03.2016,Альметьевск-1,42
10.03.2012,Сыктывкар-1,141
03.09.2016,Одинцово-1,211
28.05.2015,Таганрог-1,161
23.06.2016,Лобня-1,80
23.08.2016,Сыктывкар-2,80
15.05.2013,Сыктывкар-2,30
15.12.2015,Астрахань-1,30
04.08.2016,Реутов-1,81
05.06.2014,Смоленск-1,187
13.09.2016,Калининград-1,61
24.06.2012,Сыктывкар-2,41
09.04.2014,Октябрьский-1,61
05.01.2014,Смоленск-1,142
15.07.2016,Тобольск-1,101
29.06.2014,Смоленск-1,188
23.03.2016,Колпино-1,68
18.10.2014,Сыктывкар-4,97
28.06.2015,Ульяновск-2,136
03.10.2016,Выборг-1,39
15.12.2015,Ульяновск-2,153
03.12.2015,Мытищи-1,49
20.11.2014,Сыктывкар-3,82
13.08.2015,Астрахань-1,21
07.11.2015,Самара-3,252
27.06.2016,Ростов-на-Дону-3,67
11.10.2015,Новороссийск-1,79
05.03.2016,Волжский-1,177
19.07.2016,Сыктывкар-3,56
18.11.2014,Долгопрудный-1,100
13.06.2016,Ухта-1,237
22.04.2015,Белгород-1,92
04.10.2016,Нижний Тагил-1,78
13.06.2013,Сарапул-1,50
12.07.2016,Самара-5,136
10.05.2016,Уссурийск-1,129
09.10.2016,Тольятти-1,349
12.09.2016,Сочи-1,147
15.09.2014,Абакан-1,63
08.02.2014,Сыктывкар-1,284
21.09.2016,Электросталь-1,56
22.10.2015,Мытищи-1,34
13.06.2016,Пушкино-1,64
30.05.2016,Уссурийск-1,128
12.10.2014,Октябрьский-1,101
06.09.2014,Смоленск-1,208
09.12.2015,Зеленоград-1,30
01.11.2014,Ульяновск-1,111
04.10.2016,Ростов-на-Дону-3,80
10.10.2016,Самара-5,134
19.01.2016,Саратов-1,62
07.03.2016,Комсомольск-на-Амуре-1,152
10.11.2015,Альметьевск-1,49
11.07.2014,Сыктывкар-4,54
10.08.2016,Вологда-1,64
03.04.2016,Бугульма-1,101
17.03.2015,Самара-2,110
15.09.2016,Сыктывкар-5,25
21.09.2014,Сыктывкар-1,247
01.02.2016,Сыктывкар-3,106
31.07.2016,Салават-1,34
07.08.2016,Абакан-1,58
17.11.2014,Энгельс-1,26
15.11.2015,Одинцово-1,110
07.08.2016,Самара-1,220
16.09.2016,Лобня-1,127
07.11.2015,Ростов-на-Дону-1,153
19.04.2016,Таганрог-1,149
29.06.2016,Уссурийск-1,147
21.10.2015,Ачинск-1,67
14.06.2015,Альметьевск-1,84
08.11.2013,Белгород-1,82
14.04.2016,Сыктывкар-6,5
09.08.2014,Таганрог-1,122
25.10.2013,Сыктывкар-3,162
06.04.2016,Смоленск-1,136
02.09.2014,Ульяновск-1,59
07.12.2014,Октябрьский-1,68
10.11.2015,Сыктывкар-5,51
09.06.2016,Волжский-1,89
21.08.2016,Ижевск-1,27
02.10.2015,Волжский-1,123
10.12.2014,Сыктывкар-2,47
05.06.2014,Сыктывкар-2,29
06.06.2016,Шахты-1,79
17.11.2015,Ульяновск-1,46
08.09.2016,Самара-3,384
23.06.2014,Сыктывкар-2,41
30.01.2016,Долгопрудный-1,307
14.04.2016,Нижнекамск-1,69
29.04.2015,Сарапул-1,47
10.12.2014,Сыктывкар-4,29
04.03.2015,Энгельс-1,44
14.09.2016,Сыктывкар-1,160
09.09.2015,Самара-3,130
10.07.2016,Калуга-1,135
19.03.2016,Ангарск-1,104
09.07.2015,Сыктывкар-1,174
18.01.2013,Ухта-1,143
02.10.2016,Челябинск-1,135
24.06.2016,Нахабино-1,50
23.06.2016,Белгород-1,81
03.05.2016,Щелково-1,45
12.05.2014,Смоленск-1,159
17.10.2016,Ленинск-Кузнецкий-1,37
08.06.2016,Ухта-2,45
31.05.2016,Смоленск-2,179
09.08.2016,Ульяновск-1,105
07.05.2015,Таганрог-1,125
01.10.2016,Новороссийск-1,205
24.01.2014,Сарапул-1,81
23.08.2015,Саратов-1,32
03.11.2014,Сыктывкар-1,332
14.04.2016,Петрозаводск-1,25
12.07.2013,Самара-1,96
20.09.2015,Новороссийск-1,82
04.04.2015,Энгельс-1,59
21.04.2013,Сыктывкар-1,377
25.06.2015,Сыктывкар-5,45
03.04.2016,Сарапул-1,76
13.06.2016,Белгород-1,79
02.04.2016,Гатчина-2,111
24.04.2015,Ульяновск-2,120
28.07.2015,Сыктывкар-2,89
19.07.2014,Сыктывкар-4,107
24.02.2016,Салават-1,9
05.04.2015,Октябрьский-1,69
20.03.2016,Ухта-1,276
03.12.2015,Ульяновск-1,92
03.09.2014,Ульяновск-2,59
18.04.2014,Сыктывкар-4,43
21.04.2016,Тюмень-1,148
10.07.2016,Комсомольск-на-Амуре-1,174
17.01.2015,Майкоп-1,72
03.05.2013,Самара-1,62
04.01.2012,Сыктывкар-1,130
13.10.2016,Радужный-1,24
02.07.2014,Ульяновск-1,54
02.11.2013,Белгород-1,106
24.03.2015,Смоленск-1,73
20.06.2015,Смоленск-3,83
06.02.2015,Махачкала-1,9
29.02.2016,Челябинск-2,58
15.12.2015,Самара-4,177
20.03.2015,Нижнекамск-1,32
29.08.2013,Ухта-1,146
27.06.2016,Ангарск-1,64
27.01.2016,Сыктывкар-6,5
09.04.2014,Белгород-1,77
04.08.2015,Белгород-1,50
16.05.2016,Долгопрудный-1,213
11.07.2015,Новороссийск-1,41
01.07.2015,Долгопрудный-1,141
18.02.2014,Сыктывкар-4,26
03.10.2015,Реутов-1,89
07.02.2016,Волжский-1,107
25.11.2015,Гатчина-2,34
21.08.2016,Новокуйбышевск-1,105
25.05.2016,Уссурийск-1,196
12.05.2016,Ульяновск-2,191
10.11.2015,Ангарск-1,27
21.05.2015,Самара-3,174
29.03.2016,Таганрог-1,159
15.06.2014,Сыктывкар-3,144
21.05.2014,Октябрьский-1,74
15.12.2013,Белгород-1,108
22.04.2014,Сыктывкар-4,44
26.10.2013,Самара-1,116
10.03.2016,Калуга-1,90
29.05.2016,Смоленск-1,155
29.06.2016,Гатчина-1,50
28.03.2016,Петрозаводск-1,16
16.10.2013,Сарапул-1,60
25.06.2016,Самара-1,339
15.01.2016,Смоленск-1,203
08.06.2015,Колпино-1,36
02.03.2016,Сарапул-1,59
21.09.2016,Новокуйбышевск-1,83
28.02.2016,Альметьевск-1,118
12.06.2014,Челябинск-1,132
02.04.2015,Ростов-на-Дону-1,94
07.09.2015,Майкоп-1,85
15.10.2014,Красноярск-1,16
04.01.2016,Мытищи-1,61
18.11.2015,Колпино-1,64
02.12.2013,Ульяновск-1,40
24.07.2015,Энгельс-1,52
17.10.2016,Сыктывкар-1,187
27.06.2015,Ачинск-1,40
29.06.2016,Смоленск-3,59
09.10.2013,Сыктывкар-2,43
11.07.2013,Челябинск-1,46
17.03.2014,Ухта-1,149
02.10.2016,Махачкала-2,34
05.06.2015,Гатчина-1,46
04.03.2016,Ухта-1,470
14.10.2015,Ачинск-1,58
15.07.2016,Нижнекамск-1,104
13.09.2015,Саратов-1,88
26.02.2016,Мытищи-1,88
12.04.2016,Ульяновск-1,66
09.07.2016,Самара-5,127
19.07.2016,Петрозаводск-1,55
05.10.2015,Сыктывкар-1,194
02.09.2016,Мытищи-1,117
22.03.2014,Сарапул-1,130
21.09.2014,Долгопрудный-1,131
13.12.2013,Ухта-1,248
16.05.2014,Смоленск-1,181
12.01.2016,Тюмень-1,134
30.05.2014,Сыктывкар-4,65
17.01.2016,Березники-1,106
26.04.2016,Сыктывкар-3,82
19.02.2014,Самара-2,134
19.05.2014,Челябинск-1,72
10.04.2016,Железнодорожный-1,132
23.09.2016,Ачинск-1,88
21.03.2015,Тюмень-1,58
09.07.2016,Березники-1,72
26.09.2016,Самара-1,193
01.09.2016,Самара-2,588
27.01.2016,Сургут-1,153
05.12.2015,Ростов-на-Дону-2,190
17.12.2015,Комсомольск-на-Амуре-1,93
29.07.2016,Калуга-1,166
16.07.2015,Сыктывкар-2,64
07.10.2016,Шахты-1,65
13.03.2015,Химки-1,59
06.05.2014,Красноярск-1,11
18.10.2015,Сыктывкар-1,326
05.09.2016,Тольятти-1,164
12.04.2016,Самара-2,203
03.05.2016,Самара-4,296
21.10.2015,Самара-4,172
10.10.2016,Вологда-1,49
28.12.2012,Ухта-1,124
26.08.2016,Нефтеюганск-1,121
06.02.2016,Челябинск-1,145
24.05.2016,Казань-1,88
27.02.2015,Ульяновск-2,128
26.07.2013,Белгород-1,62
30.09.2016,Химки-1,160
02.02.2016,Калуга-1,105
01.09.2015,Тюмень-1,137
31.07.2013,Белгород-1,98
27.04.2016,Самара-2,187
20.06.2012,Сыктывкар-1,192
12.09.2013,Белгород-1,57
19.05.2016,Смоленск-3,52
03.12.2015,Сыктывкар-1,185
27.04.2016,Балаково-1,47
30.05.2015,Химки-1,88
14.12.2012,Смоленск-1,103
06.08.2015,Ростов-на-Дону-1,79
19.07.2013,Челябинск-1,58
25.01.2013,Сыктывкар-2,41
26.06.2016,Майкоп-1,94
20.09.2016,Ангарск-1,64
01.04.2016,Ленинск-Кузнецкий-1,55
10.07.2014,Долгопрудный-1,81
19.08.2016,Смоленск-1,222
03.12.2015,Новороссийск-1,80
22.01.2015,Ульяновск-1,73
11.01.2015,Ухта-1,203
22.06.2013,Сарапул-1,69
08.10.2015,Сарапул-1,30
19.07.2016,Тюмень-1,104
05.01.2016,Реутов-1,78
20.03.2013,Челябинск-1,56
30.12.2011,Сыктывкар-1,223
29.08.2016,Железнодорожный-1,106
18.02.2014,Сыктывкар-1,172
08.12.2015,Майкоп-1,96
27.12.2012,Сыктывкар-2,29
14.02.2012,Сыктывкар-1,145
26.08.2016,Зеленоград-1,153
03.09.2015,Смоленск-3,33
29.09.2016,Электросталь-1,60
02.03.2016,Муром-1,29
20.11.2013,Сарапул-1,77
29.03.2016,Ростов-на-Дону-1,128
25.08.2014,Энгельс-1,43
14.05.2016,Калининград-2,103
28.12.2012,Смоленск-1,185
17.04.2016,Смоленск-1,191
03.02.2013,Сыктывкар-2,34
19.09.2016,Сыктывкар-3,75
09.08.2014,Ульяновск-1,77
15.08.2016,Лениногорск-1,41
18.06.2016,Энгельс-1,62
18.05.2014,Сыктывкар-1,209
31.03.2016,Тюмень-1,149
25.05.2016,Калининград-2,142
01.08.2015,Октябрьский-1,94
03.09.2015,Волжский-1,44
25.05.2016,Сыктывкар-1,168
27.01.2016,Самара-2,169
02.02.2016,Саратов-1,59
28.07.2016,Якутск-1,81
08.08.2013,Сыктывкар-2,34
