Day,Month,Year,City,Count,WeekDay
11,8,2014,Самара-2,161,0
14,6,2014,Сыктывкар-4,67,5
12,9,2016,Шахты-1,41,0
8,7,2015,Смоленск-3,56,2
18,12,2014,Смоленск-2,38,3
25,3,2013,Ухта-1,133,0
5,10,2016,Нижний Тагил-1,81,2
9,5,2014,Энгельс-1,35,4
10,3,2016,Долгопрудный-1,155,3
12,6,2016,Ульяновск-1,138,6
21,6,2016,Благовещенск-1,49,1
8,8,2015,Смоленск-2,117,5
20,12,2015,Щелково-1,32,6
10,4,2016,Бугульма-1,118,6
20,3,2016,Сыктывкар-4,122,6
20,9,2013,Ухта-1,179,4
1,6,2016,Ханты-Мансийск-1,68,2
15,7,2014,Долгопрудный-1,78,1
30,1,2015,Октябрьский-1,96,4
29,1,2016,Волжский-1,138,4
30,3,2016,Балашиха-1,55,2
4,1,2016,Всеволожск-1,66,0
18,7,2016,Казань-1,90,0
3,12,2014,Энгельс-1,29,2
13,9,2016,Сыктывкар-3,78,1
15,5,2014,Сыктывкар-2,33,3
26,6,2015,Альметьевск-1,65,4
20,8,2016,Абинск-1,116,5
9,10,2016,Сыктывкар-4,128,6
13,2,2016,Самара-4,365,5
8,6,2016,Новочебоксарск-1,43,2
7,1,2016,Абакан-1,53,3
5,4,2013,Смоленск-1,131,4
29,11,2015,Ульяновск-2,238,6
30,3,2016,Чайковский-1,48,2
19,10,2015,Смоленск-2,139,0
15,9,2016,Муром-1,51,3
30,7,2016,Челябинск-1,89,5
7,3,2015,Гатчина-1,69,5
14,8,2016,Красногорск-1,97,6
22,8,2016,Колпино-1,82,0
17,9,2015,Челябинск-1,103,3
22,9,2016,Тольятти-2,203,3
13,3,2016,Нахабино-1,44,6
9,4,2016,Челябинск-1,249,5
6,6,2015,Сыктывкар-2,125,5
29,1,2014,Сыктывкар-4,29,2
28,3,2016,Нефтекамск-1,51,0
29,5,2016,Комсомольск-на-Амуре-1,164,6
15,6,2016,Ханты-Мансийск-1,67,2
20,9,2012,Смоленск-1,56,3
10,8,2016,Калуга-1,118,2
10,4,2016,Новороссийск-1,127,6
10,9,2015,Чайковский-1,36,3
23,9,2016,Энгельс-1,51,4
23,8,2016,Тюмень-1,163,1
13,5,2015,Махачкала-1,72,2
17,2,2016,Березники-1,66,2
13,5,2015,Альметьевск-1,48,2
26,8,2016,Новокуйбышевск-1,160,4
30,7,2015,Тюмень-1,138,3
24,9,2015,Мытищи-1,44,3
25,4,2014,Долгопрудный-1,89,4
21,5,2016,Ульяновск-1,130,5
13,12,2014,Королев-1,17,5
3,7,2016,Самара-3,284,6
23,5,2016,Смоленск-1,148,0
6,10,2016,Таганрог-1,217,3
27,2,2016,Ростов-на-Дону-2,211,5
15,9,2016,Радужный-1,20,3
6,10,2016,Гатчина-1,74,3
27,6,2014,Челябинск-1,90,4
4,6,2016,Уссурийск-1,193,5
13,11,2015,Уссурийск-1,92,4
1,5,2014,Таганрог-1,186,3
28,9,2016,Казань-1,158,2
12,9,2015,Комсомольск-на-Амуре-1,81,5
25,2,2016,Домодедово-1,56,3
3,7,2016,Ухта-2,60,6
16,8,2016,Благовещенск-1,90,1
22,12,2015,Реутов-1,71,1
23,6,2014,Ульяновск-1,49,0
6,9,2014,Абакан-1,74,5
16,11,2015,Муром-1,20,0
1,10,2015,Домодедово-1,54,3
19,4,2016,Тольятти-1,81,1
6,10,2016,Железнодорожный-1,91,3
24,5,2016,Нижневартовск-1,63,1
26,9,2016,Электросталь-1,39,0
27,8,2016,Тюмень-1,176,5
27,8,2015,Альметьевск-1,71,3
10,3,2016,Химки-1,102,3
4,6,2015,Челябинск-1,103,3
14,7,2016,Смоленск-3,92,3
7,2,2014,Самара-2,190,4
16,4,2015,Абакан-1,48,3
15,5,2015,Смоленск-2,186,4
30,9,2016,Ульяновск-2,359,4
2,9,2016,Новоалтайск-1,25,4
10,5,2015,Энгельс-1,60,6
17,3,2016,Челябинск-2,87,3
8,10,2016,Екатеринбург-1,112,5
1,9,2016,Электросталь-1,140,3
14,4,2016,Одинцово-1,95,3
4,10,2016,Новочебоксарск-1,22,1
3,1,2016,Самара-2,303,6
27,12,2012,Сарапул-1,37,3
15,9,2016,Ростов-на-Дону-2,136,3
15,11,2011,Сыктывкар-1,1,1
6,10,2013,Сарапул-1,91,6
25,6,2014,Абакан-1,49,2
18,7,2015,Новороссийск-1,45,5
31,8,2016,Ухта-1,249,2
11,12,2015,Вологда-1,52,4
3,5,2013,Челябинск-1,51,4
6,4,2015,Сыктывкар-2,81,0
18,5,2014,Сыктывкар-3,104,6
23,3,2016,Сургут-1,159,2
20,7,2015,Сыктывкар-2,86,0
22,2,2013,Сыктывкар-2,87,4
19,8,2015,Смоленск-1,126,2
2,2,2016,Самара-4,216,1
3,3,2016,Ульяновск-2,174,3
4,3,2016,Октябрьский-1,132,4
19,9,2016,Москва 1-5,60,0
12,5,2016,Муром-1,41,3
8,3,2014,Самара-1,237,5
24,2,2016,Сыктывкар-2,72,2
12,4,2016,Железнодорожный-1,79,1
12,7,2016,Химки-1,139,1
16,11,2014,Самара-2,218,6
17,9,2013,Сарапул-1,53,1
12,12,2015,Ульяновск-2,265,5
15,10,2014,Таганрог-1,96,2
10,2,2016,Альметьевск-1,70,2
30,5,2016,Энгельс-1,54,0
9,12,2014,Челябинск-1,57,1
2,1,2015,Ульяновск-2,168,4
8,3,2016,Всеволожск-1,84,1
2,10,2016,Гатчина-1,141,6
4,6,2016,Ростов-на-Дону-1,240,5
11,6,2016,Нижнекамск-1,123,5
5,7,2015,Махачкала-1,118,6
16,5,2016,Ухта-1,156,0
19,9,2016,Ухта-2,27,0
7,6,2015,Уссурийск-1,114,6
15,2,2016,Зеленоград-1,63,0
10,2,2016,Шахты-1,28,2
1,7,2013,Белгород-1,59,0
24,2,2016,Балашиха-1,65,2
25,9,2016,Сыктывкар-3,182,6
5,11,2015,Сыктывкар-6,2,3
21,8,2016,Ухта-2,46,6
15,4,2016,Калуга-1,106,4
4,8,2015,Калининград-1,36,1
23,9,2016,Одинцово-1,188,4
22,12,2013,Самара-2,156,6
2,7,2015,Самара-3,148,3
29,3,2016,Москва 1-1,65,1
2,10,2016,Тольятти-2,190,6
26,6,2016,Домодедово-1,94,6
10,10,2016,Октябрьский-1,74,0
18,10,2016,Самара-4,192,1
20,8,2016,Сыктывкар-4,136,5
15,10,2015,Самара-1,181,3
21,9,2016,Сыктывкар-4,28,2
19,12,2013,Ухта-1,103,3
1,7,2016,Сочи-1,195,4
1,2,2013,Самара-1,71,4
12,2,2014,Октябрьский-1,39,2
27,5,2016,Волжский-1,113,4
6,8,2016,Ачинск-1,136,5
24,4,2016,Казань-1,191,6
4,2,2014,Самара-2,109,1
11,12,2015,Белгород-1,137,4
8,5,2016,Махачкала-1,141,6
14,9,2015,Саратов-1,72,0
14,3,2014,Белгород-1,120,4
14,3,2016,Ленинск-Кузнецкий-1,32,0
14,1,2016,Зеленоград-1,34,3
6,5,2016,Сочи-1,68,4
17,8,2015,Самара-4,190,0
19,10,2016,Астрахань-1,63,2
27,6,2015,Энгельс-1,54,5
22,10,2012,Смоленск-1,63,0
5,10,2015,Муром-1,50,0
9,8,2016,Калининград-2,80,1
18,3,2016,Самара-2,289,4
1,4,2016,Балаково-1,40,4
27,7,2015,Энгельс-1,48,0
29,4,2015,Махачкала-1,68,2
26,2,2014,Самара-2,137,2
30,7,2016,Ростов-на-Дону-1,165,5
15,9,2014,Красноярск-1,22,0
30,7,2016,Мытищи-1,107,5
3,1,2016,Астрахань-1,57,6
26,7,2016,Тюмень-1,114,1
20,9,2015,Чайковский-1,74,6
23,9,2015,Одинцово-1,28,2
20,6,2016,Сочи-1,132,0
29,11,2015,Комсомольск-на-Амуре-1,114,6
10,4,2015,Сыктывкар-5,72,4
21,7,2015,Уссурийск-1,77,1
23,2,2016,Ульяновск-1,246,1
9,6,2016,Ухта-2,62,3
13,1,2015,Энгельс-1,34,1
16,6,2016,Тольятти-1,161,3
21,1,2016,Сургут-1,105,3
3,5,2016,Тюмень-1,166,1
8,1,2016,Вологда-1,52,4
3,12,2015,Октябрьский-1,85,3
29,8,2016,Уфа-1,88,0
13,6,2016,Реутов-1,77,0
4,6,2016,Салават-1,29,5
16,7,2015,Колпино-1,43,3
20,11,2012,Сарапул-1,13,1
1,7,2016,Смоленск-3,67,4
19,3,2015,Сыктывкар-4,27,3
8,9,2015,Челябинск-1,62,1
19,9,2016,Ангарск-1,47,0
4,10,2016,Сургут-1,183,1
18,11,2015,Сыктывкар-5,21,2
16,3,2016,Тюмень-1,118,2
25,7,2015,Гатчина-1,78,5
7,10,2016,Таганрог-1,279,4
29,9,2015,Ростов-на-Дону-2,64,1
2,7,2015,Сыктывкар-2,103,3
23,6,2016,Шахты-1,62,3
13,12,2015,Волжский-1,115,6
10,8,2015,Ачинск-1,76,0
3,5,2016,Мытищи-1,64,1
22,4,2015,Ростов-на-Дону-1,92,2
3,2,2016,Гатчина-1,80,2
10,12,2015,Челябинск-1,111,3
3,9,2016,Челябинск-2,139,5
28,11,2012,Сыктывкар-1,217,2
19,8,2015,Махачкала-1,118,2
11,7,2016,Нахабино-1,39,0
16,5,2016,Вельск-1,32,0
15,1,2016,Смоленск-3,74,4
17,8,2016,Шахты-1,59,2
11,7,2016,Ульяновск-1,106,0
19,12,2012,Сарапул-1,25,2
20,9,2015,Абакан-1,38,6
8,9,2016,Абакан-1,52,3
8,1,2016,Одинцово-1,142,4
17,9,2015,Октябрьский-1,83,3
27,1,2016,Долгопрудный-1,112,2
4,4,2016,Королев-1,67,0
14,9,2015,Березники-1,38,0
27,2,2015,Альметьевск-1,67,4
11,4,2015,Гатчина-1,57,5
12,7,2016,Сыктывкар-6,3,1
25,8,2016,Нижний Новгород-1,119,3
25,2,2016,Сыктывкар-1,194,3
23,2,2015,Октябрьский-1,89,0
26,1,2016,Гатчина-1,66,1
27,8,2014,Энгельс-1,39,2
4,5,2015,Майкоп-1,60,0
17,10,2015,Октябрьский-1,121,5
12,1,2016,Гатчина-1,49,1
29,6,2016,Калуга-1,110,2
19,9,2016,Ростов-на-Дону-2,135,0
17,12,2015,Новороссийск-1,102,3
7,8,2016,Энгельс-1,73,6
15,5,2016,Новочебоксарск-1,79,6
8,4,2016,Сыктывкар-4,55,4
8,9,2016,Мытищи-1,73,3
22,9,2016,Тверь-1,86,3
7,4,2016,Ростов-на-Дону-2,100,3
17,2,2016,Мытищи-1,50,2
14,8,2013,Сыктывкар-2,29,2
3,5,2014,Самара-1,104,5
2,8,2016,Одинцово-1,100,1
8,11,2014,Белгород-1,108,5
2,10,2016,Салават-1,46,6
21,11,2014,Нижнекамск-1,29,4
10,9,2016,Нижний Тагил-1,60,5
12,3,2016,Астрахань-1,58,5
15,9,2016,Нефтекамск-1,45,3
6,5,2015,Сыктывкар-1,120,2
23,12,2012,Белгород-1,38,6
20,12,2015,Нижневартовск-1,74,6
17,2,2016,Ангарск-1,24,2
30,3,2014,Сыктывкар-4,106,6
25,12,2015,Самара-2,367,4
5,7,2012,Сыктывкар-2,14,3
11,10,2014,Сыктывкар-2,127,5
27,12,2015,Гатчина-2,123,6
18,11,2015,Сыктывкар-3,72,2
21,12,2014,Альметьевск-1,41,6
1,10,2013,Сыктывкар-2,35,1
7,10,2016,Тверь-1,162,4
28,3,2016,Махачкала-1,113,0
29,8,2016,Сыктывкар-1,209,0
27,4,2016,Сочи-1,38,2
21,2,2016,Ухта-1,380,6
16,3,2016,Альметьевск-1,42,2
10,3,2012,Сыктывкар-1,141,5
3,9,2016,Одинцово-1,211,5
28,5,2015,Таганрог-1,161,3
23,6,2016,Лобня-1,80,3
23,8,2016,Сыктывкар-2,80,1
15,5,2013,Сыктывкар-2,30,2
15,12,2015,Астрахань-1,30,1
4,8,2016,Реутов-1,81,3
5,6,2014,Смоленск-1,187,3
13,9,2016,Калининград-1,61,1
24,6,2012,Сыктывкар-2,41,6
9,4,2014,Октябрьский-1,61,2
5,1,2014,Смоленск-1,142,6
15,7,2016,Тобольск-1,101,4
29,6,2014,Смоленск-1,188,6
23,3,2016,Колпино-1,68,2
18,10,2014,Сыктывкар-4,97,5
28,6,2015,Ульяновск-2,136,6
3,10,2016,Выборг-1,39,0
15,12,2015,Ульяновск-2,153,1
3,12,2015,Мытищи-1,49,3
20,11,2014,Сыктывкар-3,82,3
13,8,2015,Астрахань-1,21,3
7,11,2015,Самара-3,252,5
27,6,2016,Ростов-на-Дону-3,67,0
11,10,2015,Новороссийск-1,79,6
5,3,2016,Волжский-1,177,5
19,7,2016,Сыктывкар-3,56,1
18,11,2014,Долгопрудный-1,100,1
13,6,2016,Ухта-1,237,0
22,4,2015,Белгород-1,92,2
4,10,2016,Нижний Тагил-1,78,1
13,6,2013,Сарапул-1,50,3
12,7,2016,Самара-5,136,1
10,5,2016,Уссурийск-1,129,1
9,10,2016,Тольятти-1,349,6
12,9,2016,Сочи-1,147,0
15,9,2014,Абакан-1,63,0
8,2,2014,Сыктывкар-1,284,5
21,9,2016,Электросталь-1,56,2
22,10,2015,Мытищи-1,34,3
13,6,2016,Пушкино-1,64,0
30,5,2016,Уссурийск-1,128,0
12,10,2014,Октябрьский-1,101,6
6,9,2014,Смоленск-1,208,5
9,12,2015,Зеленоград-1,30,2
1,11,2014,Ульяновск-1,111,5
4,10,2016,Ростов-на-Дону-3,80,1
10,10,2016,Самара-5,134,0
19,1,2016,Саратов-1,62,1
7,3,2016,Комсомольск-на-Амуре-1,152,0
10,11,2015,Альметьевск-1,49,1
11,7,2014,Сыктывкар-4,54,4
10,8,2016,Вологда-1,64,2
3,4,2016,Бугульма-1,101,6
17,3,2015,Самара-2,110,1
15,9,2016,Сыктывкар-5,25,3
21,9,2014,Сыктывкар-1,247,6
1,2,2016,Сыктывкар-3,106,0
31,7,2016,Салават-1,34,6
7,8,2016,Абакан-1,58,6
17,11,2014,Энгельс-1,26,0
15,11,2015,Одинцово-1,110,6
7,8,2016,Самара-1,220,6
16,9,2016,Лобня-1,127,4
7,11,2015,Ростов-на-Дону-1,153,5
19,4,2016,Таганрог-1,149,1
29,6,2016,Уссурийск-1,147,2
21,10,2015,Ачинск-1,67,2
14,6,2015,Альметьевск-1,84,6
8,11,2013,Белгород-1,82,4
14,4,2016,Сыктывкар-6,5,3
9,8,2014,Таганрог-1,122,5
25,10,2013,Сыктывкар-3,162,4
6,4,2016,Смоленск-1,136,2
2,9,2014,Ульяновск-1,59,1
7,12,2014,Октябрьский-1,68,6
10,11,2015,Сыктывкар-5,51,1
9,6,2016,Волжский-1,89,3
21,8,2016,Ижевск-1,27,6
2,10,2015,Волжский-1,123,4
10,12,2014,Сыктывкар-2,47,2
5,6,2014,Сыктывкар-2,29,3
6,6,2016,Шахты-1,79,0
17,11,2015,Ульяновск-1,46,1
8,9,2016,Самара-3,384,3
23,6,2014,Сыктывкар-2,41,0
30,1,2016,Долгопрудный-1,307,5
14,4,2016,Нижнекамск-1,69,3
29,4,2015,Сарапул-1,47,2
10,12,2014,Сыктывкар-4,29,2
4,3,2015,Энгельс-1,44,2
14,9,2016,Сыктывкар-1,160,2
9,9,2015,Самара-3,130,2
10,7,2016,Калуга-1,135,6
19,3,2016,Ангарск-1,104,5
9,7,2015,Сыктывкар-1,174,3
18,1,2013,Ухта-1,143,4
2,10,2016,Челябинск-1,135,6
24,6,2016,Нахабино-1,50,4
23,6,2016,Белгород-1,81,3
3,5,2016,Щелково-1,45,1
12,5,2014,Смоленск-1,159,0
17,10,2016,Ленинск-Кузнецкий-1,37,0
8,6,2016,Ухта-2,45,2
31,5,2016,Смоленск-2,179,1
9,8,2016,Ульяновск-1,105,1
7,5,2015,Таганрог-1,125,3
1,10,2016,Новороссийск-1,205,5
24,1,2014,Сарапул-1,81,4
23,8,2015,Саратов-1,32,6
3,11,2014,Сыктывкар-1,332,0
14,4,2016,Петрозаводск-1,25,3
12,7,2013,Самара-1,96,4
20,9,2015,Новороссийск-1,82,6
4,4,2015,Энгельс-1,59,5
21,4,2013,Сыктывкар-1,377,6
25,6,2015,Сыктывкар-5,45,3
3,4,2016,Сарапул-1,76,6
13,6,2016,Белгород-1,79,0
2,4,2016,Гатчина-2,111,5
24,4,2015,Ульяновск-2,120,4
28,7,2015,Сыктывкар-2,89,1
19,7,2014,Сыктывкар-4,107,5
24,2,2016,Салават-1,9,2
5,4,2015,Октябрьский-1,69,6
20,3,2016,Ухта-1,276,6
3,12,2015,Ульяновск-1,92,3
3,9,2014,Ульяновск-2,59,2
18,4,2014,Сыктывкар-4,43,4
21,4,2016,Тюмень-1,148,3
10,7,2016,Комсомольск-на-Амуре-1,174,6
17,1,2015,Майкоп-1,72,5
3,5,2013,Самара-1,62,4
4,1,2012,Сыктывкар-1,130,2
13,10,2016,Радужный-1,24,3
2,7,2014,Ульяновск-1,54,2
2,11,2013,Белгород-1,106,5
24,3,2015,Смоленск-1,73,1
20,6,2015,Смоленск-3,83,5
6,2,2015,Махачкала-1,9,4
29,2,2016,Челябинск-2,58,0
15,12,2015,Самара-4,177,1
20,3,2015,Нижнекамск-1,32,4
29,8,2013,Ухта-1,146,3
27,6,2016,Ангарск-1,64,0
27,1,2016,Сыктывкар-6,5,2
9,4,2014,Белгород-1,77,2
4,8,2015,Белгород-1,50,1
16,5,2016,Долгопрудный-1,213,0
11,7,2015,Новороссийск-1,41,5
1,7,2015,Долгопрудный-1,141,2
18,2,2014,Сыктывкар-4,26,1
3,10,2015,Реутов-1,89,5
7,2,2016,Волжский-1,107,6
25,11,2015,Гатчина-2,34,2
21,8,2016,Новокуйбышевск-1,105,6
25,5,2016,Уссурийск-1,196,2
12,5,2016,Ульяновск-2,191,3
10,11,2015,Ангарск-1,27,1
21,5,2015,Самара-3,174,3
29,3,2016,Таганрог-1,159,1
15,6,2014,Сыктывкар-3,144,6
21,5,2014,Октябрьский-1,74,2
15,12,2013,Белгород-1,108,6
22,4,2014,Сыктывкар-4,44,1
26,10,2013,Самара-1,116,5
10,3,2016,Калуга-1,90,3
29,5,2016,Смоленск-1,155,6
29,6,2016,Гатчина-1,50,2
28,3,2016,Петрозаводск-1,16,0
16,10,2013,Сарапул-1,60,2
25,6,2016,Самара-1,339,5
15,1,2016,Смоленск-1,203,4
8,6,2015,Колпино-1,36,0
2,3,2016,Сарапул-1,59,2
21,9,2016,Новокуйбышевск-1,83,2
28,2,2016,Альметьевск-1,118,6
12,6,2014,Челябинск-1,132,3
2,4,2015,Ростов-на-Дону-1,94,3
7,9,2015,Майкоп-1,85,0
15,10,2014,Красноярск-1,16,2
4,1,2016,Мытищи-1,61,0
18,11,2015,Колпино-1,64,2
2,12,2013,Ульяновск-1,40,0
24,7,2015,Энгельс-1,52,4
17,10,2016,Сыктывкар-1,187,0
27,6,2015,Ачинск-1,40,5
29,6,2016,Смоленск-3,59,2
9,10,2013,Сыктывкар-2,43,2
11,7,2013,Челябинск-1,46,3
17,3,2014,Ухта-1,149,0
2,10,2016,Махачкала-2,34,6
5,6,2015,Гатчина-1,46,4
4,3,2016,Ухта-1,470,4
14,10,2015,Ачинск-1,58,2
15,7,2016,Нижнекамск-1,104,4
13,9,2015,Саратов-1,88,6
26,2,2016,Мытищи-1,88,4
12,4,2016,Ульяновск-1,66,1
9,7,2016,Самара-5,127,5
19,7,2016,Петрозаводск-1,55,1
5,10,2015,Сыктывкар-1,194,0
2,9,2016,Мытищи-1,117,4
22,3,2014,Сарапул-1,130,5
21,9,2014,Долгопрудный-1,131,6
13,12,2013,Ухта-1,248,4
16,5,2014,Смоленск-1,181,4
12,1,2016,Тюмень-1,134,1
30,5,2014,Сыктывкар-4,65,4
17,1,2016,Березники-1,106,6
26,4,2016,Сыктывкар-3,82,1
19,2,2014,Самара-2,134,2
19,5,2014,Челябинск-1,72,0
10,4,2016,Железнодорожный-1,132,6
23,9,2016,Ачинск-1,88,4
21,3,2015,Тюмень-1,58,5
9,7,2016,Березники-1,72,5
26,9,2016,Самара-1,193,0
1,9,2016,Самара-2,588,3
27,1,2016,Сургут-1,153,2
5,12,2015,Ростов-на-Дону-2,190,5
17,12,2015,Комсомольск-на-Амуре-1,93,3
29,7,2016,Калуга-1,166,4
16,7,2015,Сыктывкар-2,64,3
7,10,2016,Шахты-1,65,4
13,3,2015,Химки-1,59,4
6,5,2014,Красноярск-1,11,1
18,10,2015,Сыктывкар-1,326,6
5,9,2016,Тольятти-1,164,0
12,4,2016,Самара-2,203,1
3,5,2016,Самара-4,296,1
21,10,2015,Самара-4,172,2
10,10,2016,Вологда-1,49,0
28,12,2012,Ухта-1,124,4
26,8,2016,Нефтеюганск-1,121,4
6,2,2016,Челябинск-1,145,5
24,5,2016,Казань-1,88,1
27,2,2015,Ульяновск-2,128,4
26,7,2013,Белгород-1,62,4
30,9,2016,Химки-1,160,4
2,2,2016,Калуга-1,105,1
1,9,2015,Тюмень-1,137,1
31,7,2013,Белгород-1,98,2
27,4,2016,Самара-2,187,2
20,6,2012,Сыктывкар-1,192,2
12,9,2013,Белгород-1,57,3
19,5,2016,Смоленск-3,52,3
3,12,2015,Сыктывкар-1,185,3
27,4,2016,Балаково-1,47,2
30,5,2015,Химки-1,88,5
14,12,2012,Смоленск-1,103,4
6,8,2015,Ростов-на-Дону-1,79,3
19,7,2013,Челябинск-1,58,4
25,1,2013,Сыктывкар-2,41,4
26,6,2016,Майкоп-1,94,6
20,9,2016,Ангарск-1,64,1
1,4,2016,Ленинск-Кузнецкий-1,55,4
10,7,2014,Долгопрудный-1,81,3
19,8,2016,Смоленск-1,222,4
3,12,2015,Новороссийск-1,80,3
22,1,2015,Ульяновск-1,73,3
11,1,2015,Ухта-1,203,6
