Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
29,11,2015,Реутов-1,119,6,332,1,1515
12,3,2015,Самара-1,87,3,70,0,1253
3,11,2014,Сыктывкар-2,96,0,306,0,1124
13,12,2013,Сарапул-1,83,4,346,0,799
1,9,2015,Самара-3,304,1,243,0,1426
15,5,2014,Сыктывкар-3,84,3,134,0,952
21,7,2016,Нижнекамск-1,88,3,202,0,1750
5,9,2015,Колпино-1,149,5,247,1,1430
19,12,2015,Самара-4,365,5,352,1,1535
16,8,2013,Смоленск-1,92,4,227,0,680
30,5,2016,Балаково-1,57,0,150,0,1698
19,12,2014,Сыктывкар-1,275,4,352,0,1170
6,9,2015,Одинцово-1,42,6,248,1,1431
15,2,2016,Вологда-1,32,0,45,0,1593
19,8,2016,Вельск-1,58,4,231,0,1779
23,8,2016,Сыктывкар-4,52,1,235,0,1783
17,1,2016,Саратов-1,72,6,16,1,1564
16,7,2015,Самара-3,215,3,196,0,1379
30,5,2013,Смоленск-2,13,3,149,0,602
7,9,2016,Одинцово-1,88,2,250,0,1798
29,9,2014,Ульяновск-2,54,0,271,0,1089
18,9,2015,Ростов-на-Дону-2,77,4,260,0,1443
5,7,2013,Смоленск-2,11,4,185,0,638
22,10,2015,Королев-1,56,3,294,0,1477
9,3,2014,Долгопрудный-1,57,6,67,1,885
6,11,2012,Самара-1,1,1,310,0,397
21,4,2016,Гатчина-2,51,3,111,0,1659
11,4,2016,Березники-1,48,0,101,0,1649
5,3,2015,Октябрьский-1,49,3,63,0,1246
7,6,2015,Нижнекамск-1,46,6,157,1,1340
12,10,2016,Новокуйбышевск-1,93,2,285,0,1833
16,6,2016,Вологда-1,87,3,167,0,1715
17,1,2015,Ульяновск-1,134,5,16,1,1199
19,12,2015,Щелково-1,35,5,352,1,1535
16,9,2016,Ростов-на-Дону-3,134,4,259,0,1807
28,6,2014,Сарапул-1,96,5,178,1,996
21,10,2014,Абакан-1,41,1,293,0,1111
16,10,2015,Калининград-1,123,4,288,0,1471
28,5,2015,Самара-4,174,3,147,0,1330
22,1,2016,Смоленск-2,194,4,21,0,1569
18,11,2015,Щелково-1,4,2,321,0,1504
12,1,2015,Смоленск-2,132,0,11,0,1194
5,5,2015,Тюмень-1,51,1,124,0,1307
15,7,2016,Гатчина-2,84,4,196,0,1744
22,9,2014,Белгород-1,96,0,264,0,1082
26,7,2016,Вельск-1,65,1,207,0,1755
30,7,2012,Ухта-1,28,0,211,0,298
4,1,2016,Одинцово-1,129,0,3,0,1551
11,6,2014,Сыктывкар-2,73,2,161,0,979
17,9,2015,Домодедово-1,34,3,259,0,1442
7,3,2016,Самара-2,326,0,66,0,1614
6,10,2016,Красногорск-1,71,3,279,0,1827
12,11,2014,Ульяновск-2,66,2,315,0,1133
25,7,2015,Белгород-1,88,5,205,1,1388
20,3,2016,Челябинск-2,127,6,79,1,1627
1,3,2016,Ухта-1,130,1,60,0,1608
16,6,2016,Пушкино-1,62,3,167,0,1715
27,8,2012,Сыктывкар-1,256,0,239,0,326
9,12,2012,Сарапул-1,42,6,343,1,430
1,10,2016,Одинцово-1,260,5,274,1,1822
31,12,2014,Ульяновск-2,125,2,364,0,1182
7,4,2016,Чайковский-1,40,3,97,0,1645
27,4,2016,Саратов-1,99,2,117,0,1665
16,11,2015,Гатчина-1,56,0,319,0,1502
6,6,2016,Ханты-Мансийск-1,79,0,157,0,1705
24,8,2016,Электросталь-1,60,2,236,0,1784
5,7,2015,Таганрог-1,158,6,185,1,1368
16,11,2014,Майкоп-1,31,6,319,1,1137
13,10,2016,Тобольск-1,97,3,286,0,1834
23,1,2016,Одинцово-1,170,5,22,1,1570
1,12,2015,Таганрог-1,138,1,334,0,1517
13,12,2015,Ростов-на-Дону-2,175,6,346,1,1529
22,12,2015,Белгород-1,70,1,355,0,1538
4,10,2016,Абакан-1,37,1,277,0,1825
28,8,2015,Энгельс-1,55,4,239,0,1422
23,8,2015,Абакан-1,91,6,234,1,1417
7,10,2013,Самара-2,49,0,279,0,732
31,5,2015,Смоленск-2,188,6,150,1,1333
21,5,2015,Долгопрудный-1,172,3,140,0,1323
24,5,2016,Березники-1,69,1,144,0,1692
8,12,2012,Сыктывкар-1,402,5,342,1,429
27,1,2016,Домодедово-1,40,2,26,0,1574
20,8,2016,Калуга-1,163,5,232,1,1780
14,6,2016,Ростов-на-Дону-2,120,1,165,0,1713
1,8,2014,Красноярск-1,22,4,212,0,1030
10,10,2016,Выборг-1,72,0,283,0,1831
15,10,2016,Ханты-Мансийск-1,142,5,288,1,1836
2,11,2015,Смоленск-2,105,0,305,0,1488
26,4,2015,Химки-1,118,6,115,1,1298
26,3,2015,Абакан-1,49,3,84,0,1267
18,6,2016,Тольятти-1,229,5,169,1,1717
12,10,2016,Энгельс-1,60,2,285,0,1833
17,9,2013,Белгород-1,42,1,259,0,712
17,3,2013,Сыктывкар-2,48,6,75,1,528
11,4,2015,Тюмень-1,82,5,100,1,1283
8,6,2016,Казань-1,115,2,159,0,1707
1,1,2016,Щелково-1,30,4,0,0,1548
24,10,2015,Ростов-на-Дону-1,160,5,296,1,1479
16,9,2016,Сыктывкар-6,11,4,259,0,1807
21,3,2016,Волжский-1,94,0,80,0,1628
2,9,2016,Ростов-на-Дону-2,177,4,245,0,1793
29,9,2015,Колпино-1,62,1,271,0,1454
24,4,2015,Абакан-1,59,4,113,0,1296
4,9,2015,Челябинск-1,118,4,246,0,1429
16,11,2013,Сарапул-1,127,5,319,1,772
24,3,2014,Ульяновск-1,76,0,82,0,900
31,5,2015,Астрахань-1,40,6,150,1,1333
26,5,2015,Энгельс-1,37,1,145,0,1328
31,12,2015,Зеленоград-1,39,3,364,0,1547
20,8,2014,Таганрог-1,98,2,231,0,1049
25,2,2015,Самара-1,83,2,55,0,1238
13,11,2015,Таганрог-1,207,4,316,0,1499
11,7,2016,Белгород-1,81,0,192,0,1740
21,9,2016,Красногорск-1,75,2,264,0,1812
12,12,2015,Самара-2,344,5,345,1,1528
10,12,2015,Вологда-1,46,3,343,0,1526
31,12,2014,Гатчина-1,9,2,364,0,1182
15,8,2016,Самара-4,257,0,227,0,1775
19,5,2015,Сыктывкар-1,120,1,138,0,1321
27,1,2016,Балашиха-1,53,2,26,0,1574
29,1,2016,Всеволожск-1,37,4,28,0,1576
1,1,2016,Ростов-на-Дону-2,55,4,0,0,1548
2,8,2014,Сыктывкар-2,90,5,213,1,1031
1,10,2016,Смоленск-2,249,5,274,1,1822
29,4,2014,Красноярск-1,22,1,118,0,936
26,7,2016,Железнодорожный-1,105,1,207,0,1755
27,2,2016,Железнодорожный-1,175,5,57,1,1605
2,2,2014,Самара-2,165,6,32,1,850
15,6,2013,Белгород-1,53,5,165,1,618
3,9,2016,Калининград-1,127,5,246,1,1794
14,7,2016,Саратов-1,105,3,195,0,1743
2,5,2016,Казань-1,121,0,122,0,1670
14,5,2016,Одинцово-1,211,5,134,1,1682
7,8,2015,Сыктывкар-5,49,4,218,0,1401
2,4,2016,Чайковский-1,85,5,92,1,1640
27,5,2014,Ухта-1,156,1,146,0,964
16,11,2015,Долгопрудный-1,136,0,319,0,1502
27,5,2014,Октябрьский-1,60,1,146,0,964
22,11,2015,Одинцово-1,98,6,325,1,1508
21,11,2015,Саратов-1,158,5,324,1,1507
9,6,2016,Тюмень-2,125,3,160,0,1708
14,6,2016,Нижневартовск-1,49,1,165,0,1713
30,6,2016,Сыктывкар-3,121,3,181,0,1729
18,2,2016,Реутов-1,87,3,48,0,1596
8,1,2015,Смоленск-2,200,3,7,0,1190
16,6,2016,Ухта-2,46,3,167,0,1715
13,9,2016,Нефтеюганск-1,147,1,256,0,1804
24,4,2016,Домодедово-1,112,6,114,1,1662
31,8,2016,Калининград-2,72,2,243,0,1791
4,8,2016,Нижневартовск-1,36,3,216,0,1764
7,1,2015,Сыктывкар-3,123,2,6,0,1189
17,10,2016,Махачкала-1,98,0,290,0,1838
22,5,2016,Ростов-на-Дону-2,182,6,142,1,1690
11,3,2016,Реутов-1,91,4,70,0,1618
6,2,2015,Энгельс-1,52,4,36,0,1219
2,12,2014,Нижнекамск-1,4,1,335,0,1153
12,1,2016,Ачинск-1,34,1,11,0,1559
21,7,2016,Новокуйбышевск-1,105,3,202,0,1750
9,10,2013,Сарапул-1,47,2,281,0,734
15,9,2016,Тюмень-2,120,3,258,0,1806
11,4,2014,Таганрог-1,142,4,100,0,918
20,11,2014,Самара-2,140,3,323,0,1141
8,5,2016,Ульяновск-2,204,6,128,1,1676
23,1,2013,Самара-1,45,2,22,0,475
27,3,2016,Челябинск-1,149,6,86,1,1634
23,11,2015,Нижнекамск-1,66,0,326,0,1509
31,10,2015,Муром-1,110,5,303,1,1486
12,9,2015,Сыктывкар-2,151,5,254,1,1437
27,6,2012,Сыктывкар-1,241,2,178,0,265
14,6,2016,Новочебоксарск-1,64,1,165,0,1713
9,8,2016,Зеленокумск-1,38,1,221,0,1769
16,6,2015,Калининград-1,46,1,166,0,1349
12,10,2015,Комсомольск-на-Амуре-1,32,0,284,0,1467
13,10,2013,Сыктывкар-1,398,6,285,1,738
20,12,2014,Сыктывкар-2,168,5,353,1,1171
18,2,2016,Челябинск-2,76,3,48,0,1596
23,8,2016,Энгельс-1,61,1,235,0,1783
11,7,2014,Смоленск-1,301,4,191,0,1009
28,9,2016,Ростов-на-Дону-3,113,2,271,0,1819
27,2,2014,Ульяновск-1,64,3,57,0,875
7,2,2015,Майкоп-1,77,5,37,1,1220
15,10,2014,Сыктывкар-2,82,2,287,0,1105
16,9,2016,Тюмень-2,177,4,259,0,1807
24,8,2016,Реутов-1,106,2,236,0,1784
10,8,2014,Ухта-1,166,6,221,1,1039
20,12,2014,Ульяновск-2,133,5,353,1,1171
17,10,2016,Тверь-1,81,0,290,0,1838
16,3,2016,Уссурийск-1,93,2,75,0,1623
25,4,2015,Самара-1,93,5,114,1,1297
18,6,2016,Нефтекамск-1,44,5,169,1,1717
22,7,2015,Таганрог-1,117,2,202,0,1385
12,7,2016,Самара-1,232,1,193,0,1741
11,8,2014,Самара-2,161,0,222,0,1040
14,6,2014,Сыктывкар-4,67,5,164,1,982
12,9,2016,Шахты-1,41,0,255,0,1803
8,7,2015,Смоленск-3,56,2,188,0,1371
18,12,2014,Смоленск-2,38,3,351,0,1169
25,3,2013,Ухта-1,133,0,83,0,536
5,10,2016,Нижний Тагил-1,81,2,278,0,1826
9,5,2014,Энгельс-1,35,4,128,0,946
10,3,2016,Долгопрудный-1,155,3,69,0,1617
12,6,2016,Ульяновск-1,138,6,163,1,1711
21,6,2016,Благовещенск-1,49,1,172,0,1720
8,8,2015,Смоленск-2,117,5,219,1,1402
20,12,2015,Щелково-1,32,6,353,1,1536
10,4,2016,Бугульма-1,118,6,100,1,1648
20,3,2016,Сыктывкар-4,122,6,79,1,1627
20,9,2013,Ухта-1,179,4,262,0,715
1,6,2016,Ханты-Мансийск-1,68,2,152,0,1700
15,7,2014,Долгопрудный-1,78,1,195,0,1013
30,1,2015,Октябрьский-1,96,4,29,0,1212
29,1,2016,Волжский-1,138,4,28,0,1576
30,3,2016,Балашиха-1,55,2,89,0,1637
4,1,2016,Всеволожск-1,66,0,3,0,1551
18,7,2016,Казань-1,90,0,199,0,1747
3,12,2014,Энгельс-1,29,2,336,0,1154
13,9,2016,Сыктывкар-3,78,1,256,0,1804
15,5,2014,Сыктывкар-2,33,3,134,0,952
26,6,2015,Альметьевск-1,65,4,176,0,1359
20,8,2016,Абинск-1,116,5,232,1,1780
9,10,2016,Сыктывкар-4,128,6,282,1,1830
13,2,2016,Самара-4,365,5,43,1,1591
8,6,2016,Новочебоксарск-1,43,2,159,0,1707
7,1,2016,Абакан-1,53,3,6,0,1554
5,4,2013,Смоленск-1,131,4,94,0,547
29,11,2015,Ульяновск-2,238,6,332,1,1515
30,3,2016,Чайковский-1,48,2,89,0,1637
19,10,2015,Смоленск-2,139,0,291,0,1474
15,9,2016,Муром-1,51,3,258,0,1806
30,7,2016,Челябинск-1,89,5,211,1,1759
7,3,2015,Гатчина-1,69,5,65,1,1248
14,8,2016,Красногорск-1,97,6,226,1,1774
22,8,2016,Колпино-1,82,0,234,0,1782
17,9,2015,Челябинск-1,103,3,259,0,1442
22,9,2016,Тольятти-2,203,3,265,0,1813
13,3,2016,Нахабино-1,44,6,72,1,1620
9,4,2016,Челябинск-1,249,5,99,1,1647
6,6,2015,Сыктывкар-2,125,5,156,1,1339
29,1,2014,Сыктывкар-4,29,2,28,0,846
28,3,2016,Нефтекамск-1,51,0,87,0,1635
29,5,2016,Комсомольск-на-Амуре-1,164,6,149,1,1697
15,6,2016,Ханты-Мансийск-1,67,2,166,0,1714
20,9,2012,Смоленск-1,56,3,263,0,350
10,8,2016,Калуга-1,118,2,222,0,1770
10,4,2016,Новороссийск-1,127,6,100,1,1648
10,9,2015,Чайковский-1,36,3,252,0,1435
23,9,2016,Энгельс-1,51,4,266,0,1814
23,8,2016,Тюмень-1,163,1,235,0,1783
13,5,2015,Махачкала-1,72,2,132,0,1315
17,2,2016,Березники-1,66,2,47,0,1595
13,5,2015,Альметьевск-1,48,2,132,0,1315
26,8,2016,Новокуйбышевск-1,160,4,238,0,1786
30,7,2015,Тюмень-1,138,3,210,0,1393
24,9,2015,Мытищи-1,44,3,266,0,1449
25,4,2014,Долгопрудный-1,89,4,114,0,932
21,5,2016,Ульяновск-1,130,5,141,1,1689
13,12,2014,Королев-1,17,5,346,1,1164
3,7,2016,Самара-3,284,6,184,1,1732
23,5,2016,Смоленск-1,148,0,143,0,1691
6,10,2016,Таганрог-1,217,3,279,0,1827
27,2,2016,Ростов-на-Дону-2,211,5,57,1,1605
15,9,2016,Радужный-1,20,3,258,0,1806
6,10,2016,Гатчина-1,74,3,279,0,1827
27,6,2014,Челябинск-1,90,4,177,0,995
4,6,2016,Уссурийск-1,193,5,155,1,1703
13,11,2015,Уссурийск-1,92,4,316,0,1499
1,5,2014,Таганрог-1,186,3,120,0,938
28,9,2016,Казань-1,158,2,271,0,1819
12,9,2015,Комсомольск-на-Амуре-1,81,5,254,1,1437
25,2,2016,Домодедово-1,56,3,55,0,1603
3,7,2016,Ухта-2,60,6,184,1,1732
16,8,2016,Благовещенск-1,90,1,228,0,1776
22,12,2015,Реутов-1,71,1,355,0,1538
23,6,2014,Ульяновск-1,49,0,173,0,991
6,9,2014,Абакан-1,74,5,248,1,1066
16,11,2015,Муром-1,20,0,319,0,1502
1,10,2015,Домодедово-1,54,3,273,0,1456
19,4,2016,Тольятти-1,81,1,109,0,1657
6,10,2016,Железнодорожный-1,91,3,279,0,1827
24,5,2016,Нижневартовск-1,63,1,144,0,1692
26,9,2016,Электросталь-1,39,0,269,0,1817
27,8,2016,Тюмень-1,176,5,239,1,1787
27,8,2015,Альметьевск-1,71,3,238,0,1421
10,3,2016,Химки-1,102,3,69,0,1617
4,6,2015,Челябинск-1,103,3,154,0,1337
14,7,2016,Смоленск-3,92,3,195,0,1743
7,2,2014,Самара-2,190,4,37,0,855
16,4,2015,Абакан-1,48,3,105,0,1288
15,5,2015,Смоленск-2,186,4,134,0,1317
30,9,2016,Ульяновск-2,359,4,273,0,1821
2,9,2016,Новоалтайск-1,25,4,245,0,1793
10,5,2015,Энгельс-1,60,6,129,1,1312
17,3,2016,Челябинск-2,87,3,76,0,1624
8,10,2016,Екатеринбург-1,112,5,281,1,1829
1,9,2016,Электросталь-1,140,3,244,0,1792
14,4,2016,Одинцово-1,95,3,104,0,1652
4,10,2016,Новочебоксарск-1,22,1,277,0,1825
3,1,2016,Самара-2,303,6,2,1,1550
27,12,2012,Сарапул-1,37,3,361,0,448
15,9,2016,Ростов-на-Дону-2,136,3,258,0,1806
15,11,2011,Сыктывкар-1,1,1,318,0,40
6,10,2013,Сарапул-1,91,6,278,1,731
25,6,2014,Абакан-1,49,2,175,0,993
18,7,2015,Новороссийск-1,45,5,198,1,1381
31,8,2016,Ухта-1,249,2,243,0,1791
11,12,2015,Вологда-1,52,4,344,0,1527
3,5,2013,Челябинск-1,51,4,122,0,575
6,4,2015,Сыктывкар-2,81,0,95,0,1278
18,5,2014,Сыктывкар-3,104,6,137,1,955
23,3,2016,Сургут-1,159,2,82,0,1630
20,7,2015,Сыктывкар-2,86,0,200,0,1383
22,2,2013,Сыктывкар-2,87,4,52,0,505
19,8,2015,Смоленск-1,126,2,230,0,1413
2,2,2016,Самара-4,216,1,32,0,1580
3,3,2016,Ульяновск-2,174,3,62,0,1610
4,3,2016,Октябрьский-1,132,4,63,0,1611
19,9,2016,Москва 1-5,60,0,262,0,1810
12,5,2016,Муром-1,41,3,132,0,1680
8,3,2014,Самара-1,237,5,66,1,884
24,2,2016,Сыктывкар-2,72,2,54,0,1602
12,4,2016,Железнодорожный-1,79,1,102,0,1650
12,7,2016,Химки-1,139,1,193,0,1741
16,11,2014,Самара-2,218,6,319,1,1137
17,9,2013,Сарапул-1,53,1,259,0,712
12,12,2015,Ульяновск-2,265,5,345,1,1528
15,10,2014,Таганрог-1,96,2,287,0,1105
10,2,2016,Альметьевск-1,70,2,40,0,1588
30,5,2016,Энгельс-1,54,0,150,0,1698
9,12,2014,Челябинск-1,57,1,342,0,1160
2,1,2015,Ульяновск-2,168,4,1,0,1184
8,3,2016,Всеволожск-1,84,1,67,0,1615
2,10,2016,Гатчина-1,141,6,275,1,1823
4,6,2016,Ростов-на-Дону-1,240,5,155,1,1703
11,6,2016,Нижнекамск-1,123,5,162,1,1710
5,7,2015,Махачкала-1,118,6,185,1,1368
16,5,2016,Ухта-1,156,0,136,0,1684
19,9,2016,Ухта-2,27,0,262,0,1810
7,6,2015,Уссурийск-1,114,6,157,1,1340
15,2,2016,Зеленоград-1,63,0,45,0,1593
10,2,2016,Шахты-1,28,2,40,0,1588
1,7,2013,Белгород-1,59,0,181,0,634
24,2,2016,Балашиха-1,65,2,54,0,1602
25,9,2016,Сыктывкар-3,182,6,268,1,1816
5,11,2015,Сыктывкар-6,2,3,308,0,1491
21,8,2016,Ухта-2,46,6,233,1,1781
15,4,2016,Калуга-1,106,4,105,0,1653
4,8,2015,Калининград-1,36,1,215,0,1398
23,9,2016,Одинцово-1,188,4,266,0,1814
22,12,2013,Самара-2,156,6,355,1,808
2,7,2015,Самара-3,148,3,182,0,1365
29,3,2016,Москва 1-1,65,1,88,0,1636
2,10,2016,Тольятти-2,190,6,275,1,1823
26,6,2016,Домодедово-1,94,6,177,1,1725
10,10,2016,Октябрьский-1,74,0,283,0,1831
18,10,2016,Самара-4,192,1,291,0,1839
20,8,2016,Сыктывкар-4,136,5,232,1,1780
15,10,2015,Самара-1,181,3,287,0,1470
21,9,2016,Сыктывкар-4,28,2,264,0,1812
19,12,2013,Ухта-1,103,3,352,0,805
1,7,2016,Сочи-1,195,4,182,0,1730
1,2,2013,Самара-1,71,4,31,0,484
12,2,2014,Октябрьский-1,39,2,42,0,860
27,5,2016,Волжский-1,113,4,147,0,1695
6,8,2016,Ачинск-1,136,5,218,1,1766
24,4,2016,Казань-1,191,6,114,1,1662
4,2,2014,Самара-2,109,1,34,0,852
11,12,2015,Белгород-1,137,4,344,0,1527
8,5,2016,Махачкала-1,141,6,128,1,1676
14,9,2015,Саратов-1,72,0,256,0,1439
14,3,2014,Белгород-1,120,4,72,0,890
14,3,2016,Ленинск-Кузнецкий-1,32,0,73,0,1621
14,1,2016,Зеленоград-1,34,3,13,0,1561
6,5,2016,Сочи-1,68,4,126,0,1674
17,8,2015,Самара-4,190,0,228,0,1411
19,10,2016,Астрахань-1,63,2,292,0,1840
27,6,2015,Энгельс-1,54,5,177,1,1360
22,10,2012,Смоленск-1,63,0,295,0,382
5,10,2015,Муром-1,50,0,277,0,1460
9,8,2016,Калининград-2,80,1,221,0,1769
18,3,2016,Самара-2,289,4,77,0,1625
1,4,2016,Балаково-1,40,4,91,0,1639
27,7,2015,Энгельс-1,48,0,207,0,1390
29,4,2015,Махачкала-1,68,2,118,0,1301
26,2,2014,Самара-2,137,2,56,0,874
30,7,2016,Ростов-на-Дону-1,165,5,211,1,1759
15,9,2014,Красноярск-1,22,0,257,0,1075
30,7,2016,Мытищи-1,107,5,211,1,1759
3,1,2016,Астрахань-1,57,6,2,1,1550
26,7,2016,Тюмень-1,114,1,207,0,1755
20,9,2015,Чайковский-1,74,6,262,1,1445
23,9,2015,Одинцово-1,28,2,265,0,1448
20,6,2016,Сочи-1,132,0,171,0,1719
29,11,2015,Комсомольск-на-Амуре-1,114,6,332,1,1515
10,4,2015,Сыктывкар-5,72,4,99,0,1282
21,7,2015,Уссурийск-1,77,1,201,0,1384
23,2,2016,Ульяновск-1,246,1,53,0,1601
9,6,2016,Ухта-2,62,3,160,0,1708
13,1,2015,Энгельс-1,34,1,12,0,1195
16,6,2016,Тольятти-1,161,3,167,0,1715
21,1,2016,Сургут-1,105,3,20,0,1568
3,5,2016,Тюмень-1,166,1,123,0,1671
8,1,2016,Вологда-1,52,4,7,0,1555
3,12,2015,Октябрьский-1,85,3,336,0,1519
29,8,2016,Уфа-1,88,0,241,0,1789
13,6,2016,Реутов-1,77,0,164,0,1712
4,6,2016,Салават-1,29,5,155,1,1703
16,7,2015,Колпино-1,43,3,196,0,1379
20,11,2012,Сарапул-1,13,1,324,0,411
1,7,2016,Смоленск-3,67,4,182,0,1730
19,3,2015,Сыктывкар-4,27,3,77,0,1260
8,9,2015,Челябинск-1,62,1,250,0,1433
19,9,2016,Ангарск-1,47,0,262,0,1810
4,10,2016,Сургут-1,183,1,277,0,1825
18,11,2015,Сыктывкар-5,21,2,321,0,1504
16,3,2016,Тюмень-1,118,2,75,0,1623
25,7,2015,Гатчина-1,78,5,205,1,1388
7,10,2016,Таганрог-1,279,4,280,0,1828
29,9,2015,Ростов-на-Дону-2,64,1,271,0,1454
2,7,2015,Сыктывкар-2,103,3,182,0,1365
23,6,2016,Шахты-1,62,3,174,0,1722
13,12,2015,Волжский-1,115,6,346,1,1529
10,8,2015,Ачинск-1,76,0,221,0,1404
3,5,2016,Мытищи-1,64,1,123,0,1671
22,4,2015,Ростов-на-Дону-1,92,2,111,0,1294
3,2,2016,Гатчина-1,80,2,33,0,1581
10,12,2015,Челябинск-1,111,3,343,0,1526
3,9,2016,Челябинск-2,139,5,246,1,1794
28,11,2012,Сыктывкар-1,217,2,332,0,419
19,8,2015,Махачкала-1,118,2,230,0,1413
11,7,2016,Нахабино-1,39,0,192,0,1740
16,5,2016,Вельск-1,32,0,136,0,1684
15,1,2016,Смоленск-3,74,4,14,0,1562
17,8,2016,Шахты-1,59,2,229,0,1777
11,7,2016,Ульяновск-1,106,0,192,0,1740
19,12,2012,Сарапул-1,25,2,353,0,440
20,9,2015,Абакан-1,38,6,262,1,1445
8,9,2016,Абакан-1,52,3,251,0,1799
8,1,2016,Одинцово-1,142,4,7,0,1555
17,9,2015,Октябрьский-1,83,3,259,0,1442
27,1,2016,Долгопрудный-1,112,2,26,0,1574
4,4,2016,Королев-1,67,0,94,0,1642
14,9,2015,Березники-1,38,0,256,0,1439
27,2,2015,Альметьевск-1,67,4,57,0,1240
11,4,2015,Гатчина-1,57,5,100,1,1283
12,7,2016,Сыктывкар-6,3,1,193,0,1741
25,8,2016,Нижний Новгород-1,119,3,237,0,1785
25,2,2016,Сыктывкар-1,194,3,55,0,1603
23,2,2015,Октябрьский-1,89,0,53,0,1236
26,1,2016,Гатчина-1,66,1,25,0,1573
27,8,2014,Энгельс-1,39,2,238,0,1056
4,5,2015,Майкоп-1,60,0,123,0,1306
17,10,2015,Октябрьский-1,121,5,289,1,1472
12,1,2016,Гатчина-1,49,1,11,0,1559
29,6,2016,Калуга-1,110,2,180,0,1728
