Day,Month,Year,City,Count
16,11,2015,Муром-1,20
1,10,2015,Домодедово-1,54
19,4,2016,Тольятти-1,81
6,10,2016,Железнодорожный-1,91
24,5,2016,Нижневартовск-1,63
26,9,2016,Электросталь-1,39
27,8,2016,Тюмень-1,176
27,8,2015,Альметьевск-1,71
10,3,2016,Химки-1,102
4,6,2015,Челябинск-1,103
14,7,2016,Смоленск-3,92
7,2,2014,Самара-2,190
16,4,2015,Абакан-1,48
15,5,2015,Смоленск-2,186
30,9,2016,Ульяновск-2,359
2,9,2016,Новоалтайск-1,25
10,5,2015,Энгельс-1,60
17,3,2016,Челябинск-2,87
8,10,2016,Екатеринбург-1,112
1,9,2016,Электросталь-1,140
14,4,2016,Одинцово-1,95
4,10,2016,Новочебоксарск-1,22
3,1,2016,Самара-2,303
27,12,2012,Сарапул-1,37
15,9,2016,Ростов-на-Дону-2,136
15,11,2011,Сыктывкар-1,1
6,10,2013,Сарапул-1,91
25,6,2014,Абакан-1,49
18,7,2015,Новороссийск-1,45
31,8,2016,Ухта-1,249
11,12,2015,Вологда-1,52
3,5,2013,Челябинск-1,51
6,4,2015,Сыктывкар-2,81
18,5,2014,Сыктывкар-3,104
23,3,2016,Сургут-1,159
20,7,2015,Сыктывкар-2,86
22,2,2013,Сыктывкар-2,87
19,8,2015,Смоленск-1,126
2,2,2016,Самара-4,216
3,3,2016,Ульяновск-2,174
4,3,2016,Октябрьский-1,132
19,9,2016,Москва 1-5,60
12,5,2016,Муром-1,41
8,3,2014,Самара-1,237
24,2,2016,Сыктывкар-2,72
12,4,2016,Железнодорожный-1,79
12,7,2016,Химки-1,139
16,11,2014,Самара-2,218
17,9,2013,Сарапул-1,53
12,12,2015,Ульяновск-2,265
15,10,2014,Таганрог-1,96
10,2,2016,Альметьевск-1,70
30,5,2016,Энгельс-1,54
9,12,2014,Челябинск-1,57
2,1,2015,Ульяновск-2,168
8,3,2016,Всеволожск-1,84
2,10,2016,Гатчина-1,141
4,6,2016,Ростов-на-Дону-1,240
11,6,2016,Нижнекамск-1,123
5,7,2015,Махачкала-1,118
16,5,2016,Ухта-1,156
19,9,2016,Ухта-2,27
7,6,2015,Уссурийск-1,114
15,2,2016,Зеленоград-1,63
10,2,2016,Шахты-1,28
1,7,2013,Белгород-1,59
24,2,2016,Балашиха-1,65
25,9,2016,Сыктывкар-3,182
5,11,2015,Сыктывкар-6,2
21,8,2016,Ухта-2,46
15,4,2016,Калуга-1,106
4,8,2015,Калининград-1,36
23,9,2016,Одинцово-1,188
22,12,2013,Самара-2,156
2,7,2015,Самара-3,148
29,3,2016,Москва 1-1,65
2,10,2016,Тольятти-2,190
26,6,2016,Домодедово-1,94
10,10,2016,Октябрьский-1,74
18,10,2016,Самара-4,192
20,8,2016,Сыктывкар-4,136
15,10,2015,Самара-1,181
21,9,2016,Сыктывкар-4,28
19,12,2013,Ухта-1,103
1,7,2016,Сочи-1,195
1,2,2013,Самара-1,71
12,2,2014,Октябрьский-1,39
27,5,2016,Волжский-1,113
6,8,2016,Ачинск-1,136
24,4,2016,Казань-1,191
4,2,2014,Самара-2,109
11,12,2015,Белгород-1,137
8,5,2016,Махачкала-1,141
14,9,2015,Саратов-1,72
14,3,2014,Белгород-1,120
14,3,2016,Ленинск-Кузнецкий-1,32
14,1,2016,Зеленоград-1,34
6,5,2016,Сочи-1,68
17,8,2015,Самара-4,190
19,10,2016,Астрахань-1,63
27,6,2015,Энгельс-1,54
22,10,2012,Смоленск-1,63
5,10,2015,Муром-1,50
9,8,2016,Калининград-2,80
18,3,2016,Самара-2,289
1,4,2016,Балаково-1,40
27,7,2015,Энгельс-1,48
29,4,2015,Махачкала-1,68
26,2,2014,Самара-2,137
30,7,2016,Ростов-на-Дону-1,165
15,9,2014,Красноярск-1,22
30,7,2016,Мытищи-1,107
3,1,2016,Астрахань-1,57
26,7,2016,Тюмень-1,114
20,9,2015,Чайковский-1,74
23,9,2015,Одинцово-1,28
20,6,2016,Сочи-1,132
29,11,2015,Комсомольск-на-Амуре-1,114
10,4,2015,Сыктывкар-5,72
21,7,2015,Уссурийск-1,77
23,2,2016,Ульяновск-1,246
9,6,2016,Ухта-2,62
13,1,2015,Энгельс-1,34
16,6,2016,Тольятти-1,161
21,1,2016,Сургут-1,105
3,5,2016,Тюмень-1,166
8,1,2016,Вологда-1,52
3,12,2015,Октябрьский-1,85
29,8,2016,Уфа-1,88
13,6,2016,Реутов-1,77
4,6,2016,Салават-1,29
16,7,2015,Колпино-1,43
20,11,2012,Сарапул-1,13
1,7,2016,Смоленск-3,67
19,3,2015,Сыктывкар-4,27
8,9,2015,Челябинск-1,62
19,9,2016,Ангарск-1,47
4,10,2016,Сургут-1,183
18,11,2015,Сыктывкар-5,21
16,3,2016,Тюмень-1,118
25,7,2015,Гатчина-1,78
7,10,2016,Таганрог-1,279
29,9,2015,Ростов-на-Дону-2,64
2,7,2015,Сыктывкар-2,103
23,6,2016,Шахты-1,62
13,12,2015,Волжский-1,115
10,8,2015,Ачинск-1,76
3,5,2016,Мытищи-1,64
22,4,2015,Ростов-на-Дону-1,92
3,2,2016,Гатчина-1,80
10,12,2015,Челябинск-1,111
3,9,2016,Челябинск-2,139
28,11,2012,Сыктывкар-1,217
19,8,2015,Махачкала-1,118
11,7,2016,Нахабино-1,39
16,5,2016,Вельск-1,32
15,1,2016,Смоленск-3,74
17,8,2016,Шахты-1,59
11,7,2016,Ульяновск-1,106
19,12,2012,Сарапул-1,25
20,9,2015,Абакан-1,38
8,9,2016,Абакан-1,52
8,1,2016,Одинцово-1,142
17,9,2015,Октябрьский-1,83
27,1,2016,Долгопрудный-1,112
4,4,2016,Королев-1,67
14,9,2015,Березники-1,38
27,2,2015,Альметьевск-1,67
11,4,2015,Гатчина-1,57
12,7,2016,Сыктывкар-6,3
25,8,2016,Нижний Новгород-1,119
25,2,2016,Сыктывкар-1,194
23,2,2015,Октябрьский-1,89
26,1,2016,Гатчина-1,66
27,8,2014,Энгельс-1,39
4,5,2015,Майкоп-1,60
17,10,2015,Октябрьский-1,121
12,1,2016,Гатчина-1,49
29,6,2016,Калуга-1,110
19,9,2016,Ростов-на-Дону-2,135
17,12,2015,Новороссийск-1,102
7,8,2016,Энгельс-1,73
15,5,2016,Новочебоксарск-1,79
8,4,2016,Сыктывкар-4,55
8,9,2016,Мытищи-1,73
22,9,2016,Тверь-1,86
7,4,2016,Ростов-на-Дону-2,100
17,2,2016,Мытищи-1,50
14,8,2013,Сыктывкар-2,29
3,5,2014,Самара-1,104
2,8,2016,Одинцово-1,100
8,11,2014,Белгород-1,108
2,10,2016,Салават-1,46
21,11,2014,Нижнекамск-1,29
10,9,2016,Нижний Тагил-1,60
12,3,2016,Астрахань-1,58
15,9,2016,Нефтекамск-1,45
6,5,2015,Сыктывкар-1,120
23,12,2012,Белгород-1,38
20,12,2015,Нижневартовск-1,74
17,2,2016,Ангарск-1,24
30,3,2014,Сыктывкар-4,106
25,12,2015,Самара-2,367
5,7,2012,Сыктывкар-2,14
11,10,2014,Сыктывкар-2,127
27,12,2015,Гатчина-2,123
18,11,2015,Сыктывкар-3,72
21,12,2014,Альметьевск-1,41
1,10,2013,Сыктывкар-2,35
7,10,2016,Тверь-1,162
28,3,2016,Махачкала-1,113
29,8,2016,Сыктывкар-1,209
27,4,2016,Сочи-1,38
21,2,2016,Ухта-1,380
16,3,2016,Альметьевск-1,42
10,3,2012,Сыктывкар-1,141
3,9,2016,Одинцово-1,211
28,5,2015,Таганрог-1,161
23,6,2016,Лобня-1,80
23,8,2016,Сыктывкар-2,80
15,5,2013,Сыктывкар-2,30
15,12,2015,Астрахань-1,30
4,8,2016,Реутов-1,81
5,6,2014,Смоленск-1,187
13,9,2016,Калининград-1,61
24,6,2012,Сыктывкар-2,41
9,4,2014,Октябрьский-1,61
5,1,2014,Смоленск-1,142
15,7,2016,Тобольск-1,101
29,6,2014,Смоленск-1,188
23,3,2016,Колпино-1,68
18,10,2014,Сыктывкар-4,97
28,6,2015,Ульяновск-2,136
3,10,2016,Выборг-1,39
15,12,2015,Ульяновск-2,153
3,12,2015,Мытищи-1,49
20,11,2014,Сыктывкар-3,82
13,8,2015,Астрахань-1,21
7,11,2015,Самара-3,252
27,6,2016,Ростов-на-Дону-3,67
11,10,2015,Новороссийск-1,79
5,3,2016,Волжский-1,177
19,7,2016,Сыктывкар-3,56
18,11,2014,Долгопрудный-1,100
13,6,2016,Ухта-1,237
22,4,2015,Белгород-1,92
4,10,2016,Нижний Тагил-1,78
13,6,2013,Сарапул-1,50
12,7,2016,Самара-5,136
10,5,2016,Уссурийск-1,129
9,10,2016,Тольятти-1,349
12,9,2016,Сочи-1,147
15,9,2014,Абакан-1,63
8,2,2014,Сыктывкар-1,284
21,9,2016,Электросталь-1,56
22,10,2015,Мытищи-1,34
13,6,2016,Пушкино-1,64
30,5,2016,Уссурийск-1,128
12,10,2014,Октябрьский-1,101
6,9,2014,Смоленск-1,208
9,12,2015,Зеленоград-1,30
1,11,2014,Ульяновск-1,111
4,10,2016,Ростов-на-Дону-3,80
10,10,2016,Самара-5,134
19,1,2016,Саратов-1,62
7,3,2016,Комсомольск-на-Амуре-1,152
10,11,2015,Альметьевск-1,49
11,7,2014,Сыктывкар-4,54
10,8,2016,Вологда-1,64
3,4,2016,Бугульма-1,101
17,3,2015,Самара-2,110
15,9,2016,Сыктывкар-5,25
21,9,2014,Сыктывкар-1,247
1,2,2016,Сыктывкар-3,106
31,7,2016,Салават-1,34
7,8,2016,Абакан-1,58
17,11,2014,Энгельс-1,26
15,11,2015,Одинцово-1,110
7,8,2016,Самара-1,220
16,9,2016,Лобня-1,127
7,11,2015,Ростов-на-Дону-1,153
19,4,2016,Таганрог-1,149
29,6,2016,Уссурийск-1,147
21,10,2015,Ачинск-1,67
14,6,2015,Альметьевск-1,84
8,11,2013,Белгород-1,82
14,4,2016,Сыктывкар-6,5
9,8,2014,Таганрог-1,122
25,10,2013,Сыктывкар-3,162
6,4,2016,Смоленск-1,136
2,9,2014,Ульяновск-1,59
7,12,2014,Октябрьский-1,68
10,11,2015,Сыктывкар-5,51
9,6,2016,Волжский-1,89
21,8,2016,Ижевск-1,27
2,10,2015,Волжский-1,123
10,12,2014,Сыктывкар-2,47
5,6,2014,Сыктывкар-2,29
6,6,2016,Шахты-1,79
17,11,2015,Ульяновск-1,46
8,9,2016,Самара-3,384
23,6,2014,Сыктывкар-2,41
30,1,2016,Долгопрудный-1,307
14,4,2016,Нижнекамск-1,69
29,4,2015,Сарапул-1,47
10,12,2014,Сыктывкар-4,29
4,3,2015,Энгельс-1,44
14,9,2016,Сыктывкар-1,160
9,9,2015,Самара-3,130
10,7,2016,Калуга-1,135
19,3,2016,Ангарск-1,104
9,7,2015,Сыктывкар-1,174
18,1,2013,Ухта-1,143
2,10,2016,Челябинск-1,135
24,6,2016,Нахабино-1,50
23,6,2016,Белгород-1,81
3,5,2016,Щелково-1,45
12,5,2014,Смоленск-1,159
17,10,2016,Ленинск-Кузнецкий-1,37
8,6,2016,Ухта-2,45
31,5,2016,Смоленск-2,179
9,8,2016,Ульяновск-1,105
7,5,2015,Таганрог-1,125
1,10,2016,Новороссийск-1,205
24,1,2014,Сарапул-1,81
23,8,2015,Саратов-1,32
3,11,2014,Сыктывкар-1,332
14,4,2016,Петрозаводск-1,25
12,7,2013,Самара-1,96
20,9,2015,Новороссийск-1,82
4,4,2015,Энгельс-1,59
21,4,2013,Сыктывкар-1,377
25,6,2015,Сыктывкар-5,45
3,4,2016,Сарапул-1,76
13,6,2016,Белгород-1,79
2,4,2016,Гатчина-2,111
24,4,2015,Ульяновск-2,120
28,7,2015,Сыктывкар-2,89
19,7,2014,Сыктывкар-4,107
24,2,2016,Салават-1,9
5,4,2015,Октябрьский-1,69
20,3,2016,Ухта-1,276
3,12,2015,Ульяновск-1,92
3,9,2014,Ульяновск-2,59
18,4,2014,Сыктывкар-4,43
21,4,2016,Тюмень-1,148
10,7,2016,Комсомольск-на-Амуре-1,174
17,1,2015,Майкоп-1,72
3,5,2013,Самара-1,62
4,1,2012,Сыктывкар-1,130
13,10,2016,Радужный-1,24
2,7,2014,Ульяновск-1,54
2,11,2013,Белгород-1,106
24,3,2015,Смоленск-1,73
20,6,2015,Смоленск-3,83
6,2,2015,Махачкала-1,9
29,2,2016,Челябинск-2,58
15,12,2015,Самара-4,177
20,3,2015,Нижнекамск-1,32
29,8,2013,Ухта-1,146
27,6,2016,Ангарск-1,64
27,1,2016,Сыктывкар-6,5
9,4,2014,Белгород-1,77
4,8,2015,Белгород-1,50
16,5,2016,Долгопрудный-1,213
11,7,2015,Новороссийск-1,41
1,7,2015,Долгопрудный-1,141
18,2,2014,Сыктывкар-4,26
3,10,2015,Реутов-1,89
7,2,2016,Волжский-1,107
25,11,2015,Гатчина-2,34
21,8,2016,Новокуйбышевск-1,105
25,5,2016,Уссурийск-1,196
12,5,2016,Ульяновск-2,191
10,11,2015,Ангарск-1,27
21,5,2015,Самара-3,174
29,3,2016,Таганрог-1,159
15,6,2014,Сыктывкар-3,144
21,5,2014,Октябрьский-1,74
15,12,2013,Белгород-1,108
22,4,2014,Сыктывкар-4,44
26,10,2013,Самара-1,116
10,3,2016,Калуга-1,90
29,5,2016,Смоленск-1,155
29,6,2016,Гатчина-1,50
28,3,2016,Петрозаводск-1,16
16,10,2013,Сарапул-1,60
25,6,2016,Самара-1,339
15,1,2016,Смоленск-1,203
8,6,2015,Колпино-1,36
2,3,2016,Сарапул-1,59
21,9,2016,Новокуйбышевск-1,83
28,2,2016,Альметьевск-1,118
12,6,2014,Челябинск-1,132
2,4,2015,Ростов-на-Дону-1,94
7,9,2015,Майкоп-1,85
15,10,2014,Красноярск-1,16
4,1,2016,Мытищи-1,61
18,11,2015,Колпино-1,64
2,12,2013,Ульяновск-1,40
24,7,2015,Энгельс-1,52
17,10,2016,Сыктывкар-1,187
27,6,2015,Ачинск-1,40
29,6,2016,Смоленск-3,59
9,10,2013,Сыктывкар-2,43
11,7,2013,Челябинск-1,46
17,3,2014,Ухта-1,149
2,10,2016,Махачкала-2,34
5,6,2015,Гатчина-1,46
4,3,2016,Ухта-1,470
14,10,2015,Ачинск-1,58
15,7,2016,Нижнекамск-1,104
13,9,2015,Саратов-1,88
26,2,2016,Мытищи-1,88
12,4,2016,Ульяновск-1,66
9,7,2016,Самара-5,127
19,7,2016,Петрозаводск-1,55
5,10,2015,Сыктывкар-1,194
2,9,2016,Мытищи-1,117
22,3,2014,Сарапул-1,130
21,9,2014,Долгопрудный-1,131
13,12,2013,Ухта-1,248
16,5,2014,Смоленск-1,181
12,1,2016,Тюмень-1,134
30,5,2014,Сыктывкар-4,65
17,1,2016,Березники-1,106
26,4,2016,Сыктывкар-3,82
19,2,2014,Самара-2,134
19,5,2014,Челябинск-1,72
10,4,2016,Железнодорожный-1,132
23,9,2016,Ачинск-1,88
21,3,2015,Тюмень-1,58
9,7,2016,Березники-1,72
26,9,2016,Самара-1,193
1,9,2016,Самара-2,588
27,1,2016,Сургут-1,153
5,12,2015,Ростов-на-Дону-2,190
17,12,2015,Комсомольск-на-Амуре-1,93
29,7,2016,Калуга-1,166
16,7,2015,Сыктывкар-2,64
7,10,2016,Шахты-1,65
13,3,2015,Химки-1,59
6,5,2014,Красноярск-1,11
18,10,2015,Сыктывкар-1,326
5,9,2016,Тольятти-1,164
12,4,2016,Самара-2,203
3,5,2016,Самара-4,296
21,10,2015,Самара-4,172
10,10,2016,Вологда-1,49
28,12,2012,Ухта-1,124
26,8,2016,Нефтеюганск-1,121
6,2,2016,Челябинск-1,145
24,5,2016,Казань-1,88
27,2,2015,Ульяновск-2,128
26,7,2013,Белгород-1,62
30,9,2016,Химки-1,160
2,2,2016,Калуга-1,105
1,9,2015,Тюмень-1,137
31,7,2013,Белгород-1,98
27,4,2016,Самара-2,187
20,6,2012,Сыктывкар-1,192
12,9,2013,Белгород-1,57
19,5,2016,Смоленск-3,52
3,12,2015,Сыктывкар-1,185
27,4,2016,Балаково-1,47
30,5,2015,Химки-1,88
14,12,2012,Смоленск-1,103
6,8,2015,Ростов-на-Дону-1,79
19,7,2013,Челябинск-1,58
25,1,2013,Сыктывкар-2,41
26,6,2016,Майкоп-1,94
20,9,2016,Ангарск-1,64
1,4,2016,Ленинск-Кузнецкий-1,55
10,7,2014,Долгопрудный-1,81
19,8,2016,Смоленск-1,222
3,12,2015,Новороссийск-1,80
22,1,2015,Ульяновск-1,73
11,1,2015,Ухта-1,203
22,6,2013,Сарапул-1,69
8,10,2015,Сарапул-1,30
19,7,2016,Тюмень-1,104
5,1,2016,Реутов-1,78
20,3,2013,Челябинск-1,56
30,12,2011,Сыктывкар-1,223
29,8,2016,Железнодорожный-1,106
18,2,2014,Сыктывкар-1,172
8,12,2015,Майкоп-1,96
27,12,2012,Сыктывкар-2,29
14,2,2012,Сыктывкар-1,145
26,8,2016,Зеленоград-1,153
3,9,2015,Смоленск-3,33
29,9,2016,Электросталь-1,60
2,3,2016,Муром-1,29
20,11,2013,Сарапул-1,77
29,3,2016,Ростов-на-Дону-1,128
25,8,2014,Энгельс-1,43
14,5,2016,Калининград-2,103
28,12,2012,Смоленск-1,185
17,4,2016,Смоленск-1,191
3,2,2013,Сыктывкар-2,34
19,9,2016,Сыктывкар-3,75
9,8,2014,Ульяновск-1,77
15,8,2016,Лениногорск-1,41
18,6,2016,Энгельс-1,62
18,5,2014,Сыктывкар-1,209
31,3,2016,Тюмень-1,149
25,5,2016,Калининград-2,142
1,8,2015,Октябрьский-1,94
3,9,2015,Волжский-1,44
25,5,2016,Сыктывкар-1,168
27,1,2016,Самара-2,169
2,2,2016,Саратов-1,59
28,7,2016,Якутск-1,81
8,8,2013,Сыктывкар-2,34
28,4,2015,Самара-2,105
6,2,2015,Таганрог-1,129
9,11,2015,Реутов-1,44
9,6,2016,Березники-1,75
29,4,2014,Сыктывкар-3,97
27,5,2016,Домодедово-1,92
15,6,2013,Самара-1,81
9,12,2014,Самара-3,82
13,3,2016,Одинцово-1,122
9,5,2014,Красноярск-1,23
26,7,2015,Чайковский-1,36
14,10,2016,Долгопрудный-1,318
28,1,2016,Тюмень-1,129
28,11,2014,Сыктывкар-3,143
20,9,2016,Муром-1,52
5,9,2015,Ульяновск-2,203
2,9,2016,Северск-1,65
24,12,2014,Майкоп-1,58
29,11,2014,Смоленск-1,328
15,6,2016,Шахты-1,45
16,12,2015,Ростов-на-Дону-2,87
3,6,2016,Челябинск-2,124
22,9,2016,Радужный-1,22
7,2,2016,Октябрьский-1,121
27,3,2013,Сыктывкар-1,277
11,3,2016,Мытищи-1,115
26,12,2015,Комсомольск-на-Амуре-1,180
28,1,2015,Ульяновск-2,94
10,4,2015,Белгород-1,107
24,5,2016,Самара-3,222
29,7,2016,Новороссийск-1,178
23,7,2016,Энгельс-1,83
10,8,2015,Березники-1,44
24,10,2015,Самара-2,342
13,3,2016,Уссурийск-1,182
9,9,2016,Абинск-1,77
22,4,2015,Сыктывкар-1,148
1,5,2016,Гатчина-2,66
2,10,2016,Всеволожск-1,65
2,5,2016,Долгопрудный-1,213
12,7,2014,Самара-1,147
