Day,Month,Year,City,Count,WeekDay,DayForStartYear
29,4,2014,Красноярск-1,22,1,118
26,7,2016,Железнодорожный-1,105,1,207
27,2,2016,Железнодорожный-1,175,5,57
2,2,2014,Самара-2,165,6,32
15,6,2013,Белгород-1,53,5,165
3,9,2016,Калининград-1,127,5,246
14,7,2016,Саратов-1,105,3,195
2,5,2016,Казань-1,121,0,122
14,5,2016,Одинцово-1,211,5,134
7,8,2015,Сыктывкар-5,49,4,218
2,4,2016,Чайковский-1,85,5,92
27,5,2014,Ухта-1,156,1,146
16,11,2015,Долгопрудный-1,136,0,319
27,5,2014,Октябрьский-1,60,1,146
22,11,2015,Одинцово-1,98,6,325
21,11,2015,Саратов-1,158,5,324
9,6,2016,Тюмень-2,125,3,160
14,6,2016,Нижневартовск-1,49,1,165
30,6,2016,Сыктывкар-3,121,3,181
18,2,2016,Реутов-1,87,3,48
8,1,2015,Смоленск-2,200,3,7
16,6,2016,Ухта-2,46,3,167
13,9,2016,Нефтеюганск-1,147,1,256
24,4,2016,Домодедово-1,112,6,114
31,8,2016,Калининград-2,72,2,243
4,8,2016,Нижневартовск-1,36,3,216
7,1,2015,Сыктывкар-3,123,2,6
17,10,2016,Махачкала-1,98,0,290
22,5,2016,Ростов-на-Дону-2,182,6,142
11,3,2016,Реутов-1,91,4,70
6,2,2015,Энгельс-1,52,4,36
2,12,2014,Нижнекамск-1,4,1,335
12,1,2016,Ачинск-1,34,1,11
21,7,2016,Новокуйбышевск-1,105,3,202
9,10,2013,Сарапул-1,47,2,281
15,9,2016,Тюмень-2,120,3,258
11,4,2014,Таганрог-1,142,4,100
20,11,2014,Самара-2,140,3,323
8,5,2016,Ульяновск-2,204,6,128
23,1,2013,Самара-1,45,2,22
27,3,2016,Челябинск-1,149,6,86
23,11,2015,Нижнекамск-1,66,0,326
31,10,2015,Муром-1,110,5,303
12,9,2015,Сыктывкар-2,151,5,254
27,6,2012,Сыктывкар-1,241,2,178
14,6,2016,Новочебоксарск-1,64,1,165
9,8,2016,Зеленокумск-1,38,1,221
16,6,2015,Калининград-1,46,1,166
12,10,2015,Комсомольск-на-Амуре-1,32,0,284
13,10,2013,Сыктывкар-1,398,6,285
20,12,2014,Сыктывкар-2,168,5,353
18,2,2016,Челябинск-2,76,3,48
23,8,2016,Энгельс-1,61,1,235
11,7,2014,Смоленск-1,301,4,191
28,9,2016,Ростов-на-Дону-3,113,2,271
27,2,2014,Ульяновск-1,64,3,57
7,2,2015,Майкоп-1,77,5,37
15,10,2014,Сыктывкар-2,82,2,287
16,9,2016,Тюмень-2,177,4,259
24,8,2016,Реутов-1,106,2,236
10,8,2014,Ухта-1,166,6,221
20,12,2014,Ульяновск-2,133,5,353
17,10,2016,Тверь-1,81,0,290
16,3,2016,Уссурийск-1,93,2,75
25,4,2015,Самара-1,93,5,114
18,6,2016,Нефтекамск-1,44,5,169
22,7,2015,Таганрог-1,117,2,202
12,7,2016,Самара-1,232,1,193
11,8,2014,Самара-2,161,0,222
14,6,2014,Сыктывкар-4,67,5,164
12,9,2016,Шахты-1,41,0,255
8,7,2015,Смоленск-3,56,2,188
18,12,2014,Смоленск-2,38,3,351
25,3,2013,Ухта-1,133,0,83
5,10,2016,Нижний Тагил-1,81,2,278
9,5,2014,Энгельс-1,35,4,128
10,3,2016,Долгопрудный-1,155,3,69
12,6,2016,Ульяновск-1,138,6,163
21,6,2016,Благовещенск-1,49,1,172
8,8,2015,Смоленск-2,117,5,219
20,12,2015,Щелково-1,32,6,353
10,4,2016,Бугульма-1,118,6,100
20,3,2016,Сыктывкар-4,122,6,79
20,9,2013,Ухта-1,179,4,262
1,6,2016,Ханты-Мансийск-1,68,2,152
15,7,2014,Долгопрудный-1,78,1,195
30,1,2015,Октябрьский-1,96,4,29
29,1,2016,Волжский-1,138,4,28
30,3,2016,Балашиха-1,55,2,89
4,1,2016,Всеволожск-1,66,0,3
18,7,2016,Казань-1,90,0,199
3,12,2014,Энгельс-1,29,2,336
13,9,2016,Сыктывкар-3,78,1,256
15,5,2014,Сыктывкар-2,33,3,134
26,6,2015,Альметьевск-1,65,4,176
20,8,2016,Абинск-1,116,5,232
9,10,2016,Сыктывкар-4,128,6,282
13,2,2016,Самара-4,365,5,43
8,6,2016,Новочебоксарск-1,43,2,159
7,1,2016,Абакан-1,53,3,6
5,4,2013,Смоленск-1,131,4,94
29,11,2015,Ульяновск-2,238,6,332
30,3,2016,Чайковский-1,48,2,89
19,10,2015,Смоленск-2,139,0,291
15,9,2016,Муром-1,51,3,258
30,7,2016,Челябинск-1,89,5,211
7,3,2015,Гатчина-1,69,5,65
14,8,2016,Красногорск-1,97,6,226
22,8,2016,Колпино-1,82,0,234
17,9,2015,Челябинск-1,103,3,259
22,9,2016,Тольятти-2,203,3,265
13,3,2016,Нахабино-1,44,6,72
9,4,2016,Челябинск-1,249,5,99
6,6,2015,Сыктывкар-2,125,5,156
29,1,2014,Сыктывкар-4,29,2,28
28,3,2016,Нефтекамск-1,51,0,87
29,5,2016,Комсомольск-на-Амуре-1,164,6,149
15,6,2016,Ханты-Мансийск-1,67,2,166
20,9,2012,Смоленск-1,56,3,263
10,8,2016,Калуга-1,118,2,222
10,4,2016,Новороссийск-1,127,6,100
10,9,2015,Чайковский-1,36,3,252
23,9,2016,Энгельс-1,51,4,266
23,8,2016,Тюмень-1,163,1,235
13,5,2015,Махачкала-1,72,2,132
17,2,2016,Березники-1,66,2,47
13,5,2015,Альметьевск-1,48,2,132
26,8,2016,Новокуйбышевск-1,160,4,238
30,7,2015,Тюмень-1,138,3,210
24,9,2015,Мытищи-1,44,3,266
25,4,2014,Долгопрудный-1,89,4,114
21,5,2016,Ульяновск-1,130,5,141
13,12,2014,Королев-1,17,5,346
3,7,2016,Самара-3,284,6,184
23,5,2016,Смоленск-1,148,0,143
6,10,2016,Таганрог-1,217,3,279
27,2,2016,Ростов-на-Дону-2,211,5,57
15,9,2016,Радужный-1,20,3,258
6,10,2016,Гатчина-1,74,3,279
27,6,2014,Челябинск-1,90,4,177
4,6,2016,Уссурийск-1,193,5,155
13,11,2015,Уссурийск-1,92,4,316
1,5,2014,Таганрог-1,186,3,120
28,9,2016,Казань-1,158,2,271
12,9,2015,Комсомольск-на-Амуре-1,81,5,254
25,2,2016,Домодедово-1,56,3,55
3,7,2016,Ухта-2,60,6,184
16,8,2016,Благовещенск-1,90,1,228
22,12,2015,Реутов-1,71,1,355
23,6,2014,Ульяновск-1,49,0,173
6,9,2014,Абакан-1,74,5,248
16,11,2015,Муром-1,20,0,319
1,10,2015,Домодедово-1,54,3,273
19,4,2016,Тольятти-1,81,1,109
6,10,2016,Железнодорожный-1,91,3,279
24,5,2016,Нижневартовск-1,63,1,144
26,9,2016,Электросталь-1,39,0,269
27,8,2016,Тюмень-1,176,5,239
27,8,2015,Альметьевск-1,71,3,238
10,3,2016,Химки-1,102,3,69
4,6,2015,Челябинск-1,103,3,154
14,7,2016,Смоленск-3,92,3,195
7,2,2014,Самара-2,190,4,37
16,4,2015,Абакан-1,48,3,105
15,5,2015,Смоленск-2,186,4,134
30,9,2016,Ульяновск-2,359,4,273
2,9,2016,Новоалтайск-1,25,4,245
10,5,2015,Энгельс-1,60,6,129
17,3,2016,Челябинск-2,87,3,76
8,10,2016,Екатеринбург-1,112,5,281
1,9,2016,Электросталь-1,140,3,244
14,4,2016,Одинцово-1,95,3,104
4,10,2016,Новочебоксарск-1,22,1,277
3,1,2016,Самара-2,303,6,2
27,12,2012,Сарапул-1,37,3,361
15,9,2016,Ростов-на-Дону-2,136,3,258
15,11,2011,Сыктывкар-1,1,1,318
6,10,2013,Сарапул-1,91,6,278
25,6,2014,Абакан-1,49,2,175
18,7,2015,Новороссийск-1,45,5,198
31,8,2016,Ухта-1,249,2,243
11,12,2015,Вологда-1,52,4,344
3,5,2013,Челябинск-1,51,4,122
6,4,2015,Сыктывкар-2,81,0,95
18,5,2014,Сыктывкар-3,104,6,137
23,3,2016,Сургут-1,159,2,82
20,7,2015,Сыктывкар-2,86,0,200
22,2,2013,Сыктывкар-2,87,4,52
19,8,2015,Смоленск-1,126,2,230
2,2,2016,Самара-4,216,1,32
3,3,2016,Ульяновск-2,174,3,62
4,3,2016,Октябрьский-1,132,4,63
19,9,2016,Москва 1-5,60,0,262
12,5,2016,Муром-1,41,3,132
8,3,2014,Самара-1,237,5,66
24,2,2016,Сыктывкар-2,72,2,54
12,4,2016,Железнодорожный-1,79,1,102
12,7,2016,Химки-1,139,1,193
16,11,2014,Самара-2,218,6,319
17,9,2013,Сарапул-1,53,1,259
12,12,2015,Ульяновск-2,265,5,345
15,10,2014,Таганрог-1,96,2,287
10,2,2016,Альметьевск-1,70,2,40
30,5,2016,Энгельс-1,54,0,150
9,12,2014,Челябинск-1,57,1,342
2,1,2015,Ульяновск-2,168,4,1
8,3,2016,Всеволожск-1,84,1,67
2,10,2016,Гатчина-1,141,6,275
4,6,2016,Ростов-на-Дону-1,240,5,155
11,6,2016,Нижнекамск-1,123,5,162
5,7,2015,Махачкала-1,118,6,185
16,5,2016,Ухта-1,156,0,136
19,9,2016,Ухта-2,27,0,262
7,6,2015,Уссурийск-1,114,6,157
15,2,2016,Зеленоград-1,63,0,45
10,2,2016,Шахты-1,28,2,40
1,7,2013,Белгород-1,59,0,181
24,2,2016,Балашиха-1,65,2,54
25,9,2016,Сыктывкар-3,182,6,268
5,11,2015,Сыктывкар-6,2,3,308
21,8,2016,Ухта-2,46,6,233
15,4,2016,Калуга-1,106,4,105
4,8,2015,Калининград-1,36,1,215
23,9,2016,Одинцово-1,188,4,266
22,12,2013,Самара-2,156,6,355
2,7,2015,Самара-3,148,3,182
29,3,2016,Москва 1-1,65,1,88
2,10,2016,Тольятти-2,190,6,275
26,6,2016,Домодедово-1,94,6,177
10,10,2016,Октябрьский-1,74,0,283
18,10,2016,Самара-4,192,1,291
20,8,2016,Сыктывкар-4,136,5,232
15,10,2015,Самара-1,181,3,287
21,9,2016,Сыктывкар-4,28,2,264
19,12,2013,Ухта-1,103,3,352
1,7,2016,Сочи-1,195,4,182
1,2,2013,Самара-1,71,4,31
12,2,2014,Октябрьский-1,39,2,42
27,5,2016,Волжский-1,113,4,147
6,8,2016,Ачинск-1,136,5,218
24,4,2016,Казань-1,191,6,114
4,2,2014,Самара-2,109,1,34
11,12,2015,Белгород-1,137,4,344
8,5,2016,Махачкала-1,141,6,128
14,9,2015,Саратов-1,72,0,256
14,3,2014,Белгород-1,120,4,72
14,3,2016,Ленинск-Кузнецкий-1,32,0,73
14,1,2016,Зеленоград-1,34,3,13
6,5,2016,Сочи-1,68,4,126
17,8,2015,Самара-4,190,0,228
19,10,2016,Астрахань-1,63,2,292
27,6,2015,Энгельс-1,54,5,177
22,10,2012,Смоленск-1,63,0,295
5,10,2015,Муром-1,50,0,277
9,8,2016,Калининград-2,80,1,221
18,3,2016,Самара-2,289,4,77
1,4,2016,Балаково-1,40,4,91
27,7,2015,Энгельс-1,48,0,207
29,4,2015,Махачкала-1,68,2,118
26,2,2014,Самара-2,137,2,56
30,7,2016,Ростов-на-Дону-1,165,5,211
15,9,2014,Красноярск-1,22,0,257
30,7,2016,Мытищи-1,107,5,211
3,1,2016,Астрахань-1,57,6,2
26,7,2016,Тюмень-1,114,1,207
20,9,2015,Чайковский-1,74,6,262
23,9,2015,Одинцово-1,28,2,265
20,6,2016,Сочи-1,132,0,171
29,11,2015,Комсомольск-на-Амуре-1,114,6,332
10,4,2015,Сыктывкар-5,72,4,99
21,7,2015,Уссурийск-1,77,1,201
23,2,2016,Ульяновск-1,246,1,53
9,6,2016,Ухта-2,62,3,160
13,1,2015,Энгельс-1,34,1,12
16,6,2016,Тольятти-1,161,3,167
21,1,2016,Сургут-1,105,3,20
3,5,2016,Тюмень-1,166,1,123
8,1,2016,Вологда-1,52,4,7
3,12,2015,Октябрьский-1,85,3,336
29,8,2016,Уфа-1,88,0,241
13,6,2016,Реутов-1,77,0,164
4,6,2016,Салават-1,29,5,155
16,7,2015,Колпино-1,43,3,196
20,11,2012,Сарапул-1,13,1,324
1,7,2016,Смоленск-3,67,4,182
19,3,2015,Сыктывкар-4,27,3,77
8,9,2015,Челябинск-1,62,1,250
19,9,2016,Ангарск-1,47,0,262
4,10,2016,Сургут-1,183,1,277
18,11,2015,Сыктывкар-5,21,2,321
16,3,2016,Тюмень-1,118,2,75
25,7,2015,Гатчина-1,78,5,205
7,10,2016,Таганрог-1,279,4,280
29,9,2015,Ростов-на-Дону-2,64,1,271
2,7,2015,Сыктывкар-2,103,3,182
23,6,2016,Шахты-1,62,3,174
13,12,2015,Волжский-1,115,6,346
10,8,2015,Ачинск-1,76,0,221
3,5,2016,Мытищи-1,64,1,123
22,4,2015,Ростов-на-Дону-1,92,2,111
3,2,2016,Гатчина-1,80,2,33
10,12,2015,Челябинск-1,111,3,343
3,9,2016,Челябинск-2,139,5,246
28,11,2012,Сыктывкар-1,217,2,332
19,8,2015,Махачкала-1,118,2,230
11,7,2016,Нахабино-1,39,0,192
16,5,2016,Вельск-1,32,0,136
15,1,2016,Смоленск-3,74,4,14
17,8,2016,Шахты-1,59,2,229
11,7,2016,Ульяновск-1,106,0,192
19,12,2012,Сарапул-1,25,2,353
20,9,2015,Абакан-1,38,6,262
8,9,2016,Абакан-1,52,3,251
8,1,2016,Одинцово-1,142,4,7
17,9,2015,Октябрьский-1,83,3,259
27,1,2016,Долгопрудный-1,112,2,26
4,4,2016,Королев-1,67,0,94
14,9,2015,Березники-1,38,0,256
27,2,2015,Альметьевск-1,67,4,57
11,4,2015,Гатчина-1,57,5,100
12,7,2016,Сыктывкар-6,3,1,193
25,8,2016,Нижний Новгород-1,119,3,237
25,2,2016,Сыктывкар-1,194,3,55
23,2,2015,Октябрьский-1,89,0,53
26,1,2016,Гатчина-1,66,1,25
27,8,2014,Энгельс-1,39,2,238
4,5,2015,Майкоп-1,60,0,123
17,10,2015,Октябрьский-1,121,5,289
12,1,2016,Гатчина-1,49,1,11
29,6,2016,Калуга-1,110,2,180
19,9,2016,Ростов-на-Дону-2,135,0,262
17,12,2015,Новороссийск-1,102,3,350
7,8,2016,Энгельс-1,73,6,219
15,5,2016,Новочебоксарск-1,79,6,135
8,4,2016,Сыктывкар-4,55,4,98
8,9,2016,Мытищи-1,73,3,251
22,9,2016,Тверь-1,86,3,265
7,4,2016,Ростов-на-Дону-2,100,3,97
17,2,2016,Мытищи-1,50,2,47
14,8,2013,Сыктывкар-2,29,2,225
3,5,2014,Самара-1,104,5,122
2,8,2016,Одинцово-1,100,1,214
8,11,2014,Белгород-1,108,5,311
2,10,2016,Салават-1,46,6,275
21,11,2014,Нижнекамск-1,29,4,324
10,9,2016,Нижний Тагил-1,60,5,253
12,3,2016,Астрахань-1,58,5,71
15,9,2016,Нефтекамск-1,45,3,258
6,5,2015,Сыктывкар-1,120,2,125
23,12,2012,Белгород-1,38,6,357
20,12,2015,Нижневартовск-1,74,6,353
17,2,2016,Ангарск-1,24,2,47
30,3,2014,Сыктывкар-4,106,6,88
25,12,2015,Самара-2,367,4,358
5,7,2012,Сыктывкар-2,14,3,186
11,10,2014,Сыктывкар-2,127,5,283
27,12,2015,Гатчина-2,123,6,360
18,11,2015,Сыктывкар-3,72,2,321
21,12,2014,Альметьевск-1,41,6,354
1,10,2013,Сыктывкар-2,35,1,273
7,10,2016,Тверь-1,162,4,280
28,3,2016,Махачкала-1,113,0,87
29,8,2016,Сыктывкар-1,209,0,241
27,4,2016,Сочи-1,38,2,117
21,2,2016,Ухта-1,380,6,51
16,3,2016,Альметьевск-1,42,2,75
10,3,2012,Сыктывкар-1,141,5,69
3,9,2016,Одинцово-1,211,5,246
28,5,2015,Таганрог-1,161,3,147
23,6,2016,Лобня-1,80,3,174
23,8,2016,Сыктывкар-2,80,1,235
15,5,2013,Сыктывкар-2,30,2,134
15,12,2015,Астрахань-1,30,1,348
4,8,2016,Реутов-1,81,3,216
5,6,2014,Смоленск-1,187,3,155
13,9,2016,Калининград-1,61,1,256
24,6,2012,Сыктывкар-2,41,6,175
9,4,2014,Октябрьский-1,61,2,98
5,1,2014,Смоленск-1,142,6,4
15,7,2016,Тобольск-1,101,4,196
29,6,2014,Смоленск-1,188,6,179
23,3,2016,Колпино-1,68,2,82
18,10,2014,Сыктывкар-4,97,5,290
28,6,2015,Ульяновск-2,136,6,178
3,10,2016,Выборг-1,39,0,276
15,12,2015,Ульяновск-2,153,1,348
3,12,2015,Мытищи-1,49,3,336
20,11,2014,Сыктывкар-3,82,3,323
13,8,2015,Астрахань-1,21,3,224
7,11,2015,Самара-3,252,5,310
27,6,2016,Ростов-на-Дону-3,67,0,178
11,10,2015,Новороссийск-1,79,6,283
5,3,2016,Волжский-1,177,5,64
19,7,2016,Сыктывкар-3,56,1,200
18,11,2014,Долгопрудный-1,100,1,321
13,6,2016,Ухта-1,237,0,164
22,4,2015,Белгород-1,92,2,111
4,10,2016,Нижний Тагил-1,78,1,277
13,6,2013,Сарапул-1,50,3,163
12,7,2016,Самара-5,136,1,193
10,5,2016,Уссурийск-1,129,1,130
9,10,2016,Тольятти-1,349,6,282
12,9,2016,Сочи-1,147,0,255
15,9,2014,Абакан-1,63,0,257
8,2,2014,Сыктывкар-1,284,5,38
21,9,2016,Электросталь-1,56,2,264
22,10,2015,Мытищи-1,34,3,294
13,6,2016,Пушкино-1,64,0,164
30,5,2016,Уссурийск-1,128,0,150
12,10,2014,Октябрьский-1,101,6,284
6,9,2014,Смоленск-1,208,5,248
9,12,2015,Зеленоград-1,30,2,342
1,11,2014,Ульяновск-1,111,5,304
4,10,2016,Ростов-на-Дону-3,80,1,277
10,10,2016,Самара-5,134,0,283
19,1,2016,Саратов-1,62,1,18
7,3,2016,Комсомольск-на-Амуре-1,152,0,66
10,11,2015,Альметьевск-1,49,1,313
11,7,2014,Сыктывкар-4,54,4,191
10,8,2016,Вологда-1,64,2,222
3,4,2016,Бугульма-1,101,6,93
17,3,2015,Самара-2,110,1,75
15,9,2016,Сыктывкар-5,25,3,258
21,9,2014,Сыктывкар-1,247,6,263
1,2,2016,Сыктывкар-3,106,0,31
31,7,2016,Салават-1,34,6,212
7,8,2016,Абакан-1,58,6,219
17,11,2014,Энгельс-1,26,0,320
15,11,2015,Одинцово-1,110,6,318
7,8,2016,Самара-1,220,6,219
16,9,2016,Лобня-1,127,4,259
7,11,2015,Ростов-на-Дону-1,153,5,310
19,4,2016,Таганрог-1,149,1,109
29,6,2016,Уссурийск-1,147,2,180
21,10,2015,Ачинск-1,67,2,293
14,6,2015,Альметьевск-1,84,6,164
8,11,2013,Белгород-1,82,4,311
14,4,2016,Сыктывкар-6,5,3,104
9,8,2014,Таганрог-1,122,5,220
25,10,2013,Сыктывкар-3,162,4,297
6,4,2016,Смоленск-1,136,2,96
2,9,2014,Ульяновск-1,59,1,244
7,12,2014,Октябрьский-1,68,6,340
10,11,2015,Сыктывкар-5,51,1,313
9,6,2016,Волжский-1,89,3,160
21,8,2016,Ижевск-1,27,6,233
2,10,2015,Волжский-1,123,4,274
10,12,2014,Сыктывкар-2,47,2,343
5,6,2014,Сыктывкар-2,29,3,155
6,6,2016,Шахты-1,79,0,157
17,11,2015,Ульяновск-1,46,1,320
8,9,2016,Самара-3,384,3,251
23,6,2014,Сыктывкар-2,41,0,173
30,1,2016,Долгопрудный-1,307,5,29
14,4,2016,Нижнекамск-1,69,3,104
29,4,2015,Сарапул-1,47,2,118
10,12,2014,Сыктывкар-4,29,2,343
4,3,2015,Энгельс-1,44,2,62
14,9,2016,Сыктывкар-1,160,2,257
9,9,2015,Самара-3,130,2,251
10,7,2016,Калуга-1,135,6,191
19,3,2016,Ангарск-1,104,5,78
9,7,2015,Сыктывкар-1,174,3,189
18,1,2013,Ухта-1,143,4,17
2,10,2016,Челябинск-1,135,6,275
24,6,2016,Нахабино-1,50,4,175
23,6,2016,Белгород-1,81,3,174
3,5,2016,Щелково-1,45,1,123
12,5,2014,Смоленск-1,159,0,131
17,10,2016,Ленинск-Кузнецкий-1,37,0,290
8,6,2016,Ухта-2,45,2,159
31,5,2016,Смоленск-2,179,1,151
9,8,2016,Ульяновск-1,105,1,221
7,5,2015,Таганрог-1,125,3,126
1,10,2016,Новороссийск-1,205,5,274
24,1,2014,Сарапул-1,81,4,23
23,8,2015,Саратов-1,32,6,234
3,11,2014,Сыктывкар-1,332,0,306
14,4,2016,Петрозаводск-1,25,3,104
12,7,2013,Самара-1,96,4,192
20,9,2015,Новороссийск-1,82,6,262
4,4,2015,Энгельс-1,59,5,93
21,4,2013,Сыктывкар-1,377,6,110
25,6,2015,Сыктывкар-5,45,3,175
3,4,2016,Сарапул-1,76,6,93
13,6,2016,Белгород-1,79,0,164
2,4,2016,Гатчина-2,111,5,92
24,4,2015,Ульяновск-2,120,4,113
28,7,2015,Сыктывкар-2,89,1,208
19,7,2014,Сыктывкар-4,107,5,199
24,2,2016,Салават-1,9,2,54
5,4,2015,Октябрьский-1,69,6,94
20,3,2016,Ухта-1,276,6,79
3,12,2015,Ульяновск-1,92,3,336
3,9,2014,Ульяновск-2,59,2,245
18,4,2014,Сыктывкар-4,43,4,107
21,4,2016,Тюмень-1,148,3,111
10,7,2016,Комсомольск-на-Амуре-1,174,6,191
17,1,2015,Майкоп-1,72,5,16
3,5,2013,Самара-1,62,4,122
4,1,2012,Сыктывкар-1,130,2,3
13,10,2016,Радужный-1,24,3,286
2,7,2014,Ульяновск-1,54,2,182
2,11,2013,Белгород-1,106,5,305
