Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
16,11,2014,Майкоп-1,31,6,319,1
13,10,2016,Тобольск-1,97,3,286,0
23,1,2016,Одинцово-1,170,5,22,1
1,12,2015,Таганрог-1,138,1,334,0
13,12,2015,Ростов-на-Дону-2,175,6,346,1
22,12,2015,Белгород-1,70,1,355,0
4,10,2016,Абакан-1,37,1,277,0
28,8,2015,Энгельс-1,55,4,239,0
23,8,2015,Абакан-1,91,6,234,1
7,10,2013,Самара-2,49,0,279,0
31,5,2015,Смоленск-2,188,6,150,1
21,5,2015,Долгопрудный-1,172,3,140,0
24,5,2016,Березники-1,69,1,144,0
8,12,2012,Сыктывкар-1,402,5,342,1
27,1,2016,Домодедово-1,40,2,26,0
20,8,2016,Калуга-1,163,5,232,1
14,6,2016,Ростов-на-Дону-2,120,1,165,0
1,8,2014,Красноярск-1,22,4,212,0
10,10,2016,Выборг-1,72,0,283,0
15,10,2016,Ханты-Мансийск-1,142,5,288,1
2,11,2015,Смоленск-2,105,0,305,0
26,4,2015,Химки-1,118,6,115,1
26,3,2015,Абакан-1,49,3,84,0
18,6,2016,Тольятти-1,229,5,169,1
12,10,2016,Энгельс-1,60,2,285,0
17,9,2013,Белгород-1,42,1,259,0
17,3,2013,Сыктывкар-2,48,6,75,1
11,4,2015,Тюмень-1,82,5,100,1
8,6,2016,Казань-1,115,2,159,0
1,1,2016,Щелково-1,30,4,0,0
24,10,2015,Ростов-на-Дону-1,160,5,296,1
16,9,2016,Сыктывкар-6,11,4,259,0
21,3,2016,Волжский-1,94,0,80,0
2,9,2016,Ростов-на-Дону-2,177,4,245,0
29,9,2015,Колпино-1,62,1,271,0
24,4,2015,Абакан-1,59,4,113,0
4,9,2015,Челябинск-1,118,4,246,0
16,11,2013,Сарапул-1,127,5,319,1
24,3,2014,Ульяновск-1,76,0,82,0
31,5,2015,Астрахань-1,40,6,150,1
26,5,2015,Энгельс-1,37,1,145,0
31,12,2015,Зеленоград-1,39,3,364,0
20,8,2014,Таганрог-1,98,2,231,0
25,2,2015,Самара-1,83,2,55,0
13,11,2015,Таганрог-1,207,4,316,0
11,7,2016,Белгород-1,81,0,192,0
21,9,2016,Красногорск-1,75,2,264,0
12,12,2015,Самара-2,344,5,345,1
10,12,2015,Вологда-1,46,3,343,0
31,12,2014,Гатчина-1,9,2,364,0
15,8,2016,Самара-4,257,0,227,0
19,5,2015,Сыктывкар-1,120,1,138,0
27,1,2016,Балашиха-1,53,2,26,0
29,1,2016,Всеволожск-1,37,4,28,0
1,1,2016,Ростов-на-Дону-2,55,4,0,0
2,8,2014,Сыктывкар-2,90,5,213,1
1,10,2016,Смоленск-2,249,5,274,1
29,4,2014,Красноярск-1,22,1,118,0
26,7,2016,Железнодорожный-1,105,1,207,0
27,2,2016,Железнодорожный-1,175,5,57,1
2,2,2014,Самара-2,165,6,32,1
15,6,2013,Белгород-1,53,5,165,1
3,9,2016,Калининград-1,127,5,246,1
14,7,2016,Саратов-1,105,3,195,0
2,5,2016,Казань-1,121,0,122,0
14,5,2016,Одинцово-1,211,5,134,1
7,8,2015,Сыктывкар-5,49,4,218,0
2,4,2016,Чайковский-1,85,5,92,1
27,5,2014,Ухта-1,156,1,146,0
16,11,2015,Долгопрудный-1,136,0,319,0
27,5,2014,Октябрьский-1,60,1,146,0
22,11,2015,Одинцово-1,98,6,325,1
21,11,2015,Саратов-1,158,5,324,1
9,6,2016,Тюмень-2,125,3,160,0
14,6,2016,Нижневартовск-1,49,1,165,0
30,6,2016,Сыктывкар-3,121,3,181,0
18,2,2016,Реутов-1,87,3,48,0
8,1,2015,Смоленск-2,200,3,7,0
16,6,2016,Ухта-2,46,3,167,0
13,9,2016,Нефтеюганск-1,147,1,256,0
24,4,2016,Домодедово-1,112,6,114,1
31,8,2016,Калининград-2,72,2,243,0
4,8,2016,Нижневартовск-1,36,3,216,0
7,1,2015,Сыктывкар-3,123,2,6,0
17,10,2016,Махачкала-1,98,0,290,0
22,5,2016,Ростов-на-Дону-2,182,6,142,1
11,3,2016,Реутов-1,91,4,70,0
6,2,2015,Энгельс-1,52,4,36,0
2,12,2014,Нижнекамск-1,4,1,335,0
12,1,2016,Ачинск-1,34,1,11,0
21,7,2016,Новокуйбышевск-1,105,3,202,0
9,10,2013,Сарапул-1,47,2,281,0
15,9,2016,Тюмень-2,120,3,258,0
11,4,2014,Таганрог-1,142,4,100,0
20,11,2014,Самара-2,140,3,323,0
8,5,2016,Ульяновск-2,204,6,128,1
23,1,2013,Самара-1,45,2,22,0
27,3,2016,Челябинск-1,149,6,86,1
23,11,2015,Нижнекамск-1,66,0,326,0
31,10,2015,Муром-1,110,5,303,1
12,9,2015,Сыктывкар-2,151,5,254,1
27,6,2012,Сыктывкар-1,241,2,178,0
14,6,2016,Новочебоксарск-1,64,1,165,0
9,8,2016,Зеленокумск-1,38,1,221,0
16,6,2015,Калининград-1,46,1,166,0
12,10,2015,Комсомольск-на-Амуре-1,32,0,284,0
13,10,2013,Сыктывкар-1,398,6,285,1
20,12,2014,Сыктывкар-2,168,5,353,1
18,2,2016,Челябинск-2,76,3,48,0
23,8,2016,Энгельс-1,61,1,235,0
11,7,2014,Смоленск-1,301,4,191,0
28,9,2016,Ростов-на-Дону-3,113,2,271,0
27,2,2014,Ульяновск-1,64,3,57,0
7,2,2015,Майкоп-1,77,5,37,1
15,10,2014,Сыктывкар-2,82,2,287,0
16,9,2016,Тюмень-2,177,4,259,0
24,8,2016,Реутов-1,106,2,236,0
10,8,2014,Ухта-1,166,6,221,1
20,12,2014,Ульяновск-2,133,5,353,1
17,10,2016,Тверь-1,81,0,290,0
16,3,2016,Уссурийск-1,93,2,75,0
25,4,2015,Самара-1,93,5,114,1
18,6,2016,Нефтекамск-1,44,5,169,1
22,7,2015,Таганрог-1,117,2,202,0
12,7,2016,Самара-1,232,1,193,0
11,8,2014,Самара-2,161,0,222,0
14,6,2014,Сыктывкар-4,67,5,164,1
12,9,2016,Шахты-1,41,0,255,0
8,7,2015,Смоленск-3,56,2,188,0
18,12,2014,Смоленск-2,38,3,351,0
25,3,2013,Ухта-1,133,0,83,0
5,10,2016,Нижний Тагил-1,81,2,278,0
9,5,2014,Энгельс-1,35,4,128,0
10,3,2016,Долгопрудный-1,155,3,69,0
12,6,2016,Ульяновск-1,138,6,163,1
21,6,2016,Благовещенск-1,49,1,172,0
8,8,2015,Смоленск-2,117,5,219,1
20,12,2015,Щелково-1,32,6,353,1
10,4,2016,Бугульма-1,118,6,100,1
20,3,2016,Сыктывкар-4,122,6,79,1
20,9,2013,Ухта-1,179,4,262,0
1,6,2016,Ханты-Мансийск-1,68,2,152,0
15,7,2014,Долгопрудный-1,78,1,195,0
30,1,2015,Октябрьский-1,96,4,29,0
29,1,2016,Волжский-1,138,4,28,0
30,3,2016,Балашиха-1,55,2,89,0
4,1,2016,Всеволожск-1,66,0,3,0
18,7,2016,Казань-1,90,0,199,0
3,12,2014,Энгельс-1,29,2,336,0
13,9,2016,Сыктывкар-3,78,1,256,0
15,5,2014,Сыктывкар-2,33,3,134,0
26,6,2015,Альметьевск-1,65,4,176,0
20,8,2016,Абинск-1,116,5,232,1
9,10,2016,Сыктывкар-4,128,6,282,1
13,2,2016,Самара-4,365,5,43,1
8,6,2016,Новочебоксарск-1,43,2,159,0
7,1,2016,Абакан-1,53,3,6,0
5,4,2013,Смоленск-1,131,4,94,0
29,11,2015,Ульяновск-2,238,6,332,1
30,3,2016,Чайковский-1,48,2,89,0
19,10,2015,Смоленск-2,139,0,291,0
15,9,2016,Муром-1,51,3,258,0
30,7,2016,Челябинск-1,89,5,211,1
7,3,2015,Гатчина-1,69,5,65,1
14,8,2016,Красногорск-1,97,6,226,1
22,8,2016,Колпино-1,82,0,234,0
17,9,2015,Челябинск-1,103,3,259,0
22,9,2016,Тольятти-2,203,3,265,0
13,3,2016,Нахабино-1,44,6,72,1
9,4,2016,Челябинск-1,249,5,99,1
6,6,2015,Сыктывкар-2,125,5,156,1
29,1,2014,Сыктывкар-4,29,2,28,0
28,3,2016,Нефтекамск-1,51,0,87,0
29,5,2016,Комсомольск-на-Амуре-1,164,6,149,1
15,6,2016,Ханты-Мансийск-1,67,2,166,0
20,9,2012,Смоленск-1,56,3,263,0
10,8,2016,Калуга-1,118,2,222,0
10,4,2016,Новороссийск-1,127,6,100,1
10,9,2015,Чайковский-1,36,3,252,0
23,9,2016,Энгельс-1,51,4,266,0
23,8,2016,Тюмень-1,163,1,235,0
13,5,2015,Махачкала-1,72,2,132,0
17,2,2016,Березники-1,66,2,47,0
13,5,2015,Альметьевск-1,48,2,132,0
26,8,2016,Новокуйбышевск-1,160,4,238,0
30,7,2015,Тюмень-1,138,3,210,0
24,9,2015,Мытищи-1,44,3,266,0
25,4,2014,Долгопрудный-1,89,4,114,0
21,5,2016,Ульяновск-1,130,5,141,1
13,12,2014,Королев-1,17,5,346,1
3,7,2016,Самара-3,284,6,184,1
23,5,2016,Смоленск-1,148,0,143,0
6,10,2016,Таганрог-1,217,3,279,0
27,2,2016,Ростов-на-Дону-2,211,5,57,1
15,9,2016,Радужный-1,20,3,258,0
6,10,2016,Гатчина-1,74,3,279,0
27,6,2014,Челябинск-1,90,4,177,0
4,6,2016,Уссурийск-1,193,5,155,1
13,11,2015,Уссурийск-1,92,4,316,0
1,5,2014,Таганрог-1,186,3,120,0
28,9,2016,Казань-1,158,2,271,0
12,9,2015,Комсомольск-на-Амуре-1,81,5,254,1
25,2,2016,Домодедово-1,56,3,55,0
3,7,2016,Ухта-2,60,6,184,1
16,8,2016,Благовещенск-1,90,1,228,0
22,12,2015,Реутов-1,71,1,355,0
23,6,2014,Ульяновск-1,49,0,173,0
6,9,2014,Абакан-1,74,5,248,1
16,11,2015,Муром-1,20,0,319,0
1,10,2015,Домодедово-1,54,3,273,0
19,4,2016,Тольятти-1,81,1,109,0
6,10,2016,Железнодорожный-1,91,3,279,0
24,5,2016,Нижневартовск-1,63,1,144,0
26,9,2016,Электросталь-1,39,0,269,0
27,8,2016,Тюмень-1,176,5,239,1
27,8,2015,Альметьевск-1,71,3,238,0
10,3,2016,Химки-1,102,3,69,0
4,6,2015,Челябинск-1,103,3,154,0
14,7,2016,Смоленск-3,92,3,195,0
7,2,2014,Самара-2,190,4,37,0
16,4,2015,Абакан-1,48,3,105,0
15,5,2015,Смоленск-2,186,4,134,0
30,9,2016,Ульяновск-2,359,4,273,0
2,9,2016,Новоалтайск-1,25,4,245,0
10,5,2015,Энгельс-1,60,6,129,1
17,3,2016,Челябинск-2,87,3,76,0
8,10,2016,Екатеринбург-1,112,5,281,1
1,9,2016,Электросталь-1,140,3,244,0
14,4,2016,Одинцово-1,95,3,104,0
4,10,2016,Новочебоксарск-1,22,1,277,0
3,1,2016,Самара-2,303,6,2,1
27,12,2012,Сарапул-1,37,3,361,0
15,9,2016,Ростов-на-Дону-2,136,3,258,0
15,11,2011,Сыктывкар-1,1,1,318,0
6,10,2013,Сарапул-1,91,6,278,1
25,6,2014,Абакан-1,49,2,175,0
18,7,2015,Новороссийск-1,45,5,198,1
31,8,2016,Ухта-1,249,2,243,0
11,12,2015,Вологда-1,52,4,344,0
3,5,2013,Челябинск-1,51,4,122,0
6,4,2015,Сыктывкар-2,81,0,95,0
18,5,2014,Сыктывкар-3,104,6,137,1
23,3,2016,Сургут-1,159,2,82,0
20,7,2015,Сыктывкар-2,86,0,200,0
22,2,2013,Сыктывкар-2,87,4,52,0
19,8,2015,Смоленск-1,126,2,230,0
2,2,2016,Самара-4,216,1,32,0
3,3,2016,Ульяновск-2,174,3,62,0
4,3,2016,Октябрьский-1,132,4,63,0
19,9,2016,Москва 1-5,60,0,262,0
12,5,2016,Муром-1,41,3,132,0
8,3,2014,Самара-1,237,5,66,1
24,2,2016,Сыктывкар-2,72,2,54,0
12,4,2016,Железнодорожный-1,79,1,102,0
12,7,2016,Химки-1,139,1,193,0
16,11,2014,Самара-2,218,6,319,1
17,9,2013,Сарапул-1,53,1,259,0
12,12,2015,Ульяновск-2,265,5,345,1
15,10,2014,Таганрог-1,96,2,287,0
10,2,2016,Альметьевск-1,70,2,40,0
30,5,2016,Энгельс-1,54,0,150,0
9,12,2014,Челябинск-1,57,1,342,0
2,1,2015,Ульяновск-2,168,4,1,0
8,3,2016,Всеволожск-1,84,1,67,0
2,10,2016,Гатчина-1,141,6,275,1
4,6,2016,Ростов-на-Дону-1,240,5,155,1
11,6,2016,Нижнекамск-1,123,5,162,1
5,7,2015,Махачкала-1,118,6,185,1
16,5,2016,Ухта-1,156,0,136,0
19,9,2016,Ухта-2,27,0,262,0
7,6,2015,Уссурийск-1,114,6,157,1
15,2,2016,Зеленоград-1,63,0,45,0
10,2,2016,Шахты-1,28,2,40,0
1,7,2013,Белгород-1,59,0,181,0
24,2,2016,Балашиха-1,65,2,54,0
25,9,2016,Сыктывкар-3,182,6,268,1
5,11,2015,Сыктывкар-6,2,3,308,0
21,8,2016,Ухта-2,46,6,233,1
15,4,2016,Калуга-1,106,4,105,0
4,8,2015,Калининград-1,36,1,215,0
23,9,2016,Одинцово-1,188,4,266,0
22,12,2013,Самара-2,156,6,355,1
2,7,2015,Самара-3,148,3,182,0
29,3,2016,Москва 1-1,65,1,88,0
2,10,2016,Тольятти-2,190,6,275,1
26,6,2016,Домодедово-1,94,6,177,1
10,10,2016,Октябрьский-1,74,0,283,0
18,10,2016,Самара-4,192,1,291,0
20,8,2016,Сыктывкар-4,136,5,232,1
15,10,2015,Самара-1,181,3,287,0
21,9,2016,Сыктывкар-4,28,2,264,0
19,12,2013,Ухта-1,103,3,352,0
1,7,2016,Сочи-1,195,4,182,0
1,2,2013,Самара-1,71,4,31,0
12,2,2014,Октябрьский-1,39,2,42,0
27,5,2016,Волжский-1,113,4,147,0
6,8,2016,Ачинск-1,136,5,218,1
24,4,2016,Казань-1,191,6,114,1
4,2,2014,Самара-2,109,1,34,0
11,12,2015,Белгород-1,137,4,344,0
8,5,2016,Махачкала-1,141,6,128,1
14,9,2015,Саратов-1,72,0,256,0
14,3,2014,Белгород-1,120,4,72,0
14,3,2016,Ленинск-Кузнецкий-1,32,0,73,0
14,1,2016,Зеленоград-1,34,3,13,0
6,5,2016,Сочи-1,68,4,126,0
17,8,2015,Самара-4,190,0,228,0
19,10,2016,Астрахань-1,63,2,292,0
27,6,2015,Энгельс-1,54,5,177,1
22,10,2012,Смоленск-1,63,0,295,0
5,10,2015,Муром-1,50,0,277,0
9,8,2016,Калининград-2,80,1,221,0
18,3,2016,Самара-2,289,4,77,0
1,4,2016,Балаково-1,40,4,91,0
27,7,2015,Энгельс-1,48,0,207,0
29,4,2015,Махачкала-1,68,2,118,0
26,2,2014,Самара-2,137,2,56,0
30,7,2016,Ростов-на-Дону-1,165,5,211,1
15,9,2014,Красноярск-1,22,0,257,0
30,7,2016,Мытищи-1,107,5,211,1
3,1,2016,Астрахань-1,57,6,2,1
26,7,2016,Тюмень-1,114,1,207,0
20,9,2015,Чайковский-1,74,6,262,1
23,9,2015,Одинцово-1,28,2,265,0
20,6,2016,Сочи-1,132,0,171,0
29,11,2015,Комсомольск-на-Амуре-1,114,6,332,1
10,4,2015,Сыктывкар-5,72,4,99,0
21,7,2015,Уссурийск-1,77,1,201,0
23,2,2016,Ульяновск-1,246,1,53,0
9,6,2016,Ухта-2,62,3,160,0
13,1,2015,Энгельс-1,34,1,12,0
16,6,2016,Тольятти-1,161,3,167,0
21,1,2016,Сургут-1,105,3,20,0
3,5,2016,Тюмень-1,166,1,123,0
8,1,2016,Вологда-1,52,4,7,0
3,12,2015,Октябрьский-1,85,3,336,0
29,8,2016,Уфа-1,88,0,241,0
13,6,2016,Реутов-1,77,0,164,0
4,6,2016,Салават-1,29,5,155,1
16,7,2015,Колпино-1,43,3,196,0
20,11,2012,Сарапул-1,13,1,324,0
1,7,2016,Смоленск-3,67,4,182,0
19,3,2015,Сыктывкар-4,27,3,77,0
8,9,2015,Челябинск-1,62,1,250,0
19,9,2016,Ангарск-1,47,0,262,0
4,10,2016,Сургут-1,183,1,277,0
18,11,2015,Сыктывкар-5,21,2,321,0
16,3,2016,Тюмень-1,118,2,75,0
25,7,2015,Гатчина-1,78,5,205,1
7,10,2016,Таганрог-1,279,4,280,0
29,9,2015,Ростов-на-Дону-2,64,1,271,0
2,7,2015,Сыктывкар-2,103,3,182,0
23,6,2016,Шахты-1,62,3,174,0
13,12,2015,Волжский-1,115,6,346,1
10,8,2015,Ачинск-1,76,0,221,0
3,5,2016,Мытищи-1,64,1,123,0
22,4,2015,Ростов-на-Дону-1,92,2,111,0
3,2,2016,Гатчина-1,80,2,33,0
10,12,2015,Челябинск-1,111,3,343,0
3,9,2016,Челябинск-2,139,5,246,1
28,11,2012,Сыктывкар-1,217,2,332,0
19,8,2015,Махачкала-1,118,2,230,0
11,7,2016,Нахабино-1,39,0,192,0
16,5,2016,Вельск-1,32,0,136,0
15,1,2016,Смоленск-3,74,4,14,0
17,8,2016,Шахты-1,59,2,229,0
11,7,2016,Ульяновск-1,106,0,192,0
19,12,2012,Сарапул-1,25,2,353,0
20,9,2015,Абакан-1,38,6,262,1
8,9,2016,Абакан-1,52,3,251,0
8,1,2016,Одинцово-1,142,4,7,0
17,9,2015,Октябрьский-1,83,3,259,0
27,1,2016,Долгопрудный-1,112,2,26,0
4,4,2016,Королев-1,67,0,94,0
14,9,2015,Березники-1,38,0,256,0
27,2,2015,Альметьевск-1,67,4,57,0
11,4,2015,Гатчина-1,57,5,100,1
12,7,2016,Сыктывкар-6,3,1,193,0
25,8,2016,Нижний Новгород-1,119,3,237,0
25,2,2016,Сыктывкар-1,194,3,55,0
23,2,2015,Октябрьский-1,89,0,53,0
26,1,2016,Гатчина-1,66,1,25,0
27,8,2014,Энгельс-1,39,2,238,0
4,5,2015,Майкоп-1,60,0,123,0
17,10,2015,Октябрьский-1,121,5,289,1
12,1,2016,Гатчина-1,49,1,11,0
29,6,2016,Калуга-1,110,2,180,0
19,9,2016,Ростов-на-Дону-2,135,0,262,0
17,12,2015,Новороссийск-1,102,3,350,0
7,8,2016,Энгельс-1,73,6,219,1
15,5,2016,Новочебоксарск-1,79,6,135,1
8,4,2016,Сыктывкар-4,55,4,98,0
8,9,2016,Мытищи-1,73,3,251,0
22,9,2016,Тверь-1,86,3,265,0
7,4,2016,Ростов-на-Дону-2,100,3,97,0
17,2,2016,Мытищи-1,50,2,47,0
14,8,2013,Сыктывкар-2,29,2,225,0
3,5,2014,Самара-1,104,5,122,1
2,8,2016,Одинцово-1,100,1,214,0
8,11,2014,Белгород-1,108,5,311,1
2,10,2016,Салават-1,46,6,275,1
21,11,2014,Нижнекамск-1,29,4,324,0
10,9,2016,Нижний Тагил-1,60,5,253,1
12,3,2016,Астрахань-1,58,5,71,1
15,9,2016,Нефтекамск-1,45,3,258,0
6,5,2015,Сыктывкар-1,120,2,125,0
23,12,2012,Белгород-1,38,6,357,1
20,12,2015,Нижневартовск-1,74,6,353,1
17,2,2016,Ангарск-1,24,2,47,0
30,3,2014,Сыктывкар-4,106,6,88,1
25,12,2015,Самара-2,367,4,358,0
5,7,2012,Сыктывкар-2,14,3,186,0
11,10,2014,Сыктывкар-2,127,5,283,1
27,12,2015,Гатчина-2,123,6,360,1
18,11,2015,Сыктывкар-3,72,2,321,0
21,12,2014,Альметьевск-1,41,6,354,1
1,10,2013,Сыктывкар-2,35,1,273,0
7,10,2016,Тверь-1,162,4,280,0
28,3,2016,Махачкала-1,113,0,87,0
29,8,2016,Сыктывкар-1,209,0,241,0
27,4,2016,Сочи-1,38,2,117,0
21,2,2016,Ухта-1,380,6,51,1
16,3,2016,Альметьевск-1,42,2,75,0
10,3,2012,Сыктывкар-1,141,5,69,1
3,9,2016,Одинцово-1,211,5,246,1
28,5,2015,Таганрог-1,161,3,147,0
23,6,2016,Лобня-1,80,3,174,0
23,8,2016,Сыктывкар-2,80,1,235,0
15,5,2013,Сыктывкар-2,30,2,134,0
15,12,2015,Астрахань-1,30,1,348,0
4,8,2016,Реутов-1,81,3,216,0
5,6,2014,Смоленск-1,187,3,155,0
13,9,2016,Калининград-1,61,1,256,0
24,6,2012,Сыктывкар-2,41,6,175,1
9,4,2014,Октябрьский-1,61,2,98,0
5,1,2014,Смоленск-1,142,6,4,1
15,7,2016,Тобольск-1,101,4,196,0
29,6,2014,Смоленск-1,188,6,179,1
23,3,2016,Колпино-1,68,2,82,0
18,10,2014,Сыктывкар-4,97,5,290,1
28,6,2015,Ульяновск-2,136,6,178,1
3,10,2016,Выборг-1,39,0,276,0
15,12,2015,Ульяновск-2,153,1,348,0
3,12,2015,Мытищи-1,49,3,336,0
20,11,2014,Сыктывкар-3,82,3,323,0
13,8,2015,Астрахань-1,21,3,224,0
7,11,2015,Самара-3,252,5,310,1
27,6,2016,Ростов-на-Дону-3,67,0,178,0
11,10,2015,Новороссийск-1,79,6,283,1
5,3,2016,Волжский-1,177,5,64,1
19,7,2016,Сыктывкар-3,56,1,200,0
18,11,2014,Долгопрудный-1,100,1,321,0
13,6,2016,Ухта-1,237,0,164,0
22,4,2015,Белгород-1,92,2,111,0
4,10,2016,Нижний Тагил-1,78,1,277,0
13,6,2013,Сарапул-1,50,3,163,0
12,7,2016,Самара-5,136,1,193,0
10,5,2016,Уссурийск-1,129,1,130,0
9,10,2016,Тольятти-1,349,6,282,1
12,9,2016,Сочи-1,147,0,255,0
15,9,2014,Абакан-1,63,0,257,0
8,2,2014,Сыктывкар-1,284,5,38,1
21,9,2016,Электросталь-1,56,2,264,0
22,10,2015,Мытищи-1,34,3,294,0
13,6,2016,Пушкино-1,64,0,164,0
30,5,2016,Уссурийск-1,128,0,150,0
12,10,2014,Октябрьский-1,101,6,284,1
6,9,2014,Смоленск-1,208,5,248,1
9,12,2015,Зеленоград-1,30,2,342,0
1,11,2014,Ульяновск-1,111,5,304,1
4,10,2016,Ростов-на-Дону-3,80,1,277,0
10,10,2016,Самара-5,134,0,283,0
19,1,2016,Саратов-1,62,1,18,0
7,3,2016,Комсомольск-на-Амуре-1,152,0,66,0
10,11,2015,Альметьевск-1,49,1,313,0
11,7,2014,Сыктывкар-4,54,4,191,0
10,8,2016,Вологда-1,64,2,222,0
3,4,2016,Бугульма-1,101,6,93,1
17,3,2015,Самара-2,110,1,75,0
15,9,2016,Сыктывкар-5,25,3,258,0
21,9,2014,Сыктывкар-1,247,6,263,1
1,2,2016,Сыктывкар-3,106,0,31,0
31,7,2016,Салават-1,34,6,212,1
7,8,2016,Абакан-1,58,6,219,1
17,11,2014,Энгельс-1,26,0,320,0
15,11,2015,Одинцово-1,110,6,318,1
7,8,2016,Самара-1,220,6,219,1
16,9,2016,Лобня-1,127,4,259,0
7,11,2015,Ростов-на-Дону-1,153,5,310,1
19,4,2016,Таганрог-1,149,1,109,0
29,6,2016,Уссурийск-1,147,2,180,0
21,10,2015,Ачинск-1,67,2,293,0
14,6,2015,Альметьевск-1,84,6,164,1
8,11,2013,Белгород-1,82,4,311,0
14,4,2016,Сыктывкар-6,5,3,104,0
9,8,2014,Таганрог-1,122,5,220,1
25,10,2013,Сыктывкар-3,162,4,297,0
6,4,2016,Смоленск-1,136,2,96,0
2,9,2014,Ульяновск-1,59,1,244,0
7,12,2014,Октябрьский-1,68,6,340,1
10,11,2015,Сыктывкар-5,51,1,313,0
9,6,2016,Волжский-1,89,3,160,0
21,8,2016,Ижевск-1,27,6,233,1
