04.12.2014,Сыктывкар-3,19
02.07.2016,Махачкала-1,225
28.10.2014,Сыктывкар-4,82
27.09.2016,Уфа-1,191
25.07.2016,Ухта-1,241
06.11.2014,Самара-1,56
02.06.2016,Химки-1,157
26.06.2014,Долгопрудный-1,171
30.04.2015,Ухта-1,60
14.03.2015,Гатчина-1,221
18.01.2016,Вологда-1,215
29.07.2015,Альметьевск-1,196
11.02.2015,Смоленск-2,2
04.11.2015,Нахабино-1,151
08.07.2016,Самара-3,181
02.07.2016,Красногорск-1,24
01.04.2014,Смоленск-1,136
24.06.2013,Сыктывкар-1,270
02.12.2015,Одинцово-1,282
28.04.2016,Нижний Новгород-1,9
29.05.2015,Сыктывкар-1,142
18.09.2016,Серпухов-1,214
26.05.2016,Благовещенск-1,88
23.04.2016,Ленинск-Кузнецкий-1,207
07.05.2016,Королев-1,207
28.04.2016,Астрахань-1,18
10.10.2015,Энгельс-1,127
18.09.2016,Самара-2,238
17.07.2015,Сыктывкар-4,292
28.09.2015,Нижневартовск-1,55
08.10.2012,Ухта-1,35
12.08.2014,Сыктывкар-1,70
26.05.2013,Сыктывкар-2,138
04.12.2014,Долгопрудный-1,162
09.01.2015,Сыктывкар-2,66
02.06.2016,Сыктывкар-4,186
11.02.2015,Сыктывкар-1,298
30.11.2014,Майкоп-1,265
29.05.2015,Ачинск-1,232
30.09.2015,Химки-1,298
04.09.2016,Электросталь-1,195
06.10.2015,Ростов-на-Дону-1,74
05.08.2013,Сыктывкар-2,42
27.09.2015,Смоленск-1,236
15.07.2015,Колпино-1,283
07.05.2016,Гатчина-2,161
26.03.2016,Щелково-1,71
24.05.2014,Таганрог-1,260
28.09.2014,Сарапул-1,183
20.04.2016,Сыктывкар-6,169
12.06.2015,Майкоп-1,31
27.09.2016,Абакан-1,150
12.06.2015,Мытищи-1,169
04.09.2016,Сочи-1,179
18.05.2016,Тюмень-2,188
10.11.2013,Смоленск-1,7
28.12.2014,Майкоп-1,276
09.07.2013,Сыктывкар-1,185
11.06.2015,Альметьевск-1,101
24.01.2016,Сыктывкар-2,56
30.06.2015,Ульяновск-2,220
18.04.2016,Муром-1,247
04.05.2016,Вельск-1,239
26.05.2016,Ханты-Мансийск-1,277
17.02.2013,Ухта-1,100
15.07.2015,Муром-1,282
13.08.2016,Ачинск-1,275
05.08.2016,Сыктывкар-3,11
13.04.2014,Сыктывкар-1,155
10.01.2016,Нижнекамск-1,74
06.01.2016,Белгород-1,254
16.08.2015,Майкоп-1,80
28.12.2014,Королев-1,25
04.11.2015,Домодедово-1,187
13.08.2016,Балашиха-1,48
28.04.2016,Железнодорожный-1,208
18.09.2016,Ростов-на-Дону-1,294
08.05.2015,Сыктывкар-2,252
07.08.2014,Абакан-1,0
28.04.2016,Сыктывкар-1,299
31.12.2012,Ухта-1,105
23.12.2014,Таганрог-1,223
27.09.2016,Новокуйбышевск-1,225
04.05.2016,Калуга-1,2
04.10.2015,Ачинск-1,258
26.06.2014,Сыктывкар-4,111
25.09.2015,Чайковский-1,50
11.08.2013,Белгород-1,245
10.10.2015,Одинцово-1,2
30.09.2015,Новороссийск-1,47
18.04.2016,Нижнекамск-1,269
11.08.2015,Мытищи-1,142
05.02.2015,Ухта-1,91
22.03.2016,Ангарск-1,100
21.10.2013,Самара-2,227
22.06.2014,Челябинск-1,236
18.09.2016,Волжский-1,278
20.04.2016,Октябрьский-1,151
26.05.2016,Муром-1,45
20.04.2016,Калининград-2,30
27.12.2011,Сыктывкар-1,98
08.07.2016,Гатчина-2,228
13.08.2016,Колпино-1,117
30.06.2015,Муром-1,34
28.04.2016,Новороссийск-1,288
04.10.2015,Смоленск-2,86
31.01.2016,Челябинск-1,254
03.10.2014,Красноярск-1,134
22.03.2016,Тюмень-1,147
10.07.2013,Смоленск-2,158
26.08.2015,Ульяновск-2,210
11.03.2015,Смоленск-3,85
12.11.2015,Смоленск-1,168
01.03.2013,Смоленск-1,230
08.07.2016,Электросталь-1,159
04.09.2016,Смоленск-3,165
27.09.2016,Балаково-1,82
19.06.2016,Белгород-1,178
04.11.2015,Таганрог-1,30
24.03.2016,Долгопрудный-1,191
04.07.2016,Белгород-1,168
17.07.2015,Октябрьский-1,165
05.08.2016,Гатчина-1,15
04.07.2016,Смоленск-1,233
17.02.2015,Абакан-1,171
25.03.2016,Смоленск-1,270
26.05.2016,Новороссийск-1,59
20.10.2015,Колпино-1,46
04.02.2015,Сыктывкар-1,79
21.08.2014,Сарапул-1,268
28.05.2016,Тольятти-1,220
08.06.2013,Сарапул-1,46
06.10.2015,Челябинск-1,199
14.07.2015,Астрахань-1,19
06.09.2013,Смоленск-2,181
20.05.2013,Самара-1,74
29.07.2015,Октябрьский-1,17
16.04.2016,Балаково-1,209
21.08.2014,Ульяновск-2,262
16.04.2012,Сыктывкар-1,232
08.07.2016,Калининград-1,40
18.04.2015,Белгород-1,26
05.08.2016,Москва 1-1,230
25.09.2015,Таганрог-1,265
02.12.2015,Калининград-1,178
16.05.2013,Смоленск-2,8
13.05.2016,Чайковский-1,216
07.08.2014,Долгопрудный-1,261
26.03.2013,Смоленск-1,15
04.11.2015,Ухта-1,161
25.03.2016,Нижнекамск-1,256
16.04.2014,Самара-2,289
05.03.2014,Сыктывкар-1,187
23.04.2016,Ангарск-1,221
28.05.2016,Ленинск-Кузнецкий-1,282
25.07.2014,Смоленск-1,95
04.05.2016,Шахты-1,277
04.05.2016,Колпино-1,35
19.02.2015,Майкоп-1,42
29.07.2015,Королев-1,54
28.05.2016,Ростов-на-Дону-2,297
06.10.2015,Смоленск-1,225
23.12.2014,Абакан-1,117
30.04.2016,Майкоп-1,184
04.09.2016,Белгород-1,209
30.04.2016,Ачинск-1,233
16.10.2014,Абакан-1,62
02.06.2016,Майкоп-1,88
09.01.2015,Ухта-1,106
10.07.2013,Ухта-1,100
20.04.2016,Березники-1,219
24.03.2016,Москва 1-1,185
16.04.2014,Ухта-1,28
20.10.2015,Королев-1,231
25.03.2016,Щелково-1,281
23.09.2014,Октябрьский-1,159
26.05.2016,Ленинск-Кузнецкий-1,27
29.05.2015,Уссурийск-1,80
28.05.2016,Сыктывкар-1,265
20.10.2015,Сыктывкар-3,74
18.04.2016,Ангарск-1,78
26.03.2016,Сыктывкар-6,164
13.08.2016,Шахты-1,60
20.01.2014,Ульяновск-1,20
24.01.2016,Майкоп-1,9
18.09.2016,Всеволожск-1,115
19.06.2016,Выборг-1,73
11.06.2015,Ростов-на-Дону-1,92
09.05.2016,Новочебоксарск-1,182
14.12.2015,Сыктывкар-5,221
13.07.2013,Смоленск-1,30
29.10.2015,Таганрог-1,232
27.09.2015,Долгопрудный-1,97
14.09.2014,Самара-1,110
09.05.2016,Балашиха-1,254
28.12.2013,Сыктывкар-3,29
16.08.2015,Октябрьский-1,279
28.04.2016,Щелково-1,103
25.08.2015,Смоленск-1,250
06.10.2015,Калининград-1,226
03.02.2015,Смоленск-1,42
06.10.2015,Энгельс-1,100
28.12.2014,Белгород-1,218
18.04.2016,Щелково-1,187
24.09.2013,Смоленск-2,158
29.07.2015,Самара-4,176
15.01.2014,Сыктывкар-2,2
18.09.2016,Ульяновск-2,266
04.05.2016,Майкоп-1,244
27.09.2016,Ангарск-1,111
11.05.2016,Самара-4,68
09.03.2015,Нижнекамск-1,69
25.09.2015,Новороссийск-1,23
25.08.2015,Челябинск-1,59
07.08.2014,Ухта-1,296
27.05.2015,Смоленск-3,97
17.05.2016,Ангарск-1,230
18.09.2016,Нижний Новгород-1,79
06.10.2015,Домодедово-1,82
28.04.2016,Самара-1,124
28.08.2016,Ростов-на-Дону-3,44
17.05.2016,Вологда-1,164
13.01.2014,Сыктывкар-2,94
28.05.2016,Калуга-1,26
27.09.2016,Комсомольск-на-Амуре-1,10
16.03.2015,Сыктывкар-3,55
18.01.2015,Ульяновск-2,98
01.12.2013,Самара-2,192
04.02.2015,Самара-3,200
19.02.2015,Сыктывкар-3,97
09.05.2016,Березники-1,68
24.03.2016,Тюмень-1,182
09.05.2016,Сыктывкар-6,162
07.04.2015,Сыктывкар-4,119
18.06.2014,Абакан-1,37
07.05.2016,Колпино-1,74
30.11.2014,Сыктывкар-3,138
07.04.2015,Гатчина-1,215
17.07.2013,Самара-1,63
23.04.2016,Гатчина-2,152
24.10.2013,Белгород-1,229
10.06.2013,Самара-1,47
05.08.2016,Лобня-1,151
28.08.2016,Вологда-2,14
21.02.2015,Ульяновск-1,80
18.06.2015,Смоленск-3,135
13.04.2014,Сыктывкар-3,200
16.04.2016,Петрозаводск-1,112
02.07.2016,Сыктывкар-6,121
02.07.2016,Ухта-1,1
30.09.2015,Майкоп-1,227
02.07.2016,Астрахань-1,89
28.04.2016,Мытищи-1,224
24.01.2016,Балашиха-1,235
18.09.2016,Нижнекамск-1,36
28.09.2015,Астрахань-1,202
23.09.2014,Красноярск-1,238
02.12.2015,Калуга-1,156
29.12.2014,Октябрьский-1,187
16.04.2016,Тюмень-1,228
27.09.2016,Лениногорск-1,142
18.09.2016,Самара-5,88
04.09.2016,Ростов-на-Дону-2,108
25.07.2016,Муром-1,54
07.04.2015,Нижнекамск-1,75
17.05.2016,Лобня-1,174
24.03.2016,Березники-1,168
06.02.2014,Ухта-1,25
04.09.2016,Тобольск-1,47
24.03.2016,Гатчина-2,87
26.05.2016,Махачкала-1,228
06.10.2015,Ангарск-1,12
14.02.2015,Долгопрудный-1,288
28.05.2016,Ухта-1,104
30.04.2015,Колпино-1,118
10.10.2015,Саратов-1,107
30.06.2015,Альметьевск-1,270
02.07.2016,Самара-2,84
26.05.2016,Волжский-1,177
10.02.2014,Сыктывкар-1,68
02.07.2016,Ростов-на-Дону-3,94
27.09.2016,Сочи-1,198
17.07.2015,Самара-2,99
16.03.2015,Уссурийск-1,219
26.08.2015,Гатчина-1,159
02.07.2016,Махачкала-2,230
14.12.2015,Реутов-1,215
18.09.2016,Шахты-1,115
21.02.2015,Сарапул-1,202
30.11.2014,Смоленск-1,20
30.09.2015,Сыктывкар-5,46
22.07.2014,Сыктывкар-4,242
30.11.2015,Майкоп-1,171
09.05.2016,Чайковский-1,280
07.05.2016,Ростов-на-Дону-2,84
11.06.2015,Новороссийск-1,198
11.02.2015,Королев-1,267
18.06.2015,Ухта-1,238
25.03.2016,Самара-1,250
06.01.2016,Колпино-1,286
30.04.2014,Сарапул-1,98
04.05.2016,Калининград-2,232
10.11.2013,Белгород-1,159
22.12.2014,Майкоп-1,140
28.09.2015,Энгельс-1,40
28.09.2015,Ульяновск-2,83
05.08.2016,Балашиха-1,81
21.02.2015,Смоленск-1,37
27.09.2015,Сыктывкар-5,198
23.09.2014,Челябинск-1,67
04.09.2016,Нижневартовск-1,272
30.07.2014,Красноярск-1,27
23.03.2015,Махачкала-1,223
02.07.2016,Березники-1,6
08.07.2016,Сыктывкар-3,221
16.08.2015,Гатчина-1,141
04.12.2015,Махачкала-1,95
25.03.2016,Колпино-1,50
28.07.2014,Таганрог-1,211
30.09.2015,Березники-1,136
11.05.2016,Сыктывкар-6,135
25.09.2013,Челябинск-1,187
09.05.2016,Таганрог-1,231
25.08.2015,Альметьевск-1,211
23.03.2015,Белгород-1,139
30.04.2016,Салават-1,167
17.11.2013,Сыктывкар-2,42
14.09.2014,Самара-2,42
30.11.2015,Нижнекамск-1,177
04.12.2015,Зеленоград-1,248
20.04.2016,Пушкино-1,13
12.11.2013,Ухта-1,157
28.08.2016,Железнодорожный-1,75
18.01.2016,Новочебоксарск-1,219
20.10.2015,Смоленск-2,91
28.04.2016,Вельск-1,281
17.05.2016,Долгопрудный-1,89
04.07.2016,Майкоп-1,58
16.06.2014,Самара-2,199
27.05.2015,Колпино-1,204
19.02.2013,Сыктывкар-2,45
06.10.2015,Вологда-1,65
24.03.2016,Майкоп-1,225
13.05.2016,Благовещенск-1,250
14.12.2015,Таганрог-1,111
02.07.2016,Долгопрудный-1,7
28.10.2015,Ростов-на-Дону-2,94
09.04.2015,Долгопрудный-1,96
26.10.2015,Калининград-1,229
30.09.2015,Ульяновск-1,286
02.12.2015,Королев-1,32
19.06.2016,Нижний Новгород-1,277
26.03.2016,Бугульма-1,175
22.10.2014,Сыктывкар-1,214
26.10.2015,Альметьевск-1,254
14.07.2015,Муром-1,252
11.06.2015,Махачкала-1,83
18.09.2016,Якутск-1,216
18.09.2016,Ростов-на-Дону-2,144
11.08.2015,Самара-2,291
18.05.2016,Нефтекамск-1,268
13.04.2014,Долгопрудный-1,222
20.04.2016,Новороссийск-1,200
14.02.2015,Смоленск-2,9
02.07.2016,Гатчина-2,36
14.09.2013,Сыктывкар-1,103
18.06.2015,Новороссийск-1,74
18.09.2016,Березники-1,99
02.06.2016,Калининград-2,36
22.03.2016,Пушкино-1,297
16.03.2015,Королев-1,256
14.04.2015,Нижнекамск-1,248
11.05.2016,Нахабино-1,153
18.04.2016,Майкоп-1,138
16.04.2014,Сыктывкар-4,127
04.12.2015,Балашиха-1,187
28.05.2016,Нижний Новгород-1,34
14.04.2015,Абакан-1,258
31.01.2016,Сургут-1,284
27.09.2015,Самара-2,235
11.05.2016,Ангарск-1,167
18.05.2016,Самара-1,1
23.12.2014,Майкоп-1,256
12.06.2015,Сыктывкар-4,170
21.02.2015,Челябинск-1,185
24.02.2015,Самара-3,72
13.08.2016,Ухта-1,135
10.01.2016,Октябрьский-1,166
23.04.2014,Самара-2,275
17.08.2014,Ульяновск-2,35
05.08.2016,Самара-4,275
04.09.2016,Калуга-1,215
18.01.2016,Одинцово-1,244
06.11.2014,Смоленск-1,221
11.08.2015,Ростов-на-Дону-1,178
30.11.2015,Самара-2,245
06.01.2016,Сыктывкар-2,265
16.04.2016,Муром-1,265
29.10.2015,Тюмень-1,42
17.05.2016,Ульяновск-1,139
05.10.2013,Сыктывкар-2,61
19.06.2016,Калининград-1,149
04.09.2016,Самара-2,221
18.05.2016,Реутов-1,40
04.07.2016,Ленинск-Кузнецкий-1,65
13.05.2016,Сарапул-1,111
19.02.2015,Белгород-1,254
29.05.2015,Новороссийск-1,173
18.05.2016,Нижний Новгород-1,102
23.04.2016,Челябинск-2,217
17.02.2015,Смоленск-1,234
02.06.2016,Уссурийск-1,294
13.05.2016,Пушкино-1,256
20.10.2015,Энгельс-1,215
18.01.2016,Гатчина-1,140
18.05.2016,Энгельс-1,20
30.04.2016,Балаково-1,21
17.08.2014,Челябинск-1,227
06.02.2014,Белгород-1,91
12.11.2015,Мытищи-1,15
18.10.2012,Сыктывкар-2,200
22.06.2014,Ульяновск-1,80
24.09.2012,Сыктывкар-1,62
30.09.2015,Абакан-1,13
31.12.2012,Сыктывкар-2,82
07.10.2014,Октябрьский-1,119
28.05.2016,Смоленск-3,254
10.01.2016,Махачкала-1,1
04.05.2016,Альметьевск-1,43
22.12.2014,Самара-3,72
26.10.2015,Калуга-1,0
21.07.2014,Абакан-1,9
28.10.2015,Саратов-1,297
18.09.2016,Нефтеюганск-1,194
11.08.2015,Октябрьский-1,159
06.01.2016,Сыктывкар-3,293
28.09.2015,Смоленск-2,109
04.10.2015,Одинцово-1,24
23.04.2016,Зеленоград-1,1
08.07.2016,Ухта-2,95
04.09.2016,Гатчина-2,278
17.05.2016,Сочи-1,65
30.04.2016,Бугульма-1,5
18.04.2015,Сыктывкар-3,230
04.05.2016,Таганрог-1,38
25.07.2016,Одинцово-1,186
09.05.2016,Новороссийск-1,130
20.10.2015,Химки-1,22
10.01.2016,Сыктывкар-2,175
26.05.2016,Сыктывкар-3,217
18.01.2016,Саратов-1,39
07.04.2015,Энгельс-1,112
19.01.2014,Сарапул-1,298
04.09.2016,Абинск-1,15
22.10.2014,Сарапул-1,54
27.10.2013,Сарапул-1,169
27.11.2014,Сарапул-1,57
21.07.2014,Сыктывкар-2,290
23.04.2016,Мытищи-1,261
04.07.2016,Астрахань-1,10
05.08.2016,Ростов-на-Дону-2,235
31.01.2016,Шахты-1,33
17.05.2016,Абинск-1,93
27.05.2015,Ухта-1,287
12.08.2013,Сарапул-1,232
02.06.2016,Лобня-1,106
04.07.2016,Самара-4,286
02.07.2016,Сарапул-1,96
11.03.2015,Абакан-1,87
07.05.2016,Сочи-1,44
02.07.2016,Сочи-1,118
29.05.2015,Альметьевск-1,169
02.06.2016,Домодедово-1,213
30.09.2014,Долгопрудный-1,101
05.08.2016,Махачкала-1,279
11.08.2015,Челябинск-1,77
31.01.2016,Белгород-1,230
07.08.2014,Сарапул-1,231
30.09.2013,Белгород-1,83
28.04.2016,Колпино-1,40
16.04.2014,Октябрьский-1,174
15.11.2013,Сыктывкар-2,189
04.09.2016,Тольятти-1,0
19.02.2015,Ульяновск-1,190
17.08.2014,Сыктывкар-2,238
05.08.2016,Самара-3,110
31.01.2016,Самара-4,224
09.01.2015,Самара-2,125
29.05.2015,Сыктывкар-5,213
04.07.2016,Благовещенск-1,189
28.05.2016,Нахабино-1,142
24.02.2015,Абакан-1,126
29.03.2013,Белгород-1,206
05.08.2016,Тюмень-2,119
13.08.2016,Абакан-1,210
02.12.2015,Нижневартовск-1,229
04.12.2015,Мытищи-1,109
04.05.2016,Сыктывкар-3,256
04.05.2016,Нижний Новгород-1,200
12.08.2014,Октябрьский-1,245
18.06.2015,Абакан-1,172
18.01.2016,Сарапул-1,119
19.06.2016,Ухта-2,119
18.05.2016,Всеволожск-1,220
16.08.2015,Ульяновск-2,209
14.12.2015,Гатчина-1,126
20.04.2016,Саратов-1,197
29.07.2015,Сыктывкар-4,173
24.06.2013,Белгород-1,284
26.08.2015,Энгельс-1,179
