Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
67.0,0,1,0,98.0,,79.0,56.0,57.0
26.0,0,1,0,23.0,,29.0,18.0,14.0
271.0,0,1,0,246.0,,341.0,216.0,252.0
68.0,0,0,1,48.0,,75.0,60.0,59.0
63.0,0,0,1,,48.0,,,58.0
226.0,0,1,0,271.0,246.0,,241.0,261.0
23.0,0,1,0,26.0,23.0,,16.0,14.0
74.0,0,1,0,67.0,98.0,,56.0,53.0
336.0,0,1,0,226.0,271.0,246.0,309.0,338.0
131.0,0,1,0,,,48.0,111.0,120.0
33.0,0,1,0,23.0,26.0,23.0,32.0,35.0
92.0,0,0,1,74.0,67.0,98.0,68.0,77.0
78.0,0,1,0,,74.0,67.0,98.0,
37.0,0,0,1,33.0,23.0,26.0,44.0,
367.0,0,1,0,336.0,226.0,271.0,,
156.0,0,1,0,131.0,,,101.0,
105.0,0,1,0,78.0,,74.0,79.0,80.0
350.0,0,1,0,367.0,336.0,226.0,341.0,316.0
32.0,0,1,0,,33.0,23.0,29.0,33.0
84.0,0,1,0,156.0,131.0,,75.0,77.0
42.0,0,1,0,105.0,78.0,,,
20.0,0,0,1,32.0,,33.0,,
248.0,0,1,0,350.0,367.0,336.0,,
63.0,0,1,0,84.0,156.0,131.0,,
73.0,0,0,1,63.0,84.0,156.0,48.0,106.0
64.0,0,0,1,42.0,105.0,78.0,98.0,72.0
212.0,0,1,0,248.0,350.0,367.0,246.0,280.0
14.0,0,1,0,,32.0,,23.0,29.0
57.0,0,1,0,,42.0,105.0,67.0,90.0
59.0,0,1,0,,63.0,84.0,,46.0
14.0,0,1,0,14.0,,32.0,26.0,
252.0,0,1,0,212.0,248.0,350.0,271.0,244.0
14.0,0,1,0,14.0,14.0,,23.0,
53.0,0,1,0,57.0,,42.0,74.0,
58.0,0,1,0,59.0,,63.0,,
261.0,0,1,0,252.0,212.0,248.0,226.0,
77.0,0,1,0,53.0,57.0,,,126.0
35.0,0,1,0,14.0,14.0,14.0,33.0,37.0
120.0,0,1,0,58.0,59.0,,131.0,118.0
338.0,0,1,0,261.0,252.0,212.0,336.0,362.0
,1,0,0,120.0,58.0,59.0,156.0,
,1,0,0,35.0,14.0,14.0,,
,1,0,0,77.0,53.0,57.0,78.0,
,1,0,0,338.0,261.0,252.0,367.0,
80.0,0,1,0,,77.0,53.0,105.0,91.0
77.0,0,1,0,,120.0,58.0,84.0,80.0
316.0,0,1,0,,338.0,261.0,350.0,367.0
33.0,0,1,0,,35.0,14.0,32.0,
,1,0,0,33.0,,35.0,,25.0
,1,0,0,80.0,,77.0,42.0,65.0
,1,0,0,316.0,,338.0,248.0,287.0
,1,0,0,77.0,,120.0,63.0,73.0
72.0,0,1,0,,80.0,,,53.0
29.0,0,1,0,,33.0,,14.0,
280.0,0,1,0,,316.0,,212.0,230.0
106.0,0,1,0,,77.0,,,94.0
244.0,0,1,0,280.0,,316.0,252.0,
90.0,0,1,0,72.0,,80.0,57.0,
46.0,0,1,0,106.0,,77.0,59.0,
30.0,0,0,1,29.0,,33.0,14.0,
,1,0,0,244.0,280.0,,261.0,
,1,0,0,,29.0,,14.0,
,1,0,0,46.0,106.0,,58.0,
,1,0,0,90.0,72.0,,53.0,
126.0,0,1,0,,90.0,72.0,77.0,96.0
37.0,0,1,0,,,29.0,35.0,
118.0,0,1,0,,46.0,106.0,120.0,97.0
362.0,0,1,0,,244.0,280.0,338.0,
,1,0,0,126.0,,90.0,,86.0
,1,0,0,118.0,,46.0,,115.0
,1,0,0,37.0,,,,50.0
,1,0,0,362.0,,244.0,,
80.0,0,1,0,,118.0,,77.0,
367.0,0,1,0,,362.0,,316.0,385.0
91.0,0,1,0,,126.0,,80.0,66.0
26.0,0,0,1,,37.0,,33.0,38.0
25.0,0,1,0,,,37.0,,20.0
73.0,0,1,0,80.0,,118.0,,50.0
287.0,0,1,0,367.0,,362.0,,249.0
65.0,0,1,0,91.0,,126.0,,63.0
31.0,0,0,1,25.0,,,29.0,25.0
53.0,0,1,0,65.0,91.0,,72.0,
94.0,0,1,0,73.0,80.0,,106.0,115.0
230.0,0,1,0,287.0,367.0,,280.0,193.0
,1,0,0,230.0,287.0,367.0,244.0,231.0
,1,0,0,,25.0,,,19.0
,1,0,0,94.0,73.0,80.0,46.0,57.0
,1,0,0,53.0,65.0,91.0,90.0,56.0
,1,0,0,,,25.0,,
,1,0,0,,94.0,73.0,,
,1,0,0,,230.0,287.0,,256.0
,1,0,0,,53.0,65.0,,70.0
96.0,0,1,0,,,53.0,126.0,87.0
97.0,0,1,0,,,94.0,118.0,104.0
34.0,0,0,1,,,,37.0,20.0
337.0,0,0,1,,,230.0,362.0,325.0
115.0,0,1,0,97.0,,,,121.0
86.0,0,1,0,96.0,,,,80.0
50.0,0,1,0,,,,,46.0
445.0,0,0,1,,,,,403.0
66.0,0,1,0,86.0,96.0,,91.0,87.0
385.0,0,1,0,,,,367.0,348.0
38.0,0,1,0,50.0,,,,
79.0,0,0,1,115.0,97.0,,80.0,89.0
50.0,0,1,0,,115.0,97.0,73.0,59.0
63.0,0,1,0,66.0,86.0,96.0,65.0,49.0
249.0,0,1,0,385.0,,,287.0,225.0
20.0,0,1,0,38.0,50.0,,25.0,22.0
25.0,0,1,0,20.0,38.0,50.0,,19.0
193.0,0,1,0,249.0,385.0,,230.0,220.0
115.0,0,1,0,50.0,,115.0,94.0,95.0
54.0,0,0,1,63.0,66.0,86.0,53.0,72.0
19.0,0,1,0,25.0,20.0,38.0,,21.0
56.0,0,1,0,,63.0,66.0,,59.0
57.0,0,1,0,115.0,50.0,,,55.0
231.0,0,1,0,193.0,249.0,385.0,,
21.0,0,0,1,19.0,25.0,20.0,,
74.0,0,0,1,57.0,115.0,50.0,,
256.0,0,1,0,231.0,193.0,249.0,,
70.0,0,1,0,56.0,,63.0,,
87.0,0,1,0,70.0,56.0,,96.0,76.0
104.0,0,1,0,,57.0,115.0,97.0,125.0
325.0,0,1,0,256.0,231.0,193.0,,348.0
20.0,0,1,0,,19.0,25.0,,35.0
121.0,0,1,0,104.0,,57.0,115.0,
80.0,0,1,0,87.0,70.0,56.0,86.0,94.0
46.0,0,1,0,20.0,,19.0,50.0,36.0
403.0,0,1,0,325.0,256.0,231.0,,499.0
89.0,0,1,0,121.0,104.0,,,102.0
47.0,0,0,1,46.0,20.0,,38.0,
348.0,0,1,0,403.0,325.0,256.0,385.0,405.0
87.0,0,1,0,80.0,87.0,70.0,66.0,88.0
22.0,0,1,0,,46.0,20.0,20.0,
225.0,0,1,0,348.0,403.0,325.0,249.0,
59.0,0,1,0,89.0,121.0,104.0,50.0,
49.0,0,1,0,87.0,80.0,87.0,63.0,
19.0,0,1,0,22.0,,46.0,25.0,19.0
72.0,0,1,0,49.0,87.0,80.0,,49.0
220.0,0,1,0,225.0,348.0,403.0,193.0,
95.0,0,1,0,59.0,89.0,121.0,115.0,95.0
59.0,0,1,0,72.0,49.0,87.0,56.0,60.0
55.0,0,1,0,95.0,59.0,89.0,57.0,52.0
21.0,0,1,0,19.0,22.0,,19.0,
226.0,0,0,1,220.0,225.0,348.0,231.0,279.0
,1,0,0,21.0,19.0,22.0,,22.0
,1,0,0,59.0,72.0,49.0,70.0,79.0
,1,0,0,,220.0,225.0,256.0,267.0
,1,0,0,55.0,95.0,59.0,,47.0
76.0,0,1,0,,59.0,72.0,87.0,102.0
348.0,0,1,0,,,220.0,325.0,
125.0,0,1,0,,55.0,95.0,104.0,110.0
35.0,0,1,0,,21.0,19.0,20.0,22.0
36.0,0,1,0,35.0,,21.0,46.0,36.0
125.0,0,0,1,125.0,,55.0,121.0,
94.0,0,1,0,76.0,,59.0,80.0,90.0
499.0,0,1,0,348.0,,,403.0,404.0
41.0,0,1,0,,,,,43.0
88.0,0,1,0,94.0,76.0,,87.0,70.0
102.0,0,1,0,,125.0,,89.0,
47.0,0,0,1,36.0,35.0,,,27.0
405.0,0,1,0,499.0,348.0,,348.0,422.0
54.0,0,1,0,41.0,,,,22.0
,1,0,0,102.0,,125.0,59.0,50.0
,1,0,0,,36.0,35.0,22.0,17.0
,1,0,0,88.0,94.0,76.0,49.0,69.0
,1,0,0,405.0,499.0,348.0,225.0,265.0
,1,0,0,54.0,41.0,,,19.0
1.0,0,1,0,,,,,
95.0,0,1,0,,102.0,,95.0,
287.0,0,0,1,,405.0,499.0,220.0,
49.0,0,1,0,,88.0,94.0,72.0,
19.0,0,1,0,,,36.0,19.0,
21.0,0,1,0,,54.0,41.0,,
60.0,0,1,0,49.0,,88.0,59.0,69.0
1.0,0,1,0,1.0,,,,38.0
279.0,0,1,0,,,405.0,,185.0
52.0,0,1,0,95.0,,102.0,55.0,60.0
20.0,0,1,0,21.0,,54.0,,24.0
24.0,0,0,1,19.0,,,21.0,17.0
22.0,0,1,0,,19.0,,,22.0
17.0,0,1,0,20.0,21.0,,,18.0
267.0,0,1,0,279.0,,,,232.0
47.0,0,1,0,52.0,95.0,,,82.0
79.0,0,1,0,60.0,49.0,,,59.0
33.0,0,1,0,1.0,1.0,,,21.0
110.0,0,1,0,47.0,52.0,95.0,125.0,
339.0,0,0,1,267.0,279.0,,348.0,
102.0,0,1,0,79.0,60.0,49.0,76.0,
22.0,0,1,0,17.0,20.0,21.0,,
30.0,0,1,0,33.0,1.0,1.0,,
22.0,0,1,0,22.0,,19.0,35.0,
89.0,0,0,1,110.0,47.0,52.0,,138.0
43.0,0,1,0,22.0,17.0,20.0,41.0,36.0
45.0,0,1,0,30.0,33.0,1.0,,55.0
404.0,0,1,0,,267.0,279.0,499.0,
36.0,0,1,0,22.0,22.0,,36.0,41.0
90.0,0,1,0,102.0,79.0,60.0,94.0,
25.0,0,1,0,45.0,30.0,33.0,,23.0
27.0,0,1,0,36.0,22.0,22.0,,
70.0,0,1,0,90.0,102.0,79.0,88.0,69.0
22.0,0,1,0,43.0,22.0,17.0,54.0,
422.0,0,1,0,404.0,,267.0,405.0,395.0
68.0,0,0,1,,110.0,47.0,102.0,
20.0,0,1,0,25.0,45.0,30.0,,24.0
265.0,0,1,0,422.0,404.0,,,220.0
17.0,0,1,0,27.0,36.0,22.0,,29.0
19.0,0,1,0,22.0,43.0,22.0,,14.0
69.0,0,1,0,70.0,90.0,102.0,,69.0
50.0,0,1,0,,,110.0,,90.0
,1,0,0,20.0,25.0,45.0,1.0,27.0
,1,0,0,265.0,422.0,404.0,,
,1,0,0,19.0,22.0,43.0,21.0,13.0
,1,0,0,17.0,27.0,36.0,19.0,
,1,0,0,69.0,70.0,90.0,49.0,71.0
,1,0,0,50.0,,,95.0,
2.0,0,1,0,,,,,13.0
17.0,0,1,0,,17.0,27.0,,
185.0,0,1,0,,265.0,422.0,279.0,
38.0,0,1,0,,20.0,25.0,1.0,
69.0,0,1,0,,69.0,70.0,60.0,
24.0,0,1,0,,19.0,22.0,20.0,
60.0,0,1,0,,50.0,,52.0,
232.0,0,1,0,185.0,,265.0,267.0,
22.0,0,1,0,17.0,,17.0,22.0,25.0
12.0,0,1,0,2.0,,,,
21.0,0,1,0,38.0,,20.0,33.0,30.0
59.0,0,1,0,69.0,,69.0,79.0,98.0
18.0,0,1,0,24.0,,19.0,17.0,23.0
82.0,0,1,0,60.0,,50.0,47.0,56.0
,1,0,0,21.0,38.0,,30.0,
,1,0,0,82.0,60.0,,110.0,
,1,0,0,59.0,69.0,,102.0,
,1,0,0,232.0,185.0,,,
,1,0,0,18.0,24.0,,22.0,
,1,0,0,12.0,2.0,,,28.0
,1,0,0,22.0,17.0,,22.0,
138.0,0,1,0,,82.0,60.0,,137.0
421.0,0,0,1,,232.0,185.0,404.0,461.0
13.0,0,1,0,,12.0,2.0,,
55.0,0,1,0,,21.0,38.0,45.0,49.0
36.0,0,1,0,,18.0,24.0,43.0,35.0
41.0,0,1,0,,22.0,17.0,36.0,42.0
96.0,0,0,1,,59.0,69.0,90.0,145.0
84.0,0,0,1,138.0,,82.0,,
12.0,0,0,1,13.0,,12.0,,18.0
69.0,0,1,0,,,59.0,70.0,
26.0,0,0,1,36.0,,18.0,22.0,
23.0,0,1,0,55.0,,21.0,25.0,
18.0,0,0,1,41.0,,22.0,27.0,
395.0,0,1,0,,,232.0,422.0,
90.0,0,1,0,,138.0,,50.0,69.0
14.0,0,1,0,,36.0,,19.0,22.0
24.0,0,1,0,23.0,55.0,,20.0,21.0
69.0,0,1,0,69.0,,,69.0,
10.0,0,1,0,,13.0,,,20.0
29.0,0,1,0,,41.0,,17.0,13.0
220.0,0,1,0,395.0,,,265.0,221.0
13.0,0,1,0,14.0,,36.0,,12.0
71.0,0,1,0,69.0,69.0,,,55.0
243.0,0,0,1,220.0,395.0,,,185.0
20.0,0,0,1,29.0,,41.0,,11.0
128.0,0,0,1,90.0,,138.0,,71.0
27.0,0,1,0,24.0,23.0,55.0,,
15.0,0,1,0,10.0,,13.0,,14.0
,1,0,0,,220.0,395.0,185.0,217.0
,1,0,0,27.0,24.0,23.0,38.0,40.0
,1,0,0,,90.0,,60.0,
,1,0,0,71.0,69.0,69.0,69.0,68.0
,1,0,0,13.0,14.0,,24.0,
,1,0,0,,29.0,,17.0,17.0
30.0,0,1,0,,27.0,24.0,21.0,28.0
236.0,0,0,1,,,220.0,232.0,217.0
56.0,0,1,0,,,90.0,82.0,66.0
98.0,0,1,0,,71.0,69.0,59.0,
13.0,0,1,0,15.0,10.0,,2.0,
25.0,0,1,0,,,29.0,22.0,24.0
23.0,0,1,0,,13.0,14.0,18.0,22.0
,1,0,0,13.0,15.0,10.0,12.0,26.0
,1,0,0,98.0,,71.0,,108.0
,1,0,0,23.0,,13.0,,
,1,0,0,30.0,,27.0,,56.0
,1,0,0,25.0,,,,41.0
,1,0,0,56.0,,,,100.0
,1,0,0,,,,,
49.0,0,1,0,,30.0,,55.0,
28.0,0,1,0,,13.0,15.0,,
145.0,0,1,0,,98.0,,,
42.0,0,1,0,,25.0,,41.0,
461.0,0,1,0,,,,,
137.0,0,1,0,,56.0,,138.0,
35.0,0,1,0,,23.0,,36.0,
,1,0,0,42.0,,25.0,,39.0
,1,0,0,49.0,,30.0,23.0,42.0
,1,0,0,137.0,,56.0,,
,1,0,0,35.0,,23.0,,32.0
,1,0,0,28.0,,13.0,13.0,
,1,0,0,461.0,,,395.0,352.0
,1,0,0,145.0,,98.0,69.0,84.0
18.0,0,1,0,,28.0,,,23.0
69.0,0,1,0,,137.0,,90.0,66.0
75.0,0,0,1,,145.0,,69.0,66.0
13.0,0,1,0,,42.0,,29.0,19.0
21.0,0,1,0,,49.0,,24.0,40.0
221.0,0,1,0,,461.0,,220.0,261.0
22.0,0,1,0,,35.0,,14.0,18.0
29.0,0,0,1,21.0,,49.0,27.0,32.0
71.0,0,1,0,69.0,,137.0,,63.0
20.0,0,1,0,18.0,,28.0,10.0,44.0
55.0,0,1,0,,,145.0,71.0,84.0
185.0,0,1,0,221.0,,461.0,,213.0
12.0,0,1,0,22.0,,35.0,13.0,15.0
11.0,0,1,0,13.0,,42.0,,26.0
48.0,0,0,1,71.0,69.0,,,
17.0,0,1,0,11.0,13.0,,,
40.0,0,1,0,,21.0,,,39.0
14.0,0,1,0,20.0,18.0,,15.0,20.0
217.0,0,1,0,185.0,221.0,,,230.0
68.0,0,1,0,55.0,,,,79.0
29.0,0,0,1,12.0,22.0,,,
76.0,0,0,1,68.0,55.0,,98.0,75.0
31.0,0,0,1,14.0,20.0,18.0,13.0,28.0
217.0,0,1,0,217.0,185.0,221.0,,
66.0,0,1,0,,71.0,69.0,56.0,63.0
28.0,0,1,0,40.0,,21.0,30.0,40.0
22.0,0,1,0,,12.0,22.0,23.0,30.0
24.0,0,1,0,17.0,11.0,13.0,25.0,
36.0,0,0,1,22.0,,12.0,,25.0
41.0,0,1,0,24.0,17.0,11.0,,25.0
295.0,0,0,1,217.0,217.0,185.0,,340.0
108.0,0,1,0,,68.0,55.0,,102.0
100.0,0,1,0,66.0,,71.0,,118.0
56.0,0,1,0,28.0,40.0,,,58.0
26.0,0,1,0,,14.0,20.0,,33.0
,1,0,0,108.0,,68.0,145.0,132.0
,1,0,0,,217.0,217.0,461.0,402.0
,1,0,0,41.0,24.0,17.0,42.0,
,1,0,0,100.0,66.0,,137.0,115.0
,1,0,0,26.0,,14.0,28.0,42.0
,1,0,0,56.0,28.0,40.0,49.0,79.0
,1,0,0,,22.0,,35.0,33.0
42.0,0,1,0,,56.0,28.0,,56.0
352.0,0,1,0,,,217.0,,371.0
39.0,0,1,0,,41.0,24.0,,20.0
26.0,0,0,1,,26.0,,,15.0
84.0,0,1,0,,108.0,,,85.0
32.0,0,1,0,,,22.0,,
99.0,0,0,1,,100.0,66.0,,
40.0,0,1,0,42.0,,56.0,21.0,29.0
66.0,0,1,0,,,100.0,69.0,47.0
23.0,0,1,0,,,26.0,18.0,22.0
66.0,0,1,0,84.0,,108.0,,63.0
19.0,0,1,0,39.0,,41.0,13.0,18.0
261.0,0,1,0,352.0,,,221.0,251.0
18.0,0,1,0,32.0,,,22.0,15.0
15.0,0,1,0,18.0,32.0,,12.0,18.0
26.0,0,1,0,19.0,39.0,,11.0,
32.0,0,1,0,40.0,42.0,,,40.0
84.0,0,1,0,66.0,84.0,,55.0,76.0
213.0,0,1,0,261.0,352.0,,185.0,
63.0,0,1,0,66.0,,,71.0,55.0
44.0,0,1,0,23.0,,,20.0,17.0
39.0,0,1,0,32.0,40.0,42.0,40.0,
25.0,0,0,1,15.0,18.0,32.0,,16.0
65.0,0,0,1,63.0,66.0,,,46.0
230.0,0,1,0,213.0,261.0,352.0,217.0,
79.0,0,1,0,84.0,66.0,84.0,68.0,66.0
20.0,0,1,0,44.0,23.0,,14.0,19.0
20.0,0,0,1,26.0,19.0,39.0,17.0,30.0
75.0,0,1,0,79.0,84.0,66.0,,80.0
63.0,0,1,0,,63.0,66.0,66.0,67.0
272.0,0,0,1,230.0,213.0,261.0,217.0,231.0
40.0,0,1,0,39.0,32.0,40.0,28.0,50.0
28.0,0,1,0,20.0,44.0,23.0,,
18.0,0,0,1,,26.0,19.0,24.0,14.0
30.0,0,1,0,,15.0,18.0,22.0,28.0
102.0,0,1,0,75.0,79.0,84.0,108.0,103.0
118.0,0,1,0,63.0,,63.0,100.0,107.0
340.0,0,1,0,,230.0,213.0,,
58.0,0,1,0,40.0,39.0,32.0,56.0,71.0
33.0,0,1,0,28.0,20.0,44.0,26.0,37.0
25.0,0,1,0,30.0,,15.0,,28.0
25.0,0,1,0,,,26.0,41.0,28.0
50.0,0,0,1,25.0,,,,39.0
115.0,0,1,0,118.0,63.0,,,
42.0,0,1,0,33.0,28.0,20.0,,
402.0,0,1,0,340.0,,230.0,,419.0
33.0,0,1,0,25.0,30.0,,,41.0
79.0,0,1,0,58.0,40.0,39.0,,67.0
132.0,0,1,0,102.0,75.0,79.0,,106.0
80.0,0,0,1,115.0,118.0,63.0,,101.0
20.0,0,1,0,,25.0,,39.0,51.0
56.0,0,1,0,79.0,58.0,40.0,42.0,40.0
42.0,0,0,1,33.0,25.0,30.0,32.0,
85.0,0,1,0,132.0,102.0,75.0,84.0,86.0
371.0,0,1,0,402.0,340.0,,352.0,333.0
15.0,0,1,0,42.0,33.0,28.0,,13.0
29.0,0,1,0,56.0,79.0,58.0,40.0,39.0
18.0,0,1,0,20.0,,25.0,19.0,24.0
63.0,0,1,0,85.0,132.0,102.0,66.0,58.0
251.0,0,1,0,371.0,402.0,340.0,261.0,261.0
22.0,0,1,0,15.0,42.0,33.0,23.0,26.0
47.0,0,1,0,,115.0,118.0,66.0,94.0
15.0,0,1,0,,33.0,25.0,18.0,24.0
18.0,0,1,0,15.0,,33.0,15.0,
17.0,0,1,0,22.0,15.0,42.0,44.0,17.0
76.0,0,1,0,63.0,85.0,132.0,84.0,
55.0,0,1,0,47.0,,115.0,63.0,52.0
40.0,0,1,0,29.0,56.0,79.0,32.0,43.0
246.0,0,0,1,251.0,371.0,402.0,213.0,232.0
25.0,0,0,1,18.0,20.0,,26.0,20.0
16.0,0,1,0,18.0,15.0,,,25.0
30.0,0,1,0,,18.0,20.0,,
222.0,0,0,1,,251.0,371.0,230.0,249.0
5.0,0,1,0,,,,,29.0
45.0,0,0,1,40.0,29.0,56.0,39.0,37.0
19.0,0,1,0,17.0,22.0,15.0,20.0,18.0
66.0,0,1,0,76.0,63.0,85.0,79.0,
46.0,0,1,0,55.0,47.0,,,
80.0,0,1,0,66.0,76.0,63.0,75.0,98.0
67.0,0,1,0,46.0,55.0,47.0,63.0,69.0
14.0,0,1,0,30.0,,18.0,,22.0
50.0,0,1,0,,40.0,29.0,40.0,50.0
31.0,0,0,1,19.0,17.0,22.0,28.0,
16.0,0,1,0,5.0,,,,
28.0,0,1,0,16.0,18.0,15.0,30.0,24.0
231.0,0,1,0,,,251.0,,241.0
28.0,0,1,0,28.0,16.0,18.0,25.0,24.0
37.0,0,1,0,,19.0,17.0,33.0,36.0
28.0,0,1,0,14.0,30.0,,25.0,52.0
107.0,0,1,0,67.0,46.0,55.0,118.0,112.0
103.0,0,1,0,80.0,66.0,76.0,102.0,123.0
3.0,0,1,0,16.0,5.0,,,55.0
296.0,0,0,1,231.0,,,340.0,345.0
71.0,0,1,0,50.0,,40.0,58.0,89.0
39.0,0,1,0,28.0,14.0,30.0,,
32.0,0,0,1,37.0,,19.0,42.0,
38.0,0,1,0,3.0,16.0,5.0,,
419.0,0,1,0,,231.0,,402.0,411.0
106.0,0,1,0,103.0,80.0,66.0,132.0,
67.0,0,1,0,71.0,50.0,,79.0,84.0
41.0,0,1,0,28.0,28.0,16.0,33.0,35.0
106.0,0,0,1,107.0,67.0,46.0,115.0,116.0
13.0,0,1,0,,37.0,,15.0,27.0
86.0,0,1,0,106.0,103.0,80.0,85.0,115.0
40.0,0,1,0,67.0,71.0,50.0,56.0,91.0
101.0,0,1,0,,107.0,67.0,,87.0
42.0,0,1,0,38.0,3.0,16.0,,38.0
28.0,0,0,1,41.0,28.0,28.0,,47.0
333.0,0,1,0,419.0,,231.0,371.0,389.0
51.0,0,1,0,39.0,28.0,14.0,20.0,32.0
24.0,0,1,0,51.0,39.0,28.0,18.0,
24.0,0,1,0,,41.0,28.0,15.0,
39.0,0,1,0,40.0,67.0,71.0,29.0,
261.0,0,1,0,333.0,419.0,,251.0,
58.0,0,1,0,86.0,106.0,103.0,63.0,
26.0,0,1,0,13.0,,37.0,22.0,
24.0,0,1,0,42.0,38.0,3.0,,
94.0,0,1,0,101.0,,107.0,47.0,
52.0,0,1,0,94.0,101.0,,55.0,
33.0,0,1,0,24.0,42.0,38.0,,26.0
81.0,0,0,1,58.0,86.0,106.0,76.0,
17.0,0,1,0,26.0,13.0,,17.0,32.0
232.0,0,1,0,261.0,333.0,419.0,,276.0
20.0,0,1,0,24.0,51.0,39.0,,
43.0,0,1,0,39.0,40.0,67.0,40.0,49.0
35.0,0,0,1,24.0,,41.0,18.0,45.0
37.0,0,1,0,43.0,39.0,40.0,,61.0
249.0,0,1,0,232.0,261.0,333.0,,289.0
96.0,0,0,1,,58.0,86.0,66.0,129.0
29.0,0,1,0,33.0,24.0,42.0,5.0,
18.0,0,1,0,17.0,26.0,13.0,19.0,
58.0,0,0,1,52.0,94.0,101.0,46.0,58.0
17.0,0,0,1,20.0,24.0,51.0,30.0,18.0
25.0,0,1,0,,24.0,,16.0,46.0
24.0,0,1,0,25.0,,24.0,28.0,
23.0,0,0,1,18.0,17.0,26.0,,
50.0,0,1,0,37.0,43.0,39.0,50.0,54.0
69.0,0,1,0,,52.0,94.0,67.0,88.0
241.0,0,1,0,249.0,232.0,261.0,231.0,365.0
98.0,0,1,0,,,58.0,80.0,122.0
35.0,0,0,1,29.0,33.0,24.0,16.0,36.0
22.0,0,1,0,,20.0,24.0,14.0,29.0
123.0,0,1,0,98.0,,,103.0,
112.0,0,1,0,69.0,,52.0,107.0,124.0
345.0,0,1,0,241.0,249.0,232.0,,484.0
89.0,0,1,0,50.0,37.0,43.0,71.0,74.0
55.0,0,1,0,,29.0,33.0,3.0,55.0
36.0,0,1,0,,18.0,17.0,37.0,40.0
24.0,0,1,0,24.0,25.0,,28.0,43.0
52.0,0,1,0,22.0,,20.0,28.0,27.0
84.0,0,1,0,89.0,50.0,37.0,67.0,
51.0,0,0,1,55.0,,29.0,38.0,30.0
128.0,0,0,1,123.0,98.0,,106.0,190.0
24.0,0,0,1,36.0,,18.0,,49.0
40.0,0,0,1,52.0,22.0,,39.0,62.0
35.0,0,1,0,24.0,24.0,25.0,41.0,69.0
411.0,0,1,0,345.0,241.0,249.0,419.0,759.0
116.0,0,1,0,112.0,69.0,,,218.0
47.0,0,1,0,35.0,24.0,24.0,,49.0
38.0,0,1,0,,55.0,,42.0,32.0
87.0,0,1,0,116.0,112.0,69.0,101.0,126.0
91.0,0,1,0,84.0,89.0,50.0,40.0,78.0
389.0,0,1,0,411.0,345.0,241.0,333.0,441.0
115.0,0,1,0,,123.0,98.0,86.0,109.0
32.0,0,1,0,,52.0,22.0,51.0,45.0
27.0,0,1,0,,36.0,,13.0,37.0
,1,0,0,115.0,,123.0,58.0,
,1,0,0,91.0,84.0,89.0,39.0,
,1,0,0,389.0,411.0,345.0,261.0,
,1,0,0,32.0,,52.0,24.0,
,1,0,0,27.0,,36.0,26.0,
,1,0,0,47.0,35.0,24.0,24.0,
,1,0,0,87.0,116.0,112.0,94.0,
,1,0,0,38.0,,55.0,24.0,
45.0,0,1,0,,47.0,35.0,,41.0
73.0,0,0,1,,115.0,,,79.0
49.0,0,1,0,,91.0,84.0,43.0,47.0
64.0,0,0,1,,87.0,116.0,52.0,134.0
26.0,0,1,0,,38.0,,33.0,
32.0,0,1,0,,27.0,,17.0,10.0
276.0,0,1,0,,389.0,411.0,232.0,417.0
26.0,0,0,1,,32.0,,20.0,49.0
129.0,0,1,0,,,115.0,,
30.0,0,0,1,32.0,,27.0,18.0,
25.0,0,0,1,26.0,,38.0,29.0,
18.0,0,1,0,,,32.0,,
46.0,0,1,0,45.0,,47.0,25.0,75.0
58.0,0,1,0,,,87.0,,115.0
61.0,0,1,0,49.0,,91.0,37.0,29.0
289.0,0,1,0,276.0,,389.0,249.0,
45.0,0,0,1,,32.0,,,47.0
36.0,0,1,0,,26.0,,,30.0
37.0,0,0,1,46.0,45.0,,24.0,76.0
54.0,0,1,0,61.0,49.0,,50.0,68.0
88.0,0,1,0,58.0,,,69.0,131.0
29.0,0,1,0,18.0,,,22.0,50.0
122.0,0,1,0,129.0,,,98.0,113.0
365.0,0,1,0,289.0,276.0,,241.0,
484.0,0,1,0,365.0,289.0,276.0,345.0,395.0
185.0,0,0,1,122.0,129.0,,123.0,132.0
55.0,0,1,0,36.0,,26.0,55.0,
43.0,0,1,0,,46.0,45.0,24.0,85.0
27.0,0,1,0,29.0,18.0,,52.0,
124.0,0,1,0,88.0,58.0,,112.0,
74.0,0,1,0,54.0,61.0,49.0,89.0,77.0
40.0,0,1,0,,,32.0,36.0,41.0
30.0,0,1,0,55.0,36.0,,,32.0
759.0,0,1,0,484.0,365.0,289.0,411.0,420.0
49.0,0,1,0,40.0,,,,39.0
118.0,0,0,1,74.0,54.0,61.0,84.0,75.0
190.0,0,1,0,,122.0,129.0,,104.0
218.0,0,1,0,124.0,88.0,58.0,116.0,134.0
69.0,0,1,0,43.0,,46.0,35.0,
62.0,0,1,0,27.0,29.0,18.0,,31.0
45.0,0,1,0,62.0,27.0,29.0,32.0,45.0
78.0,0,1,0,,74.0,54.0,91.0,49.0
49.0,0,1,0,69.0,43.0,,47.0,68.0
109.0,0,1,0,190.0,,122.0,115.0,109.0
441.0,0,1,0,759.0,484.0,365.0,389.0,415.0
126.0,0,1,0,218.0,124.0,88.0,87.0,107.0
