Count,Date,IsTest,IsTrain,IsValidation
21.0,2012-11-26,0,1,0
221.0,2012-11-26,0,1,0
22.0,2012-11-26,0,1,0
29.0,2012-11-27,0,0,1
71.0,2012-11-27,0,0,1
20.0,2012-11-27,0,0,1
55.0,2012-11-27,0,0,1
185.0,2012-11-27,0,0,1
12.0,2012-11-27,0,0,1
11.0,2012-11-27,0,0,1
48.0,2012-11-28,0,1,0
17.0,2012-11-28,0,1,0
40.0,2012-11-28,0,1,0
14.0,2012-11-28,0,1,0
217.0,2012-11-28,0,1,0
68.0,2012-11-28,0,1,0
29.0,2012-11-28,0,1,0
76.0,2012-11-29,0,1,0
31.0,2012-11-29,0,1,0
217.0,2012-11-29,0,1,0
66.0,2012-11-29,0,1,0
28.0,2012-11-29,0,1,0
22.0,2012-11-29,0,1,0
24.0,2012-11-29,0,1,0
36.0,2012-11-30,0,1,0
41.0,2012-11-30,0,1,0
295.0,2012-11-30,0,1,0
108.0,2012-11-30,0,1,0
100.0,2012-11-30,0,1,0
56.0,2012-11-30,0,1,0
26.0,2012-11-30,0,1,0
,2012-12-01,1,0,0
,2012-12-01,1,0,0
,2012-12-01,1,0,0
,2012-12-01,1,0,0
,2012-12-01,1,0,0
,2012-12-01,1,0,0
,2012-12-01,1,0,0
42.0,2012-12-02,0,1,0
352.0,2012-12-02,0,1,0
39.0,2012-12-02,0,1,0
26.0,2012-12-02,0,1,0
84.0,2012-12-02,0,1,0
32.0,2012-12-02,0,1,0
99.0,2012-12-02,0,1,0
40.0,2012-12-03,0,1,0
66.0,2012-12-03,0,1,0
23.0,2012-12-03,0,1,0
66.0,2012-12-03,0,1,0
19.0,2012-12-03,0,1,0
261.0,2012-12-03,0,1,0
18.0,2012-12-03,0,1,0
15.0,2012-12-04,0,1,0
26.0,2012-12-04,0,1,0
32.0,2012-12-04,0,1,0
84.0,2012-12-04,0,1,0
213.0,2012-12-04,0,1,0
63.0,2012-12-04,0,1,0
44.0,2012-12-04,0,1,0
39.0,2012-12-05,0,1,0
25.0,2012-12-05,0,1,0
65.0,2012-12-05,0,1,0
230.0,2012-12-05,0,1,0
79.0,2012-12-05,0,1,0
20.0,2012-12-05,0,1,0
20.0,2012-12-05,0,1,0
75.0,2012-12-06,0,1,0
63.0,2012-12-06,0,1,0
272.0,2012-12-06,0,1,0
40.0,2012-12-06,0,1,0
28.0,2012-12-06,0,1,0
18.0,2012-12-06,0,1,0
30.0,2012-12-06,0,1,0
102.0,2012-12-07,0,1,0
118.0,2012-12-07,0,1,0
340.0,2012-12-07,0,1,0
58.0,2012-12-07,0,1,0
33.0,2012-12-07,0,1,0
25.0,2012-12-07,0,1,0
25.0,2012-12-07,0,1,0
50.0,2012-12-08,0,1,0
115.0,2012-12-08,0,1,0
42.0,2012-12-08,0,1,0
402.0,2012-12-08,0,1,0
33.0,2012-12-08,0,1,0
79.0,2012-12-08,0,1,0
132.0,2012-12-08,0,1,0
80.0,2012-12-09,0,0,1
20.0,2012-12-09,0,0,1
56.0,2012-12-09,0,0,1
42.0,2012-12-09,0,0,1
85.0,2012-12-09,0,0,1
371.0,2012-12-09,0,0,1
15.0,2012-12-09,0,0,1
29.0,2012-12-10,0,1,0
18.0,2012-12-10,0,1,0
63.0,2012-12-10,0,1,0
251.0,2012-12-10,0,1,0
22.0,2012-12-10,0,1,0
47.0,2012-12-10,0,1,0
15.0,2012-12-10,0,1,0
18.0,2012-12-11,0,1,0
17.0,2012-12-11,0,1,0
76.0,2012-12-11,0,1,0
55.0,2012-12-11,0,1,0
40.0,2012-12-11,0,1,0
246.0,2012-12-11,0,1,0
25.0,2012-12-11,0,1,0
16.0,2012-12-12,0,1,0
30.0,2012-12-12,0,1,0
222.0,2012-12-12,0,1,0
5.0,2012-12-12,0,1,0
45.0,2012-12-12,0,1,0
19.0,2012-12-12,0,1,0
66.0,2012-12-12,0,1,0
46.0,2012-12-12,0,1,0
80.0,2012-12-13,0,0,1
67.0,2012-12-13,0,0,1
14.0,2012-12-13,0,0,1
50.0,2012-12-13,0,0,1
31.0,2012-12-13,0,0,1
16.0,2012-12-13,0,0,1
28.0,2012-12-13,0,0,1
231.0,2012-12-13,0,0,1
28.0,2012-12-14,0,1,0
37.0,2012-12-14,0,1,0
28.0,2012-12-14,0,1,0
107.0,2012-12-14,0,1,0
103.0,2012-12-14,0,1,0
3.0,2012-12-14,0,1,0
296.0,2012-12-14,0,1,0
71.0,2012-12-14,0,1,0
39.0,2012-12-15,0,0,1
32.0,2012-12-15,0,0,1
38.0,2012-12-15,0,0,1
419.0,2012-12-15,0,0,1
106.0,2012-12-15,0,0,1
67.0,2012-12-15,0,0,1
41.0,2012-12-15,0,0,1
106.0,2012-12-15,0,0,1
13.0,2012-12-16,0,1,0
86.0,2012-12-16,0,1,0
40.0,2012-12-16,0,1,0
101.0,2012-12-16,0,1,0
42.0,2012-12-16,0,1,0
28.0,2012-12-16,0,1,0
333.0,2012-12-16,0,1,0
51.0,2012-12-16,0,1,0
24.0,2012-12-17,0,1,0
24.0,2012-12-17,0,1,0
39.0,2012-12-17,0,1,0
261.0,2012-12-17,0,1,0
58.0,2012-12-17,0,1,0
26.0,2012-12-17,0,1,0
24.0,2012-12-17,0,1,0
94.0,2012-12-17,0,1,0
52.0,2012-12-18,0,1,0
33.0,2012-12-18,0,1,0
81.0,2012-12-18,0,1,0
17.0,2012-12-18,0,1,0
232.0,2012-12-18,0,1,0
20.0,2012-12-18,0,1,0
43.0,2012-12-18,0,1,0
35.0,2012-12-18,0,1,0
37.0,2012-12-19,0,1,0
249.0,2012-12-19,0,1,0
96.0,2012-12-19,0,1,0
29.0,2012-12-19,0,1,0
18.0,2012-12-19,0,1,0
58.0,2012-12-19,0,1,0
17.0,2012-12-19,0,1,0
25.0,2012-12-19,0,1,0
24.0,2012-12-20,0,1,0
23.0,2012-12-20,0,1,0
50.0,2012-12-20,0,1,0
69.0,2012-12-20,0,1,0
241.0,2012-12-20,0,1,0
98.0,2012-12-20,0,1,0
35.0,2012-12-20,0,1,0
22.0,2012-12-20,0,1,0
123.0,2012-12-21,0,1,0
112.0,2012-12-21,0,1,0
345.0,2012-12-21,0,1,0
89.0,2012-12-21,0,1,0
55.0,2012-12-21,0,1,0
36.0,2012-12-21,0,1,0
24.0,2012-12-21,0,1,0
52.0,2012-12-21,0,1,0
84.0,2012-12-22,0,1,0
51.0,2012-12-22,0,1,0
128.0,2012-12-22,0,1,0
24.0,2012-12-22,0,1,0
40.0,2012-12-22,0,1,0
35.0,2012-12-22,0,1,0
411.0,2012-12-22,0,1,0
116.0,2012-12-22,0,1,0
47.0,2012-12-23,0,1,0
38.0,2012-12-23,0,1,0
87.0,2012-12-23,0,1,0
91.0,2012-12-23,0,1,0
389.0,2012-12-23,0,1,0
115.0,2012-12-23,0,1,0
32.0,2012-12-23,0,1,0
27.0,2012-12-23,0,1,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
,2012-12-24,1,0,0
45.0,2012-12-25,0,1,0
73.0,2012-12-25,0,1,0
49.0,2012-12-25,0,1,0
64.0,2012-12-25,0,1,0
26.0,2012-12-25,0,1,0
32.0,2012-12-25,0,1,0
276.0,2012-12-25,0,1,0
26.0,2012-12-25,0,1,0
129.0,2012-12-26,0,1,0
30.0,2012-12-26,0,1,0
25.0,2012-12-26,0,1,0
18.0,2012-12-26,0,1,0
46.0,2012-12-26,0,1,0
58.0,2012-12-26,0,1,0
61.0,2012-12-26,0,1,0
289.0,2012-12-26,0,1,0
45.0,2012-12-27,0,1,0
36.0,2012-12-27,0,1,0
37.0,2012-12-27,0,1,0
54.0,2012-12-27,0,1,0
88.0,2012-12-27,0,1,0
29.0,2012-12-27,0,1,0
122.0,2012-12-27,0,1,0
365.0,2012-12-27,0,1,0
484.0,2012-12-28,0,1,0
185.0,2012-12-28,0,1,0
55.0,2012-12-28,0,1,0
43.0,2012-12-28,0,1,0
27.0,2012-12-28,0,1,0
124.0,2012-12-28,0,1,0
74.0,2012-12-28,0,1,0
40.0,2012-12-28,0,1,0
30.0,2012-12-29,0,1,0
759.0,2012-12-29,0,1,0
49.0,2012-12-29,0,1,0
118.0,2012-12-29,0,1,0
190.0,2012-12-29,0,1,0
218.0,2012-12-29,0,1,0
69.0,2012-12-29,0,1,0
62.0,2012-12-29,0,1,0
45.0,2012-12-30,0,0,1
78.0,2012-12-30,0,0,1
49.0,2012-12-30,0,0,1
109.0,2012-12-30,0,0,1
441.0,2012-12-30,0,0,1
126.0,2012-12-30,0,0,1
32.0,2012-12-30,0,0,1
37.0,2012-12-30,0,0,1
,2012-12-31,1,0,0
,2012-12-31,1,0,0
,2012-12-31,1,0,0
,2012-12-31,1,0,0
,2012-12-31,1,0,0
,2012-12-31,1,0,0
,2012-12-31,1,0,0
,2012-12-31,1,0,0
10.0,2013-01-01,0,1,0
79.0,2013-01-01,0,1,0
47.0,2013-01-01,0,1,0
41.0,2013-01-01,0,1,0
134.0,2013-01-01,0,1,0
417.0,2013-01-01,0,1,0
49.0,2013-01-01,0,1,0
35.0,2013-01-01,0,1,0
58.0,2013-01-02,0,0,1
97.0,2013-01-02,0,0,1
507.0,2013-01-02,0,0,1
115.0,2013-01-02,0,0,1
38.0,2013-01-02,0,0,1
75.0,2013-01-02,0,0,1
29.0,2013-01-02,0,0,1
41.0,2013-01-02,0,0,1
68.0,2013-01-03,0,1,0
464.0,2013-01-03,0,1,0
30.0,2013-01-03,0,1,0
50.0,2013-01-03,0,1,0
47.0,2013-01-03,0,1,0
113.0,2013-01-03,0,1,0
131.0,2013-01-03,0,1,0
76.0,2013-01-03,0,1,0
42.0,2013-01-04,0,1,0
21.0,2013-01-04,0,1,0
41.0,2013-01-04,0,1,0
158.0,2013-01-04,0,1,0
132.0,2013-01-04,0,1,0
85.0,2013-01-04,0,1,0
395.0,2013-01-04,0,1,0
77.0,2013-01-04,0,1,0
420.0,2013-01-05,0,1,0
104.0,2013-01-05,0,1,0
32.0,2013-01-05,0,1,0
31.0,2013-01-05,0,1,0
75.0,2013-01-05,0,1,0
134.0,2013-01-05,0,1,0
72.0,2013-01-05,0,1,0
39.0,2013-01-05,0,1,0
49.0,2013-01-06,0,1,0
68.0,2013-01-06,0,1,0
415.0,2013-01-06,0,1,0
47.0,2013-01-06,0,1,0
107.0,2013-01-06,0,1,0
45.0,2013-01-06,0,1,0
33.0,2013-01-06,0,1,0
109.0,2013-01-06,0,1,0
46.0,2013-01-07,0,0,1
56.0,2013-01-07,0,0,1
136.0,2013-01-07,0,0,1
385.0,2013-01-07,0,0,1
46.0,2013-01-07,0,0,1
111.0,2013-01-07,0,0,1
54.0,2013-01-07,0,0,1
48.0,2013-01-07,0,0,1
44.0,2013-01-08,0,0,1
83.0,2013-01-08,0,0,1
62.0,2013-01-08,0,0,1
83.0,2013-01-08,0,0,1
32.0,2013-01-08,0,0,1
28.0,2013-01-08,0,0,1
47.0,2013-01-08,0,0,1
315.0,2013-01-08,0,0,1
38.0,2013-01-09,0,0,1
91.0,2013-01-09,0,0,1
35.0,2013-01-09,0,0,1
29.0,2013-01-09,0,0,1
36.0,2013-01-09,0,0,1
297.0,2013-01-09,0,0,1
58.0,2013-01-09,0,0,1
92.0,2013-01-09,0,0,1
107.0,2013-01-10,0,1,0
28.0,2013-01-10,0,1,0
61.0,2013-01-10,0,1,0
57.0,2013-01-10,0,1,0
38.0,2013-01-10,0,1,0
31.0,2013-01-10,0,1,0
294.0,2013-01-10,0,1,0
48.0,2013-01-10,0,1,0
39.0,2013-01-11,0,1,0
147.0,2013-01-11,0,1,0
45.0,2013-01-11,0,1,0
409.0,2013-01-11,0,1,0
125.0,2013-01-11,0,1,0
76.0,2013-01-11,0,1,0
33.0,2013-01-11,0,1,0
55.0,2013-01-11,0,1,0
30.0,2013-01-12,0,1,0
55.0,2013-01-12,0,1,0
65.0,2013-01-12,0,1,0
144.0,2013-01-12,0,1,0
132.0,2013-01-12,0,1,0
48.0,2013-01-12,0,1,0
40.0,2013-01-12,0,1,0
441.0,2013-01-12,0,1,0
40.0,2013-01-13,0,0,1
55.0,2013-01-13,0,0,1
125.0,2013-01-13,0,0,1
64.0,2013-01-13,0,0,1
115.0,2013-01-13,0,0,1
60.0,2013-01-13,0,0,1
26.0,2013-01-13,0,0,1
376.0,2013-01-13,0,0,1
36.0,2013-01-14,0,1,0
23.0,2013-01-14,0,1,0
101.0,2013-01-14,0,1,0
61.0,2013-01-14,0,1,0
255.0,2013-01-14,0,1,0
38.0,2013-01-14,0,1,0
95.0,2013-01-14,0,1,0
34.0,2013-01-14,0,1,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
,2013-01-15,1,0,0
237.0,2013-01-16,0,1,0
37.0,2013-01-16,0,1,0
35.0,2013-01-16,0,1,0
53.0,2013-01-16,0,1,0
70.0,2013-01-16,0,1,0
75.0,2013-01-16,0,1,0
47.0,2013-01-16,0,1,0
88.0,2013-01-16,0,1,0
252.0,2013-01-17,0,1,0
36.0,2013-01-17,0,1,0
19.0,2013-01-17,0,1,0
121.0,2013-01-17,0,1,0
111.0,2013-01-17,0,1,0
42.0,2013-01-17,0,1,0
58.0,2013-01-17,0,1,0
62.0,2013-01-17,0,1,0
45.0,2013-01-18,0,1,0
74.0,2013-01-18,0,1,0
37.0,2013-01-18,0,1,0
34.0,2013-01-18,0,1,0
118.0,2013-01-18,0,1,0
32.0,2013-01-18,0,1,0
143.0,2013-01-18,0,1,0
372.0,2013-01-18,0,1,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-19,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
,2013-01-20,1,0,0
82.0,2013-01-21,0,0,1
27.0,2013-01-21,0,0,1
263.0,2013-01-21,0,0,1
80.0,2013-01-21,0,0,1
34.0,2013-01-21,0,0,1
48.0,2013-01-21,0,0,1
44.0,2013-01-21,0,0,1
22.0,2013-01-21,0,0,1
94.0,2013-01-22,0,1,0
27.0,2013-01-22,0,1,0
57.0,2013-01-22,0,1,0
244.0,2013-01-22,0,1,0
66.0,2013-01-22,0,1,0
77.0,2013-01-22,0,1,0
59.0,2013-01-22,0,1,0
36.0,2013-01-22,0,1,0
90.0,2013-01-23,0,0,1
17.0,2013-01-23,0,0,1
108.0,2013-01-23,0,0,1
45.0,2013-01-23,0,0,1
30.0,2013-01-23,0,0,1
36.0,2013-01-23,0,0,1
58.0,2013-01-23,0,0,1
223.0,2013-01-23,0,0,1
275.0,2013-01-24,0,1,0
84.0,2013-01-24,0,1,0
28.0,2013-01-24,0,1,0
50.0,2013-01-24,0,1,0
75.0,2013-01-24,0,1,0
42.0,2013-01-24,0,1,0
61.0,2013-01-24,0,1,0
15.0,2013-01-24,0,1,0
41.0,2013-01-25,0,1,0
117.0,2013-01-25,0,1,0
195.0,2013-01-25,0,1,0
50.0,2013-01-25,0,1,0
423.0,2013-01-25,0,1,0
41.0,2013-01-25,0,1,0
87.0,2013-01-25,0,1,0
71.0,2013-01-25,0,1,0
65.0,2013-01-26,0,1,0
83.0,2013-01-26,0,1,0
62.0,2013-01-26,0,1,0
137.0,2013-01-26,0,1,0
157.0,2013-01-26,0,1,0
63.0,2013-01-26,0,1,0
78.0,2013-01-26,0,1,0
432.0,2013-01-26,0,1,0
48.0,2013-01-27,0,1,0
50.0,2013-01-27,0,1,0
31.0,2013-01-27,0,1,0
57.0,2013-01-27,0,1,0
371.0,2013-01-27,0,1,0
113.0,2013-01-27,0,1,0
67.0,2013-01-27,0,1,0
103.0,2013-01-27,0,1,0
46.0,2013-01-28,0,1,0
60.0,2013-01-28,0,1,0
26.0,2013-01-28,0,1,0
54.0,2013-01-28,0,1,0
42.0,2013-01-28,0,1,0
86.0,2013-01-28,0,1,0
254.0,2013-01-28,0,1,0
28.0,2013-01-28,0,1,0
38.0,2013-01-29,0,1,0
38.0,2013-01-29,0,1,0
243.0,2013-01-29,0,1,0
98.0,2013-01-29,0,1,0
30.0,2013-01-29,0,1,0
29.0,2013-01-29,0,1,0
57.0,2013-01-29,0,1,0
79.0,2013-01-29,0,1,0
31.0,2013-01-30,0,1,0
84.0,2013-01-30,0,1,0
249.0,2013-01-30,0,1,0
75.0,2013-01-30,0,1,0
73.0,2013-01-30,0,1,0
32.0,2013-01-30,0,1,0
42.0,2013-01-30,0,1,0
41.0,2013-01-30,0,1,0
34.0,2013-01-31,0,0,1
48.0,2013-01-31,0,0,1
70.0,2013-01-31,0,0,1
269.0,2013-01-31,0,0,1
55.0,2013-01-31,0,0,1
42.0,2013-01-31,0,0,1
82.0,2013-01-31,0,0,1
15.0,2013-01-31,0,0,1
46.0,2013-02-01,0,1,0
36.0,2013-02-01,0,1,0
113.0,2013-02-01,0,1,0
89.0,2013-02-01,0,1,0
46.0,2013-02-01,0,1,0
71.0,2013-02-01,0,1,0
335.0,2013-02-01,0,1,0
20.0,2013-02-01,0,1,0
70.0,2013-02-02,0,1,0
108.0,2013-02-02,0,1,0
52.0,2013-02-02,0,1,0
420.0,2013-02-02,0,1,0
59.0,2013-02-02,0,1,0
138.0,2013-02-02,0,1,0
34.0,2013-02-02,0,1,0
63.0,2013-02-02,0,1,0
96.0,2013-02-03,0,1,0
41.0,2013-02-03,0,1,0
59.0,2013-02-03,0,1,0
94.0,2013-02-03,0,1,0
54.0,2013-02-03,0,1,0
29.0,2013-02-03,0,1,0
34.0,2013-02-03,0,1,0
367.0,2013-02-03,0,1,0
76.0,2013-02-04,0,0,1
226.0,2013-02-04,0,0,1
34.0,2013-02-04,0,0,1
20.0,2013-02-04,0,0,1
21.0,2013-02-04,0,0,1
66.0,2013-02-04,0,0,1
53.0,2013-02-04,0,0,1
40.0,2013-02-04,0,0,1
68.0,2013-02-05,0,1,0
48.0,2013-02-05,0,1,0
17.0,2013-02-05,0,1,0
56.0,2013-02-05,0,1,0
41.0,2013-02-05,0,1,0
214.0,2013-02-05,0,1,0
49.0,2013-02-05,0,1,0
28.0,2013-02-05,0,1,0
16.0,2013-02-06,0,0,1
38.0,2013-02-06,0,0,1
92.0,2013-02-06,0,0,1
72.0,2013-02-06,0,0,1
37.0,2013-02-06,0,0,1
43.0,2013-02-06,0,0,1
18.0,2013-02-06,0,0,1
213.0,2013-02-06,0,0,1
64.0,2013-02-07,0,1,0
66.0,2013-02-07,0,1,0
20.0,2013-02-07,0,1,0
227.0,2013-02-07,0,1,0
76.0,2013-02-07,0,1,0
52.0,2013-02-07,0,1,0
27.0,2013-02-07,0,1,0
35.0,2013-02-07,0,1,0
49.0,2013-02-08,0,0,1
31.0,2013-02-08,0,0,1
124.0,2013-02-08,0,0,1
351.0,2013-02-08,0,0,1
135.0,2013-02-08,0,0,1
46.0,2013-02-08,0,0,1
34.0,2013-02-08,0,0,1
88.0,2013-02-08,0,0,1
71.0,2013-02-09,0,0,1
52.0,2013-02-09,0,0,1
153.0,2013-02-09,0,0,1
34.0,2013-02-09,0,0,1
423.0,2013-02-09,0,0,1
81.0,2013-02-09,0,0,1
67.0,2013-02-09,0,0,1
157.0,2013-02-09,0,0,1
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-10,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
,2013-02-11,1,0,0
26.0,2013-02-12,0,1,0
64.0,2013-02-12,0,1,0
97.0,2013-02-12,0,1,0
21.0,2013-02-12,0,1,0
262.0,2013-02-12,0,1,0
58.0,2013-02-12,0,1,0
62.0,2013-02-12,0,1,0
30.0,2013-02-12,0,1,0
38.0,2013-02-13,0,1,0
256.0,2013-02-13,0,1,0
61.0,2013-02-13,0,1,0
60.0,2013-02-13,0,1,0
31.0,2013-02-13,0,1,0
90.0,2013-02-13,0,1,0
41.0,2013-02-13,0,1,0
19.0,2013-02-13,0,1,0
67.0,2013-02-14,0,1,0
102.0,2013-02-14,0,1,0
120.0,2013-02-14,0,1,0
82.0,2013-02-14,0,1,0
51.0,2013-02-14,0,1,0
164.0,2013-02-14,0,1,0
400.0,2013-02-14,0,1,0
72.0,2013-02-14,0,1,0
56.0,2013-02-15,0,0,1
53.0,2013-02-15,0,0,1
403.0,2013-02-15,0,0,1
109.0,2013-02-15,0,0,1
54.0,2013-02-15,0,0,1
49.0,2013-02-15,0,0,1
135.0,2013-02-15,0,0,1
85.0,2013-02-15,0,0,1
73.0,2013-02-16,0,0,1
61.0,2013-02-16,0,0,1
171.0,2013-02-16,0,0,1
424.0,2013-02-16,0,0,1
55.0,2013-02-16,0,0,1
142.0,2013-02-16,0,0,1
55.0,2013-02-16,0,0,1
97.0,2013-02-16,0,0,1
,2013-02-17,1,0,0
,2013-02-17,1,0,0
,2013-02-17,1,0,0
,2013-02-17,1,0,0
,2013-02-17,1,0,0
,2013-02-17,1,0,0
,2013-02-17,1,0,0
,2013-02-17,1,0,0
303.0,2013-02-18,0,0,1
46.0,2013-02-18,0,0,1
77.0,2013-02-18,0,0,1
99.0,2013-02-18,0,0,1
53.0,2013-02-18,0,0,1
64.0,2013-02-18,0,0,1
26.0,2013-02-18,0,0,1
36.0,2013-02-18,0,0,1
,2013-02-19,1,0,0
,2013-02-19,1,0,0
,2013-02-19,1,0,0
,2013-02-19,1,0,0
,2013-02-19,1,0,0
,2013-02-19,1,0,0
,2013-02-19,1,0,0
,2013-02-19,1,0,0
37.0,2013-02-20,0,1,0
75.0,2013-02-20,0,1,0
66.0,2013-02-20,0,1,0
371.0,2013-02-20,0,1,0
52.0,2013-02-20,0,1,0
107.0,2013-02-20,0,1,0
35.0,2013-02-20,0,1,0
35.0,2013-02-20,0,1,0
359.0,2013-02-21,0,1,0
75.0,2013-02-21,0,1,0
45.0,2013-02-21,0,1,0
57.0,2013-02-21,0,1,0
45.0,2013-02-21,0,1,0
63.0,2013-02-21,0,1,0
109.0,2013-02-21,0,1,0
28.0,2013-02-21,0,1,0
69.0,2013-02-22,0,0,1
623.0,2013-02-22,0,0,1
206.0,2013-02-22,0,0,1
127.0,2013-02-22,0,0,1
87.0,2013-02-22,0,0,1
75.0,2013-02-22,0,0,1
185.0,2013-02-22,0,0,1
141.0,2013-02-22,0,0,1
110.0,2013-02-23,0,1,0
62.0,2013-02-23,0,1,0
196.0,2013-02-23,0,1,0
67.0,2013-02-23,0,1,0
65.0,2013-02-23,0,1,0
173.0,2013-02-23,0,1,0
117.0,2013-02-23,0,1,0
630.0,2013-02-23,0,1,0
69.0,2013-02-24,0,1,0
39.0,2013-02-24,0,1,0
43.0,2013-02-24,0,1,0
89.0,2013-02-24,0,1,0
57.0,2013-02-24,0,1,0
104.0,2013-02-24,0,1,0
397.0,2013-02-24,0,1,0
125.0,2013-02-24,0,1,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
,2013-02-25,1,0,0
51.0,2013-02-26,0,1,0
278.0,2013-02-26,0,1,0
45.0,2013-02-26,0,1,0
19.0,2013-02-26,0,1,0
64.0,2013-02-26,0,1,0
22.0,2013-02-26,0,1,0
82.0,2013-02-26,0,1,0
84.0,2013-02-26,0,1,0
29.0,2013-02-27,0,1,0
279.0,2013-02-27,0,1,0
32.0,2013-02-27,0,1,0
39.0,2013-02-27,0,1,0
75.0,2013-02-27,0,1,0
63.0,2013-02-27,0,1,0
93.0,2013-02-27,0,1,0
64.0,2013-02-27,0,1,0
41.0,2013-02-28,0,1,0
78.0,2013-02-28,0,1,0
75.0,2013-02-28,0,1,0
49.0,2013-02-28,0,1,0
298.0,2013-02-28,0,1,0
126.0,2013-02-28,0,1,0
36.0,2013-02-28,0,1,0
63.0,2013-02-28,0,1,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
,2013-03-01,1,0,0
129.0,2013-03-02,0,1,0
111.0,2013-03-02,0,1,0
160.0,2013-03-02,0,1,0
58.0,2013-03-02,0,1,0
53.0,2013-03-02,0,1,0
59.0,2013-03-02,0,1,0
73.0,2013-03-02,0,1,0
480.0,2013-03-02,0,1,0
86.0,2013-03-03,0,0,1
439.0,2013-03-03,0,0,1
61.0,2013-03-03,0,0,1
128.0,2013-03-03,0,0,1
41.0,2013-03-03,0,0,1
142.0,2013-03-03,0,0,1
58.0,2013-03-03,0,0,1
39.0,2013-03-03,0,0,1
41.0,2013-03-04,0,1,0
39.0,2013-03-04,0,1,0
88.0,2013-03-04,0,1,0
91.0,2013-03-04,0,1,0
90.0,2013-03-04,0,1,0
245.0,2013-03-04,0,1,0
58.0,2013-03-04,0,1,0
20.0,2013-03-04,0,1,0
44.0,2013-03-05,0,1,0
79.0,2013-03-05,0,1,0
111.0,2013-03-05,0,1,0
316.0,2013-03-05,0,1,0
26.0,2013-03-05,0,1,0
71.0,2013-03-05,0,1,0
94.0,2013-03-05,0,1,0
32.0,2013-03-05,0,1,0
75.0,2013-03-06,0,0,1
99.0,2013-03-06,0,0,1
47.0,2013-03-06,0,0,1
85.0,2013-03-06,0,0,1
47.0,2013-03-06,0,0,1
76.0,2013-03-06,0,0,1
258.0,2013-03-06,0,0,1
39.0,2013-03-06,0,0,1
745.0,2013-03-07,0,1,0
55.0,2013-03-07,0,1,0
75.0,2013-03-07,0,1,0
110.0,2013-03-07,0,1,0
130.0,2013-03-07,0,1,0
220.0,2013-03-07,0,1,0
301.0,2013-03-07,0,1,0
235.0,2013-03-07,0,1,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
,2013-03-08,1,0,0
169.0,2013-03-09,0,1,0
94.0,2013-03-09,0,1,0
588.0,2013-03-09,0,1,0
52.0,2013-03-09,0,1,0
147.0,2013-03-09,0,1,0
77.0,2013-03-09,0,1,0
95.0,2013-03-09,0,1,0
64.0,2013-03-09,0,1,0
95.0,2013-03-10,0,1,0
40.0,2013-03-10,0,1,0
46.0,2013-03-10,0,1,0
397.0,2013-03-10,0,1,0
52.0,2013-03-10,0,1,0
116.0,2013-03-10,0,1,0
58.0,2013-03-10,0,1,0
105.0,2013-03-10,0,1,0
43.0,2013-03-11,0,1,0
42.0,2013-03-11,0,1,0
74.0,2013-03-11,0,1,0
63.0,2013-03-11,0,1,0
103.0,2013-03-11,0,1,0
220.0,2013-03-11,0,1,0
33.0,2013-03-11,0,1,0
39.0,2013-03-11,0,1,0
68.0,2013-03-12,0,0,1
47.0,2013-03-12,0,0,1
43.0,2013-03-12,0,0,1
18.0,2013-03-12,0,0,1
261.0,2013-03-12,0,0,1
42.0,2013-03-12,0,0,1
85.0,2013-03-12,0,0,1
57.0,2013-03-12,0,0,1
,2013-03-13,1,0,0
,2013-03-13,1,0,0
,2013-03-13,1,0,0
,2013-03-13,1,0,0
,2013-03-13,1,0,0
