Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2012-05-10,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,8.16,7.57,1.81,0.64,1.49,74.0,10.3,1.0,1030.64
2012-05-11,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,7.09,7.09,4.13,0.81,0.45,149.0,10.9,0.98,1024.48
2012-05-11,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,7.09,7.09,4.13,0.81,0.45,149.0,10.9,0.98,1024.48
2012-05-12,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.45,12.45,7.24,0.71,3.64,193.0,9.91,0.73,1011.4
2012-05-12,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.45,12.45,7.24,0.71,3.64,193.0,9.91,0.73,1011.4
2012-05-13,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,16.28,16.28,14.73,0.91,5.8,216.0,7.58,1.0,994.19
2012-05-13,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,16.28,16.28,14.73,0.91,5.8,216.0,7.58,1.0,994.19
2012-05-14,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,5.16,2.77,-2.37,0.58,2.9,274.0,10.17,0.05,1013.91
2012-05-14,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,5.16,2.77,-2.37,0.58,2.9,274.0,10.17,0.05,1013.91
2012-05-15,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,1.02,1.02,-3.1,0.74,0.83,224.0,9.37,0.16,1028.58
2012-05-15,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,1.02,1.02,-3.1,0.74,0.83,224.0,9.37,0.16,1028.58
2012-05-16,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,7.17,7.17,-2.38,0.51,0.87,201.0,9.91,0.34,1027.48
2012-05-16,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,7.17,7.17,-2.38,0.51,0.87,201.0,9.91,0.34,1027.48
2012-05-17,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,5.8,5.8,0.94,0.71,0.89,330.0,9.53,0.3,1024.77
2012-05-17,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,5.8,5.8,0.94,0.71,0.89,330.0,9.53,0.3,1024.77
2012-05-18,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,9.88,9.88,2.93,0.62,0.82,229.0,8.5,0.31,1024.53
2012-05-18,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,9.88,9.88,2.93,0.62,0.82,229.0,8.5,0.31,1024.53
2012-05-19,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,18.25,18.25,5.3,0.43,1.0,226.0,9.91,0.02,1018.67
2012-05-19,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,18.25,18.25,5.3,0.43,1.0,226.0,9.91,0.02,1018.67
2012-05-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,15.4,15.4,0.38,0.36,2.59,297.0,9.93,0.31,1022.92
2012-05-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,15.4,15.4,0.38,0.36,2.59,297.0,9.93,0.31,1022.92
2012-05-21,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.53,12.53,7.79,0.73,1.33,225.0,10.57,0.76,1020.25
2012-05-21,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.53,12.53,7.79,0.73,1.33,225.0,10.57,0.76,1020.25
2012-05-22,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,15.51,15.51,5.98,0.53,1.19,283.0,10.57,0.28,1015.33
2012-05-22,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,15.51,15.51,5.98,0.53,1.19,283.0,10.57,0.28,1015.33
2012-05-23,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,10.2,10.2,-1.12,0.45,1.86,358.0,10.57,0.37,1014.68
2012-05-23,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,10.2,10.2,-1.12,0.45,1.86,358.0,10.57,0.37,1014.68
2012-05-24,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,4.77,1.49,-3.21,0.56,4.15,16.0,10.57,0.88,1026.67
2012-05-24,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,4.77,1.49,-3.21,0.56,4.15,16.0,10.57,0.88,1026.67
2012-05-25,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,4.41,2.31,-2.12,0.63,2.38,1.0,10.64,0.54,1029.36
2012-05-25,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,4.41,2.31,-2.12,0.63,2.38,1.0,10.64,0.54,1029.36
2012-05-26,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,5.5,4.67,-1.54,0.6,1.39,224.0,9.91,0.0,1022.71
2012-05-26,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,5.5,4.67,-1.54,0.6,1.39,224.0,9.91,0.0,1022.71
2012-05-27,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,11.64,11.64,6.19,0.69,1.01,4.0,9.91,0.75,1014.5
2012-05-27,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,11.64,11.64,6.19,0.69,1.01,4.0,9.91,0.75,1014.5
2012-05-28,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,12.87,12.87,4.98,0.59,2.11,25.0,9.91,0.34,1012.37
2012-05-28,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,12.87,12.87,4.98,0.59,2.11,25.0,9.91,0.34,1012.37
2012-05-29,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.77,12.77,11.11,0.9,1.22,153.0,10.15,1.0,1000.07
2012-05-29,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.77,12.77,11.11,0.9,1.22,153.0,10.15,1.0,1000.07
2012-05-30,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,13.67,13.67,10.79,0.83,2.94,207.0,9.43,0.76,1003.01
2012-05-30,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,13.67,13.67,10.79,0.83,2.94,207.0,9.43,0.76,1003.01
2012-05-31,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,13.77,13.77,8.16,0.69,0.8,50.0,8.55,0.75,1011.27
2012-05-31,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,13.77,13.77,8.16,0.69,0.8,50.0,8.55,0.75,1011.27
2012-06-01,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.56,13.56,12.49,0.93,1.76,208.0,11.51,0.53,1006.32
2012-06-01,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.56,13.56,12.49,0.93,1.76,208.0,11.51,0.53,1006.32
2012-06-02,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,11.62,11.62,8.08,0.79,1.2,266.0,10.32,0.86,1012.18
2012-06-02,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,11.62,11.62,8.08,0.79,1.2,266.0,10.32,0.86,1012.18
2012-06-03,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,10.09,10.09,7.22,0.82,2.0,19.0,9.43,0.56,1017.0
2012-06-03,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,10.09,10.09,7.22,0.82,2.0,19.0,9.43,0.56,1017.0
2012-06-04,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.76,10.76,5.7,0.71,4.57,38.0,9.91,0.97,1004.46
2012-06-04,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.76,10.76,5.7,0.71,4.57,38.0,9.91,0.97,1004.46
2012-06-05,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,8.29,8.29,4.17,0.75,1.31,195.0,9.95,0.78,1007.37
2012-06-05,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,8.29,8.29,4.17,0.75,1.31,195.0,9.95,0.78,1007.37
2012-06-06,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,11.7,11.7,4.52,0.61,1.83,235.0,12.99,0.38,1007.22
2012-06-06,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,11.7,11.7,4.52,0.61,1.83,235.0,12.99,0.38,1007.22
2012-06-07,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,8.89,8.89,7.17,0.89,,,7.08,1.0,
2012-06-07,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,8.89,8.89,7.17,0.89,,,7.08,1.0,
2012-06-08,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.95,12.95,12.73,0.99,0.84,248.0,8.24,0.74,1007.76
2012-06-08,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.95,12.95,12.73,0.99,0.84,248.0,8.24,0.74,1007.76
2012-06-09,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,18.55,18.55,16.17,0.86,4.04,91.0,7.66,0.87,1002.88
2012-06-09,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,18.55,18.55,16.17,0.86,4.04,91.0,7.66,0.87,1002.88
2012-06-10,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,17.14,17.14,14.19,0.83,0.89,176.0,10.19,0.89,1001.21
2012-06-10,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,17.14,17.14,14.19,0.83,0.89,176.0,10.19,0.89,1001.21
2012-06-11,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,10.32,10.32,8.64,0.89,2.53,242.0,10.49,0.66,1007.79
2012-06-11,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,10.32,10.32,8.64,0.89,2.53,242.0,10.49,0.66,1007.79
2012-06-12,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,11.21,11.21,10.29,0.94,1.01,259.0,9.95,0.74,1011.55
2012-06-12,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,11.21,11.21,10.29,0.94,1.01,259.0,9.95,0.74,1011.55
2012-06-13,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,17.78,17.78,11.11,0.65,,,9.98,,
2012-06-13,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,17.78,17.78,11.11,0.65,,,9.98,,
2012-06-14,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,18.06,18.06,17.28,0.95,0.93,211.0,3.28,1.0,1006.04
2012-06-14,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,18.06,18.06,17.28,0.95,0.93,211.0,3.28,1.0,1006.04
2012-06-15,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,16.38,16.38,15.49,0.95,3.0,45.0,7.48,0.99,1002.28
2012-06-15,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,16.38,16.38,15.49,0.95,3.0,45.0,7.48,0.99,1002.28
2012-06-16,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.0,8.44,8.92,0.93,3.13,320.0,11.27,1.0,
2012-06-16,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.0,8.44,8.92,0.93,3.13,320.0,11.27,1.0,
2012-06-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.59,10.59,8.62,0.88,2.5,24.0,10.62,1.0,1014.16
2012-06-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,10.59,10.59,8.62,0.88,2.5,24.0,10.62,1.0,1014.16
2012-06-18,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.78,12.78,12.19,0.96,0.89,168.0,9.03,1.0,1012.4
2012-06-18,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.78,12.78,12.19,0.96,0.89,168.0,9.03,1.0,1012.4
2012-06-19,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,14.28,14.28,13.17,0.93,0.34,326.0,10.01,0.77,1008.69
2012-06-19,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,14.28,14.28,13.17,0.93,0.34,326.0,10.01,0.77,1008.69
2012-06-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,14.34,14.34,10.2,0.76,1.98,295.0,9.93,0.35,1008.55
2012-06-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,14.34,14.34,10.2,0.76,1.98,295.0,9.93,0.35,1008.55
2012-06-21,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.82,17.82,12.96,0.73,3.03,304.0,9.96,0.97,1006.75
2012-06-21,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.82,17.82,12.96,0.73,3.03,304.0,9.96,0.97,1006.75
2012-06-22,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.99,13.99,9.77,0.76,0.87,292.0,10.61,0.33,1012.44
2012-06-22,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.99,13.99,9.77,0.76,0.87,292.0,10.61,0.33,1012.44
2012-06-23,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,13.89,13.89,7.87,0.67,2.13,301.0,9.87,0.97,1014.89
2012-06-23,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,13.89,13.89,7.87,0.67,2.13,301.0,9.87,0.97,1014.89
2012-06-24,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.78,12.78,7.86,0.72,3.13,0.0,9.01,1.0,
2012-06-24,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.78,12.78,7.86,0.72,3.13,0.0,9.01,1.0,
2012-06-25,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,8.89,8.89,7.17,0.89,,,9.98,,
2012-06-25,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,8.89,8.89,7.17,0.89,,,9.98,,
2012-06-26,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.56,12.56,8.92,0.79,0.85,220.0,9.91,0.73,1016.03
2012-06-26,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,12.56,12.56,8.92,0.79,0.85,220.0,9.91,0.73,1016.03
2012-06-27,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.91,13.91,10.82,0.82,0.84,226.0,9.96,0.35,1015.54
2012-06-27,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.91,13.91,10.82,0.82,0.84,226.0,9.96,0.35,1015.54
2012-06-28,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,20.84,20.84,13.41,0.63,3.63,150.0,10.48,1.0,1007.25
2012-06-28,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,20.84,20.84,13.41,0.63,3.63,150.0,10.48,1.0,1007.25
2012-06-29,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.53,17.53,16.11,0.91,0.92,184.0,8.22,1.0,1008.87
2012-06-29,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.53,17.53,16.11,0.91,0.92,184.0,8.22,1.0,1008.87
2012-06-30,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,rain,17.22,17.22,17.22,1.0,3.13,40.0,3.06,0.0,
2012-06-30,Сыктывкар,61.64785079999999,50.8339029,Foggy,fog,rain,17.22,17.22,17.22,1.0,3.13,40.0,3.06,0.0,
2012-07-01,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,14.29,14.29,13.7,0.96,1.28,305.0,6.39,0.96,1010.42
2012-07-01,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,14.29,14.29,13.7,0.96,1.28,305.0,6.39,0.96,1010.42
2012-07-02,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.72,12.72,11.13,0.9,0.99,269.0,10.56,0.99,1019.77
2012-07-02,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,12.72,12.72,11.13,0.9,0.99,269.0,10.56,0.99,1019.77
2012-07-03,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,15.0,15.0,13.88,0.93,,,7.08,0.31,
2012-07-03,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,15.0,15.0,13.88,0.93,,,7.08,0.31,
2012-07-04,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,16.71,16.71,14.53,0.87,0.92,247.0,9.53,0.52,1015.68
2012-07-04,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,16.71,16.71,14.53,0.87,0.92,247.0,9.53,0.52,1015.68
2012-07-05,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,18.89,18.89,8.81,0.52,,,9.98,,
2012-07-05,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,18.89,18.89,8.81,0.52,,,9.98,,
2012-07-06,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,13.37,13.37,6.98,0.65,3.52,7.0,9.91,0.01,1024.69
2012-07-06,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,13.37,13.37,6.98,0.65,3.52,7.0,9.91,0.01,1024.69
2012-07-07,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,13.89,13.89,7.86,0.67,,,9.98,,
2012-07-07,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,13.89,13.89,7.86,0.67,,,9.98,,
2012-07-08,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,12.53,12.53,7.79,0.73,0.85,283.0,9.93,0.02,1019.12
2012-07-08,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,12.53,12.53,7.79,0.73,0.85,283.0,9.93,0.02,1019.12
2012-07-09,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,15.6,15.6,10.84,0.73,2.11,235.0,9.91,0.77,1013.55
2012-07-09,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,15.6,15.6,10.84,0.73,2.11,235.0,9.91,0.77,1013.55
2012-07-10,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,20.13,20.13,12.48,0.61,3.59,197.0,9.91,0.78,1003.5
2012-07-10,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,20.13,20.13,12.48,0.61,3.59,197.0,9.91,0.78,1003.5
2012-07-11,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,15.0,15.0,12.53,0.85,0.89,20.0,10.57,1.0,1014.78
2012-07-11,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,15.0,15.0,12.53,0.85,0.89,20.0,10.57,1.0,1014.78
2012-07-12,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,19.45,19.45,17.5,0.89,2.34,222.0,7.66,1.0,1011.47
2012-07-12,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,19.45,19.45,17.5,0.89,2.34,222.0,7.66,1.0,1011.47
2012-07-13,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,18.16,18.16,17.38,0.95,0.81,227.0,9.64,0.9,1014.57
2012-07-13,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,18.16,18.16,17.38,0.95,0.81,227.0,9.64,0.9,1014.57
2012-07-14,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,20.87,20.87,17.34,0.8,0.88,141.0,9.93,0.77,1012.05
2012-07-14,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,20.87,20.87,17.34,0.8,0.88,141.0,9.93,0.77,1012.05
2012-07-15,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,18.6,18.6,12.53,0.68,1.44,297.0,9.91,0.71,1011.3
2012-07-15,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,18.6,18.6,12.53,0.68,1.44,297.0,9.91,0.71,1011.3
2012-07-16,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,12.8,12.8,12.24,0.96,1.69,13.0,9.83,0.36,1008.54
2012-07-16,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,12.8,12.8,12.24,0.96,1.69,13.0,9.83,0.36,1008.54
2012-07-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.77,17.77,17.26,0.97,2.47,195.0,10.38,1.0,1003.43
2012-07-17,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.77,17.77,17.26,0.97,2.47,195.0,10.38,1.0,1003.43
2012-07-17,Ухта,63.56732099999999,53.7471594,Overcast,cloudy,rain,16.11,16.11,13.94,0.87,1.79,180.0,11.27,1.0,
2012-07-18,Ухта,63.56732099999999,53.7471594,Clear,clear-night,rain,17.78,17.78,13.89,0.78,1.79,180.0,9.98,,
2012-07-18,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,18.67,18.67,15.83,0.84,0.87,352.0,10.85,1.0,1004.2
2012-07-18,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,18.67,18.67,15.83,0.84,0.87,352.0,10.85,1.0,1004.2
2012-07-19,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.08,17.08,15.65,0.91,4.63,134.0,10.93,0.99,988.3
2012-07-19,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,17.08,17.08,15.65,0.91,4.63,134.0,10.93,0.99,988.3
2012-07-19,Ухта,63.56732099999999,53.7471594,Overcast,cloudy,rain,18.89,18.89,17.73,0.93,4.02,110.0,11.27,1.0,
2012-07-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,12.86,12.86,10.66,0.87,2.46,173.0,9.37,0.33,1003.41
2012-07-20,Ухта,63.56732099999999,53.7471594,Partly Cloudy,partly-cloudy-night,rain,15.0,15.0,8.92,0.67,3.13,160.0,11.27,0.31,
2012-07-20,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,12.86,12.86,10.66,0.87,2.46,173.0,9.37,0.33,1003.41
2012-07-21,Ухта,63.56732099999999,53.7471594,Clear,clear-night,rain,12.22,12.22,9.95,0.86,,,9.98,,
2012-07-21,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,12.78,12.78,11.18,0.9,,,9.98,,
2012-07-21,Сыктывкар,61.64785079999999,50.8339029,Clear,clear-night,rain,12.78,12.78,11.18,0.9,,,9.98,,
2012-07-22,Ухта,63.56732099999999,53.7471594,Overcast,cloudy,rain,13.89,13.89,12.77,0.93,,,4.02,1.0,
2012-07-22,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,15.0,15.0,13.88,0.93,,,11.27,1.0,
2012-07-22,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,15.0,15.0,13.88,0.93,,,11.27,1.0,
2012-07-23,Ухта,63.56732099999999,53.7471594,Clear,clear-night,rain,12.22,12.22,11.12,0.93,,,9.98,,
2012-07-23,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,14.41,14.41,11.87,0.85,1.97,211.0,9.91,0.72,1016.04
2012-07-23,Сыктывкар,61.64785079999999,50.8339029,Mostly Cloudy,partly-cloudy-night,rain,14.41,14.41,11.87,0.85,1.97,211.0,9.91,0.72,1016.04
2012-07-24,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.13,13.13,12.02,0.93,1.74,308.0,10.59,0.53,1014.38
2012-07-24,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,13.13,13.13,12.02,0.93,1.74,308.0,10.59,0.53,1014.38
2012-07-24,Ухта,63.56732099999999,53.7471594,Overcast,cloudy,rain,13.89,13.89,12.77,0.93,,,11.27,1.0,
2012-07-25,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,11.97,11.97,10.87,0.93,0.89,270.0,9.37,0.5,1013.29
2012-07-25,Ухта,63.56732099999999,53.7471594,Partly Cloudy,partly-cloudy-night,rain,10.0,10.0,8.92,0.93,,,11.27,0.31,
2012-07-25,Сыктывкар,61.64785079999999,50.8339029,Partly Cloudy,partly-cloudy-night,rain,11.97,11.97,10.87,0.93,0.89,270.0,9.37,0.5,1013.29
2012-07-26,Сыктывкар,61.64785079999999,50.8339029,Overcast,cloudy,rain,15.23,15.23,13.1,0.87,1.81,230.0,10.49,1.0,1011.31
2012-07-26,Ухта,63.56732099999999,53.7471594,Overcast,cloudy,rain,12.78,12.78,9.96,0.83,,,11.27,1.0,
