Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-07-02,2016,7,2,5,183,4,16,116
2015-03-13,2015,3,13,4,71,-12,-51,-361
2014-10-27,2014,10,27,0,299,-17,-71,-498
2016-07-22,2016,7,22,4,203,4,19,136
2016-10-16,2016,10,16,6,289,7,31,222
2016-06-29,2016,6,29,2,180,3,16,113
2016-07-21,2016,7,21,3,202,4,19,135
2015-12-29,2015,12,29,1,362,-3,-10,-70
2015-01-05,2015,1,5,0,4,-14,-61,-428
2016-07-31,2016,7,31,6,212,4,20,145
2016-02-01,2016,2,1,0,31,-1,-5,-36
2015-09-20,2015,9,20,6,262,-6,-24,-170
2016-03-19,2016,3,19,5,78,0,1,11
2014-12-30,2014,12,30,1,363,-15,-62,-434
2015-12-01,2015,12,1,1,334,-3,-14,-98
2016-02-20,2016,2,20,5,50,-1,-2,-17
2016-06-15,2016,6,15,2,166,3,14,99
2016-10-09,2016,10,9,6,282,7,30,215
2014-10-23,2014,10,23,3,295,-17,-71,-502
2015-02-06,2015,2,6,4,36,-13,-56,-396
2016-06-18,2016,6,18,5,169,3,14,102
2016-01-08,2016,1,8,4,7,-2,-8,-60
2016-08-30,2016,8,30,1,242,5,25,175
2014-09-17,2014,9,17,2,259,-18,-76,-538
2016-08-29,2016,8,29,0,241,5,24,174
2016-02-23,2016,2,23,1,53,-1,-2,-14
2014-01-23,2014,1,23,3,22,-26,-110,-775
2016-06-09,2016,6,9,3,160,3,13,93
2016-02-15,2016,2,15,0,45,-1,-3,-22
2015-08-27,2015,8,27,3,238,-7,-27,-194
2016-07-29,2016,7,29,4,210,4,20,143
2016-10-19,2016,10,19,2,292,7,32,225
2015-03-27,2015,3,27,4,85,-12,-49,-347
2016-02-20,2016,2,20,5,50,-1,-2,-17
2016-04-29,2016,4,29,4,119,1,7,52
2015-11-13,2015,11,13,4,316,-4,-16,-116
2015-10-30,2015,10,30,4,302,-5,-18,-130
2016-07-18,2016,7,18,0,199,4,18,132
2014-01-27,2014,1,27,0,26,-26,-110,-771
2016-01-26,2016,1,26,1,25,-2,-6,-42
2014-11-06,2014,11,6,3,309,-16,-69,-488
2015-07-08,2015,7,8,2,188,-8,-34,-244
2014-05-14,2014,5,14,2,133,-22,-94,-664
2016-10-18,2016,10,18,1,291,7,32,224
2016-05-29,2016,5,29,6,149,2,11,82
2015-03-22,2015,3,22,6,80,-12,-50,-352
2016-04-29,2016,4,29,4,119,1,7,52
2015-07-11,2015,7,11,5,191,-8,-34,-241
2015-12-15,2015,12,15,1,348,-3,-12,-84
2015-07-31,2015,7,31,4,211,-8,-31,-221
2013-01-01,2013,1,1,1,0,-38,-166,-1162
2016-05-29,2016,5,29,6,149,2,11,82
2016-10-05,2016,10,5,2,278,7,30,211
2016-07-17,2016,7,17,6,198,4,18,131
2013-07-28,2013,7,28,6,208,-32,-136,-954
2016-05-22,2016,5,22,6,142,2,10,75
2015-01-15,2015,1,15,3,14,-14,-59,-418
2016-08-22,2016,8,22,0,234,5,23,167
2013-05-12,2013,5,12,6,131,-34,-147,-1031
2013-06-26,2013,6,26,2,176,-33,-140,-986
2016-03-15,2016,3,15,1,74,0,1,7
2015-03-31,2015,3,31,1,89,-12,-49,-343
2014-05-07,2014,5,7,2,126,-22,-95,-671
2013-01-04,2013,1,4,4,3,-38,-165,-1159
2016-02-01,2016,2,1,0,31,-1,-5,-36
2016-10-10,2016,10,10,0,283,7,30,216
2015-11-15,2015,11,15,6,318,-4,-16,-114
2015-03-01,2015,3,1,6,59,-12,-53,-373
2015-10-24,2015,10,24,5,296,-5,-19,-136
2015-04-29,2015,4,29,2,118,-11,-44,-314
2014-07-11,2014,7,11,4,191,-20,-86,-606
2016-05-15,2016,5,15,6,135,2,9,68
2015-10-18,2015,10,18,6,290,-5,-20,-142
2015-10-24,2015,10,24,5,296,-5,-19,-136
2016-05-29,2016,5,29,6,149,2,11,82
2015-06-13,2015,6,13,5,163,-9,-38,-269
2016-01-16,2016,1,16,5,15,-2,-7,-52
2015-02-10,2015,2,10,1,40,-13,-56,-392
2013-04-21,2013,4,21,6,110,-35,-150,-1052
2014-10-11,2014,10,11,5,283,-17,-73,-514
2016-03-08,2016,3,8,1,67,0,0,0
2015-11-18,2015,11,18,2,321,-4,-15,-111
2014-04-15,2014,4,15,1,104,-23,-99,-693
2014-08-20,2014,8,20,2,231,-19,-80,-566
2013-01-02,2013,1,2,2,1,-38,-165,-1161
2015-09-23,2015,9,23,2,265,-6,-23,-167
2014-04-24,2014,4,24,3,113,-23,-97,-684
2015-09-12,2015,9,12,5,254,-6,-25,-178
2013-08-01,2013,8,1,3,212,-31,-135,-950
2016-07-23,2016,7,23,5,204,4,19,137
2016-09-20,2016,9,20,1,263,6,28,196
2016-08-16,2016,8,16,1,228,5,23,161
2016-10-16,2016,10,16,6,289,7,31,222
2016-02-28,2016,2,28,6,58,-1,-1,-9
2016-04-03,2016,4,3,6,93,1,3,26
2016-07-27,2016,7,27,2,208,4,20,141
2016-01-08,2016,1,8,4,7,-2,-8,-60
2014-07-24,2014,7,24,3,204,-20,-84,-593
2015-12-08,2015,12,8,1,341,-3,-13,-91
2016-03-16,2016,3,16,2,75,0,1,8
2016-09-02,2016,9,2,4,245,6,25,178
2016-01-30,2016,1,30,5,29,-2,-5,-38
2016-05-16,2016,5,16,0,136,2,9,69
2015-09-02,2015,9,2,2,244,-6,-26,-188
2016-08-06,2016,8,6,5,218,5,21,151
2016-02-18,2016,2,18,3,48,-1,-2,-19
2013-11-10,2013,11,10,6,313,-28,-121,-849
2016-03-20,2016,3,20,6,79,0,1,12
2016-02-25,2016,2,25,3,55,-1,-1,-12
2016-01-09,2016,1,9,5,8,-2,-8,-59
2016-04-04,2016,4,4,0,94,1,3,27
2016-09-21,2016,9,21,2,264,6,28,197
2015-07-16,2015,7,16,3,196,-8,-33,-236
2016-05-25,2016,5,25,2,145,2,11,78
2016-06-25,2016,6,25,5,176,3,15,109
2016-02-19,2016,2,19,4,49,-1,-2,-18
2016-05-16,2016,5,16,0,136,2,9,69
2016-09-25,2016,9,25,6,268,6,28,201
2014-03-23,2014,3,23,6,81,-24,-102,-716
2015-06-28,2015,6,28,6,178,-9,-36,-254
2015-04-24,2015,4,24,4,113,-11,-45,-319
2016-05-14,2016,5,14,5,134,2,9,67
2016-12-01,2016,12,1,3,335,9,38,268
2015-07-09,2015,7,9,3,189,-8,-34,-243
2015-12-07,2015,12,7,0,340,-3,-13,-92
2013-11-07,2013,11,7,3,310,-28,-121,-852
2016-10-17,2016,10,17,0,290,7,31,223
2016-06-05,2016,6,5,6,156,3,12,89
2015-11-26,2015,11,26,3,329,-4,-14,-103
2013-05-30,2013,5,30,3,149,-34,-144,-1013
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-06-25,2016,6,25,5,176,3,15,109
2012-04-30,2012,4,30,0,120,-47,-201,-1408
2015-04-08,2015,4,8,2,97,-11,-47,-335
2016-10-03,2016,10,3,0,276,7,29,209
2016-12-03,2016,12,3,5,337,9,38,270
2015-11-29,2015,11,29,6,332,-4,-14,-100
2013-09-09,2013,9,9,0,251,-30,-130,-911
2015-12-29,2015,12,29,1,362,-3,-10,-70
2015-09-17,2015,9,17,3,259,-6,-24,-173
2014-01-01,2014,1,1,2,0,-26,-113,-797
2016-10-17,2016,10,17,0,290,7,31,223
2016-09-01,2016,9,1,3,244,6,25,177
2016-10-17,2016,10,17,0,290,7,31,223
2013-11-30,2013,11,30,5,333,-28,-118,-829
2015-12-31,2015,12,31,3,364,-3,-9,-68
2013-06-29,2013,6,29,5,179,-33,-140,-983
2016-12-09,2016,12,9,4,343,9,39,276
2014-03-07,2014,3,7,4,65,-24,-104,-732
2014-11-23,2014,11,23,6,326,-16,-67,-471
2016-05-07,2016,5,7,5,127,2,8,60
2014-07-31,2014,7,31,3,211,-20,-83,-586
2016-04-14,2016,4,14,3,104,1,5,37
2014-03-05,2014,3,5,2,63,-24,-104,-734
2015-08-22,2015,8,22,5,233,-7,-28,-199
2015-08-06,2015,8,6,3,217,-7,-30,-215
2014-01-06,2014,1,6,0,5,-26,-113,-792
2014-08-23,2014,8,23,5,234,-19,-80,-563
2015-05-04,2015,5,4,0,123,-10,-44,-309
2016-11-08,2016,11,8,1,312,8,35,245
2014-08-25,2014,8,25,0,236,-19,-80,-561
2015-11-26,2015,11,26,3,329,-4,-14,-103
2015-09-08,2015,9,8,1,250,-6,-26,-182
2015-12-17,2015,12,17,3,350,-3,-11,-82
2016-09-17,2016,9,17,5,260,6,27,193
2012-07-09,2012,7,9,0,190,-44,-191,-1338
2014-05-10,2014,5,10,5,129,-22,-95,-668
2016-09-10,2016,9,10,5,253,6,26,186
2016-03-30,2016,3,30,2,89,0,3,22
2016-06-18,2016,6,18,5,169,3,14,102
2016-06-26,2016,6,26,6,177,3,15,110
2016-02-27,2016,2,27,5,57,-1,-1,-10
2016-10-19,2016,10,19,2,292,7,32,225
2012-10-29,2012,10,29,0,302,-41,-175,-1226
2015-03-08,2015,3,8,6,66,-12,-52,-366
2014-05-07,2014,5,7,2,126,-22,-95,-671
2016-07-23,2016,7,23,5,204,4,19,137
2016-12-07,2016,12,7,2,341,9,39,274
2016-09-25,2016,9,25,6,268,6,28,201
2015-03-01,2015,3,1,6,59,-12,-53,-373
2016-04-15,2016,4,15,4,105,1,5,38
2015-12-25,2015,12,25,4,358,-3,-10,-74
2014-11-15,2014,11,15,5,318,-16,-68,-479
2016-08-02,2016,8,2,1,214,5,21,147
2016-08-29,2016,8,29,0,241,5,24,174
2016-05-06,2016,5,6,4,126,2,8,59
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-10-17,2016,10,17,0,290,7,31,223
2016-04-06,2016,4,6,2,96,1,4,29
2016-05-07,2016,5,7,5,127,2,8,60
2016-09-06,2016,9,6,1,249,6,26,182
2015-03-19,2015,3,19,3,77,-12,-50,-355
2015-11-29,2015,11,29,6,332,-4,-14,-100
2013-11-09,2013,11,9,5,312,-28,-121,-850
2016-03-07,2016,3,7,0,66,0,0,-1
2016-06-14,2016,6,14,1,165,3,14,98
2015-03-30,2015,3,30,0,88,-12,-49,-344
2015-10-04,2015,10,4,6,276,-5,-22,-156
2013-07-30,2013,7,30,1,210,-32,-136,-952
2013-07-26,2013,7,26,4,206,-32,-136,-956
2015-07-16,2015,7,16,3,196,-8,-33,-236
2016-05-10,2016,5,10,1,130,2,9,63
2016-07-06,2016,7,6,2,187,4,17,120
2016-02-08,2016,2,8,0,38,-1,-4,-29
2016-09-15,2016,9,15,3,258,6,27,191
2014-03-20,2014,3,20,3,78,-24,-102,-719
2016-06-22,2016,6,22,2,173,3,15,106
2016-09-15,2016,9,15,3,258,6,27,191
2014-08-05,2014,8,5,1,216,-19,-83,-581
2016-01-16,2016,1,16,5,15,-2,-7,-52
2014-10-11,2014,10,11,5,283,-17,-73,-514
2012-08-06,2012,8,6,0,218,-43,-187,-1310
2014-09-19,2014,9,19,4,261,-18,-76,-536
2015-05-21,2015,5,21,3,140,-10,-41,-292
2015-05-20,2015,5,20,2,139,-10,-41,-293
2013-12-27,2013,12,27,4,360,-27,-114,-802
2014-03-03,2014,3,3,0,61,-24,-105,-736
2016-06-16,2016,6,16,3,167,3,14,100
2015-08-27,2015,8,27,3,238,-7,-27,-194
2015-12-10,2015,12,10,3,343,-3,-12,-89
2016-02-27,2016,2,27,5,57,-1,-1,-10
2015-12-22,2015,12,22,1,355,-3,-11,-77
2015-08-06,2015,8,6,3,217,-7,-30,-215
2014-02-09,2014,2,9,6,39,-25,-108,-758
2014-12-30,2014,12,30,1,363,-15,-62,-434
2014-12-03,2014,12,3,2,336,-15,-65,-461
2016-01-22,2016,1,22,4,21,-2,-6,-46
2014-08-09,2014,8,9,5,220,-19,-82,-577
2016-12-06,2016,12,6,1,340,9,39,273
2016-04-21,2016,4,21,3,111,1,6,44
2015-06-01,2015,6,1,0,151,-9,-40,-281
2016-08-30,2016,8,30,1,242,5,25,175
2016-03-21,2016,3,21,0,80,0,1,13
2016-01-13,2016,1,13,2,12,-2,-7,-55
2015-08-21,2015,8,21,4,232,-7,-28,-200
2014-10-25,2014,10,25,5,297,-17,-71,-500
2016-07-21,2016,7,21,3,202,4,19,135
2015-10-11,2015,10,11,6,283,-5,-21,-149
2014-08-06,2014,8,6,2,217,-19,-82,-580
2015-01-28,2015,1,28,2,27,-14,-57,-405
2016-04-22,2016,4,22,4,112,1,6,45
2016-12-04,2016,12,4,6,338,9,38,271
2016-07-22,2016,7,22,4,203,4,19,136
2016-07-29,2016,7,29,4,210,4,20,143
2014-05-28,2014,5,28,2,147,-22,-92,-650
2016-01-03,2016,1,3,6,2,-2,-9,-65
2016-09-06,2016,9,6,1,249,6,26,182
2014-07-19,2014,7,19,5,199,-20,-85,-598
2015-06-25,2015,6,25,3,175,-9,-36,-257
2015-04-20,2015,4,20,0,109,-11,-46,-323
2015-12-28,2015,12,28,0,361,-3,-10,-71
2016-06-04,2016,6,4,5,155,3,12,88
2016-12-07,2016,12,7,2,341,9,39,274
2016-11-07,2016,11,7,0,311,8,34,244
2016-04-04,2016,4,4,0,94,1,3,27
2015-01-03,2015,1,3,5,2,-14,-61,-430
2014-11-21,2014,11,21,4,324,-16,-67,-473
2015-05-28,2015,5,28,3,147,-10,-40,-285
2016-01-27,2016,1,27,2,26,-2,-5,-41
2015-05-05,2015,5,5,1,124,-10,-44,-308
2015-10-15,2015,10,15,3,287,-5,-20,-145
2015-12-22,2015,12,22,1,355,-3,-11,-77
2016-01-22,2016,1,22,4,21,-2,-6,-46
2015-08-18,2015,8,18,1,229,-7,-29,-203
2014-03-22,2014,3,22,5,80,-24,-102,-717
2016-05-23,2016,5,23,0,143,2,10,76
2016-12-06,2016,12,6,1,340,9,39,273
2016-10-03,2016,10,3,0,276,7,29,209
2015-06-25,2015,6,25,3,175,-9,-36,-257
2016-07-21,2016,7,21,3,202,4,19,135
2015-02-23,2015,2,23,0,53,-13,-54,-379
2016-03-13,2016,3,13,6,72,0,0,5
2015-08-23,2015,8,23,6,234,-7,-28,-198
2015-07-23,2015,7,23,3,203,-8,-32,-229
2015-11-24,2015,11,24,1,327,-4,-15,-105
2014-03-05,2014,3,5,2,63,-24,-104,-734
2014-08-24,2014,8,24,6,235,-19,-80,-562
2014-08-29,2014,8,29,4,240,-19,-79,-557
2015-04-22,2015,4,22,2,111,-11,-45,-321
2014-08-10,2014,8,10,6,221,-19,-82,-576
2016-06-25,2016,6,25,5,176,3,15,109
2016-05-06,2016,5,6,4,126,2,8,59
2016-02-13,2016,2,13,5,43,-1,-3,-24
2016-06-22,2016,6,22,2,173,3,15,106
2016-05-07,2016,5,7,5,127,2,8,60
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-01-21,2016,1,21,3,20,-2,-6,-47
2016-12-10,2016,12,10,5,344,9,39,277
2015-11-25,2015,11,25,2,328,-4,-14,-104
2015-06-24,2015,6,24,2,174,-9,-36,-258
2015-05-28,2015,5,28,3,147,-10,-40,-285
2016-03-08,2016,3,8,1,67,0,0,0
2012-12-10,2012,12,10,0,344,-39,-169,-1184
2016-06-21,2016,6,21,1,172,3,15,105
2013-03-07,2013,3,7,3,65,-36,-156,-1097
2015-01-04,2015,1,4,6,3,-14,-61,-429
2015-11-29,2015,11,29,6,332,-4,-14,-100
2015-05-31,2015,5,31,6,150,-10,-40,-282
2016-10-14,2016,10,14,4,287,7,31,220
2016-08-21,2016,8,21,6,233,5,23,166
2015-03-06,2015,3,6,4,64,-12,-52,-368
2015-07-12,2015,7,12,6,192,-8,-34,-240
2015-08-24,2015,8,24,0,235,-7,-28,-197
2016-09-16,2016,9,16,4,259,6,27,192
2015-03-31,2015,3,31,1,89,-12,-49,-343
2015-10-30,2015,10,30,4,302,-5,-18,-130
2016-06-30,2016,6,30,3,181,3,16,114
2015-12-10,2015,12,10,3,343,-3,-12,-89
2013-12-10,2013,12,10,1,343,-27,-117,-819
2016-04-24,2016,4,24,6,114,1,6,47
2015-05-28,2015,5,28,3,147,-10,-40,-285
2015-08-18,2015,8,18,1,229,-7,-29,-203
2014-11-03,2014,11,3,0,306,-16,-70,-491
2015-07-22,2015,7,22,2,202,-8,-32,-230
2016-06-29,2016,6,29,2,180,3,16,113
2016-01-10,2016,1,10,6,9,-2,-8,-58
2014-11-12,2014,11,12,2,315,-16,-68,-482
2015-12-18,2015,12,18,4,351,-3,-11,-81
2016-08-26,2016,8,26,4,238,5,24,171
2016-08-15,2016,8,15,0,227,5,22,160
2013-08-27,2013,8,27,1,238,-31,-132,-924
2015-07-18,2015,7,18,5,198,-8,-33,-234
2015-04-22,2015,4,22,2,111,-11,-45,-321
2016-07-30,2016,7,30,5,211,4,20,144
2016-10-09,2016,10,9,6,282,7,30,215
2016-06-05,2016,6,5,6,156,3,12,89
2016-06-22,2016,6,22,2,173,3,15,106
2014-05-02,2014,5,2,4,121,-22,-96,-676
2016-03-06,2016,3,6,6,65,0,0,-2
2016-03-02,2016,3,2,2,61,0,0,-6
2013-12-22,2013,12,22,6,355,-27,-115,-807
2016-03-04,2016,3,4,4,63,0,0,-4
2016-10-02,2016,10,2,6,275,7,29,208
2015-03-06,2015,3,6,4,64,-12,-52,-368
2016-06-29,2016,6,29,2,180,3,16,113
2016-09-06,2016,9,6,1,249,6,26,182
2016-07-16,2016,7,16,5,197,4,18,130
2016-11-02,2016,11,2,2,306,8,34,239
2016-01-10,2016,1,10,6,9,-2,-8,-58
2015-03-09,2015,3,9,0,67,-12,-52,-365
2016-01-23,2016,1,23,5,22,-2,-6,-45
2016-08-09,2016,8,9,1,221,5,22,154
2016-10-18,2016,10,18,1,291,7,32,224
2015-08-01,2015,8,1,5,212,-7,-31,-220
2015-08-06,2015,8,6,3,217,-7,-30,-215
2016-07-07,2016,7,7,3,188,4,17,121
2013-07-18,2013,7,18,3,198,-32,-137,-964
2016-09-13,2016,9,13,1,256,6,27,189
2014-08-31,2014,8,31,6,242,-19,-79,-555
2016-07-18,2016,7,18,0,199,4,18,132
2015-09-18,2015,9,18,4,260,-6,-24,-172
2015-06-15,2015,6,15,0,165,-9,-38,-267
2016-01-16,2016,1,16,5,15,-2,-7,-52
2015-08-23,2015,8,23,6,234,-7,-28,-198
2016-10-03,2016,10,3,0,276,7,29,209
2014-05-12,2014,5,12,0,131,-22,-95,-666
2016-12-08,2016,12,8,3,342,9,39,275
2016-09-09,2016,9,9,4,252,6,26,185
2016-10-10,2016,10,10,0,283,7,30,216
2015-08-07,2015,8,7,4,218,-7,-30,-214
2016-09-22,2016,9,22,3,265,6,28,198
2016-01-05,2016,1,5,1,4,-2,-9,-63
2016-11-07,2016,11,7,0,311,8,34,244
2015-08-27,2015,8,27,3,238,-7,-27,-194
2016-06-05,2016,6,5,6,156,3,12,89
2014-02-03,2014,2,3,0,33,-25,-109,-764
2016-04-25,2016,4,25,0,115,1,6,48
2015-11-09,2015,11,9,0,312,-4,-17,-120
2013-01-23,2013,1,23,2,22,-38,-162,-1140
2015-08-06,2015,8,6,3,217,-7,-30,-215
2014-09-27,2014,9,27,5,269,-18,-75,-528
2016-01-02,2016,1,2,5,1,-2,-9,-66
2015-05-19,2015,5,19,1,138,-10,-42,-294
2016-09-25,2016,9,25,6,268,6,28,201
2016-08-09,2016,8,9,1,221,5,22,154
2016-07-09,2016,7,9,5,190,4,17,123
2016-12-04,2016,12,4,6,338,9,38,271
2013-05-23,2013,5,23,3,142,-34,-145,-1020
2016-01-08,2016,1,8,4,7,-2,-8,-60
2015-08-15,2015,8,15,5,226,-7,-29,-206
2016-08-05,2016,8,5,4,217,5,21,150
2015-02-08,2015,2,8,6,38,-13,-56,-394
2016-01-01,2016,1,1,4,0,-2,-9,-67
2012-08-07,2012,8,7,1,219,-43,-187,-1309
2016-10-03,2016,10,3,0,276,7,29,209
2016-09-13,2016,9,13,1,256,6,27,189
2016-08-01,2016,8,1,0,213,5,20,146
2016-08-10,2016,8,10,2,222,5,22,155
2016-01-03,2016,1,3,6,2,-2,-9,-65
2014-08-05,2014,8,5,1,216,-19,-83,-581
2016-12-07,2016,12,7,2,341,9,39,274
2015-05-11,2015,5,11,0,130,-10,-43,-302
2015-01-09,2015,1,9,4,8,-14,-60,-424
2013-09-08,2013,9,8,6,250,-30,-130,-912
2014-03-02,2014,3,2,6,60,-24,-105,-737
2016-08-20,2016,8,20,5,232,5,23,165
2014-11-26,2014,11,26,2,329,-16,-66,-468
2015-12-24,2015,12,24,3,357,-3,-10,-75
2016-03-18,2016,3,18,4,77,0,1,10
2011-12-16,2011,12,16,4,349,-51,-220,-1544
2016-06-18,2016,6,18,5,169,3,14,102
2015-08-28,2015,8,28,4,239,-7,-27,-193
2014-04-03,2014,4,3,3,92,-23,-100,-705
2016-12-09,2016,12,9,4,343,9,39,276
2015-11-29,2015,11,29,6,332,-4,-14,-100
2016-02-20,2016,2,20,5,50,-1,-2,-17
2016-11-08,2016,11,8,1,312,8,35,245
2016-06-17,2016,6,17,4,168,3,14,101
2014-09-19,2014,9,19,4,261,-18,-76,-536
2014-05-01,2014,5,1,3,120,-22,-96,-677
2016-05-10,2016,5,10,1,130,2,9,63
2015-11-26,2015,11,26,3,329,-4,-14,-103
2016-07-29,2016,7,29,4,210,4,20,143
2016-03-23,2016,3,23,2,82,0,2,15
2016-01-02,2016,1,2,5,1,-2,-9,-66
2015-01-03,2015,1,3,5,2,-14,-61,-430
2015-01-13,2015,1,13,1,12,-14,-60,-420
2015-10-17,2015,10,17,5,289,-5,-20,-143
2012-09-25,2012,9,25,1,268,-42,-180,-1260
2015-10-01,2015,10,1,3,273,-5,-22,-159
2015-08-09,2015,8,9,6,220,-7,-30,-212
2015-05-25,2015,5,25,0,144,-10,-41,-288
2015-02-27,2015,2,27,4,57,-13,-53,-375
2016-05-16,2016,5,16,0,136,2,9,69
2016-01-21,2016,1,21,3,20,-2,-6,-47
2016-08-16,2016,8,16,1,228,5,23,161
2016-09-15,2016,9,15,3,258,6,27,191
2016-02-27,2016,2,27,5,57,-1,-1,-10
2016-03-10,2016,3,10,3,69,0,0,2
2016-07-30,2016,7,30,5,211,4,20,144
2014-12-05,2014,12,5,4,338,-15,-65,-459
2016-07-22,2016,7,22,4,203,4,19,136
2016-06-27,2016,6,27,0,178,3,15,111
2016-07-13,2016,7,13,2,194,4,18,127
2014-08-01,2014,8,1,4,212,-19,-83,-585
2016-02-14,2016,2,14,6,44,-1,-3,-23
2015-09-29,2015,9,29,1,271,-6,-23,-161
2014-11-10,2014,11,10,0,313,-16,-69,-484
2016-01-21,2016,1,21,3,20,-2,-6,-47
2016-08-26,2016,8,26,4,238,5,24,171
2016-02-01,2016,2,1,0,31,-1,-5,-36
2016-08-23,2016,8,23,1,235,5,24,168
2014-09-19,2014,9,19,4,261,-18,-76,-536
2016-11-10,2016,11,10,3,314,8,35,247
2016-04-24,2016,4,24,6,114,1,6,47
2015-11-29,2015,11,29,6,332,-4,-14,-100
2016-04-13,2016,4,13,2,103,1,5,36
2016-09-20,2016,9,20,1,263,6,28,196
2015-12-19,2015,12,19,5,352,-3,-11,-80
2014-04-25,2014,4,25,4,114,-23,-97,-683
2016-09-25,2016,9,25,6,268,6,28,201
2016-08-15,2016,8,15,0,227,5,22,160
2016-12-09,2016,12,9,4,343,9,39,276
2015-01-12,2015,1,12,0,11,-14,-60,-421
2016-12-09,2016,12,9,4,343,9,39,276
2016-09-10,2016,9,10,5,253,6,26,186
2015-05-24,2015,5,24,6,143,-10,-41,-289
2015-07-26,2015,7,26,6,206,-8,-32,-226
2013-03-23,2013,3,23,5,81,-36,-154,-1081
2016-04-08,2016,4,8,4,98,1,4,31
2016-11-01,2016,11,1,1,305,8,34,238
2016-07-01,2016,7,1,4,182,4,16,115
2016-06-27,2016,6,27,0,178,3,15,111
2014-10-11,2014,10,11,5,283,-17,-73,-514
2015-12-19,2015,12,19,5,352,-3,-11,-80
2016-08-14,2016,8,14,6,226,5,22,159
2016-12-01,2016,12,1,3,335,9,38,268
2016-07-23,2016,7,23,5,204,4,19,137
2015-01-12,2015,1,12,0,11,-14,-60,-421
2013-06-02,2013,6,2,6,152,-33,-144,-1010
2016-02-14,2016,2,14,6,44,-1,-3,-23
2014-02-16,2014,2,16,6,46,-25,-107,-751
2016-05-23,2016,5,23,0,143,2,10,76
2016-03-16,2016,3,16,2,75,0,1,8
2016-04-08,2016,4,8,4,98,1,4,31
2014-07-24,2014,7,24,3,204,-20,-84,-593
2015-07-18,2015,7,18,5,198,-8,-33,-234
2016-06-29,2016,6,29,2,180,3,16,113
2014-02-05,2014,2,5,2,35,-25,-108,-762
2015-04-01,2015,4,1,2,90,-11,-48,-342
2016-03-08,2016,3,8,1,67,0,0,0
2016-03-05,2016,3,5,5,64,0,0,-3
2015-07-31,2015,7,31,4,211,-8,-31,-221
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-12-04,2016,12,4,6,338,9,38,271
2015-12-27,2015,12,27,6,360,-3,-10,-72
2015-11-05,2015,11,5,3,308,-4,-17,-124
2016-05-22,2016,5,22,6,142,2,10,75
2016-01-06,2016,1,6,2,5,-2,-8,-62
2016-06-09,2016,6,9,3,160,3,13,93
2015-10-12,2015,10,12,0,284,-5,-21,-148
2015-12-03,2015,12,3,3,336,-3,-13,-96
2016-09-26,2016,9,26,0,269,6,28,202
2016-02-19,2016,2,19,4,49,-1,-2,-18
2015-12-29,2015,12,29,1,362,-3,-10,-70
2013-08-19,2013,8,19,0,230,-31,-133,-932
2016-08-22,2016,8,22,0,234,5,23,167
2016-09-13,2016,9,13,1,256,6,27,189
2016-07-15,2016,7,15,4,196,4,18,129
2015-12-16,2015,12,16,2,349,-3,-11,-83
2014-07-13,2014,7,13,6,193,-20,-86,-604
2016-12-02,2016,12,2,4,336,9,38,269
2016-08-27,2016,8,27,5,239,5,24,172
2014-03-11,2014,3,11,1,69,-24,-104,-728
2015-06-26,2015,6,26,4,176,-9,-36,-256
2015-02-27,2015,2,27,4,57,-13,-53,-375
2016-05-22,2016,5,22,6,142,2,10,75
2016-09-25,2016,9,25,6,268,6,28,201
2013-11-29,2013,11,29,4,332,-28,-118,-830
2016-03-30,2016,3,30,2,89,0,3,22
2015-05-08,2015,5,8,4,127,-10,-43,-305
2016-05-23,2016,5,23,0,143,2,10,76
2014-01-02,2014,1,2,3,1,-26,-113,-796
2016-06-22,2016,6,22,2,173,3,15,106
2013-01-27,2013,1,27,6,26,-38,-162,-1136
2016-06-25,2016,6,25,5,176,3,15,109
2016-08-10,2016,8,10,2,222,5,22,155
2014-10-08,2014,10,8,2,280,-17,-73,-517
2016-03-21,2016,3,21,0,80,0,1,13
2016-11-07,2016,11,7,0,311,8,34,244
2012-07-12,2012,7,12,3,193,-44,-190,-1335
2015-12-20,2015,12,20,6,353,-3,-11,-79
2016-03-09,2016,3,9,2,68,0,0,1
2015-04-23,2015,4,23,3,112,-11,-45,-320
2012-07-29,2012,7,29,6,210,-44,-188,-1318
2014-11-23,2014,11,23,6,326,-16,-67,-471
2015-11-23,2015,11,23,0,326,-4,-15,-106
2015-09-12,2015,9,12,5,254,-6,-25,-178
2015-10-24,2015,10,24,5,296,-5,-19,-136
2015-08-17,2015,8,17,0,228,-7,-29,-204
2014-06-15,2014,6,15,6,165,-21,-90,-632
2015-05-07,2015,5,7,3,126,-10,-43,-306
2014-08-03,2014,8,3,6,214,-19,-83,-583
2016-08-30,2016,8,30,1,242,5,25,175
2015-01-09,2015,1,9,4,8,-14,-60,-424
2015-06-15,2015,6,15,0,165,-9,-38,-267
2015-01-11,2015,1,11,6,10,-14,-60,-422
2015-10-18,2015,10,18,6,290,-5,-20,-142
2016-08-21,2016,8,21,6,233,5,23,166
