Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2012-08-23,2012,8,23,3,Сыктывкар-1,235,10,46,322
2012-08-23,2012,8,23,3,Сыктывкар-2,235,10,46,322
2012-08-23,2012,8,23,3,Ухта-1,235,10,46,322
2012-08-24,2012,8,24,4,Сыктывкар-1,236,10,46,323
2012-08-24,2012,8,24,4,Сыктывкар-2,236,10,46,323
2012-08-24,2012,8,24,4,Ухта-1,236,10,46,323
2012-08-25,2012,8,25,5,Сыктывкар-1,237,10,46,324
2012-08-25,2012,8,25,5,Сыктывкар-2,237,10,46,324
2012-08-25,2012,8,25,5,Ухта-1,237,10,46,324
2012-08-26,2012,8,26,6,Ухта-1,238,10,46,325
2012-08-26,2012,8,26,6,Сыктывкар-2,238,10,46,325
2012-08-26,2012,8,26,6,Сыктывкар-1,238,10,46,325
2012-08-27,2012,8,27,0,Сыктывкар-1,239,10,47,326
2012-08-27,2012,8,27,0,Сыктывкар-2,239,10,47,326
2012-08-27,2012,8,27,0,Ухта-1,239,10,47,326
2012-08-28,2012,8,28,1,Сыктывкар-1,240,10,47,327
2012-08-28,2012,8,28,1,Сыктывкар-2,240,10,47,327
2012-08-28,2012,8,28,1,Ухта-1,240,10,47,327
2012-08-28,2012,8,28,1,Смоленск-1,240,10,47,327
2012-08-29,2012,8,29,2,Ухта-1,241,10,47,328
2012-08-29,2012,8,29,2,Сыктывкар-1,241,10,47,328
2012-08-29,2012,8,29,2,Сыктывкар-2,241,10,47,328
2012-08-29,2012,8,29,2,Смоленск-1,241,10,47,328
2012-08-30,2012,8,30,3,Ухта-1,242,10,47,329
2012-08-30,2012,8,30,3,Сыктывкар-1,242,10,47,329
2012-08-30,2012,8,30,3,Сыктывкар-2,242,10,47,329
2012-08-30,2012,8,30,3,Смоленск-1,242,10,47,329
2012-08-31,2012,8,31,4,Сыктывкар-1,243,10,47,330
2012-08-31,2012,8,31,4,Ухта-1,243,10,47,330
2012-08-31,2012,8,31,4,Смоленск-1,243,10,47,330
2012-08-31,2012,8,31,4,Сыктывкар-2,243,10,47,330
2012-09-01,2012,9,1,5,Смоленск-1,244,11,47,331
2012-09-01,2012,9,1,5,Сыктывкар-2,244,11,47,331
2012-09-01,2012,9,1,5,Ухта-1,244,11,47,331
2012-09-01,2012,9,1,5,Сыктывкар-1,244,11,47,331
2012-09-02,2012,9,2,6,Смоленск-1,245,11,47,332
2012-09-02,2012,9,2,6,Ухта-1,245,11,47,332
2012-09-02,2012,9,2,6,Сыктывкар-1,245,11,47,332
2012-09-02,2012,9,2,6,Сыктывкар-2,245,11,47,332
2012-09-03,2012,9,3,0,Ухта-1,246,11,48,333
2012-09-03,2012,9,3,0,Сыктывкар-1,246,11,48,333
2012-09-03,2012,9,3,0,Смоленск-1,246,11,48,333
2012-09-03,2012,9,3,0,Сыктывкар-2,246,11,48,333
2012-09-04,2012,9,4,1,Сыктывкар-2,247,11,48,334
2012-09-04,2012,9,4,1,Сыктывкар-1,247,11,48,334
2012-09-04,2012,9,4,1,Смоленск-1,247,11,48,334
2012-09-04,2012,9,4,1,Ухта-1,247,11,48,334
2012-09-05,2012,9,5,2,Смоленск-1,248,11,48,335
2012-09-05,2012,9,5,2,Сыктывкар-1,248,11,48,335
2012-09-05,2012,9,5,2,Сыктывкар-2,248,11,48,335
2012-09-05,2012,9,5,2,Ухта-1,248,11,48,335
2012-09-06,2012,9,6,3,Смоленск-1,249,11,48,336
2012-09-06,2012,9,6,3,Сыктывкар-2,249,11,48,336
2012-09-06,2012,9,6,3,Сыктывкар-1,249,11,48,336
2012-09-06,2012,9,6,3,Ухта-1,249,11,48,336
2012-09-07,2012,9,7,4,Смоленск-1,250,11,48,337
2012-09-07,2012,9,7,4,Сыктывкар-2,250,11,48,337
2012-09-07,2012,9,7,4,Сыктывкар-1,250,11,48,337
2012-09-07,2012,9,7,4,Ухта-1,250,11,48,337
2012-09-08,2012,9,8,5,Сыктывкар-2,251,11,48,338
2012-09-08,2012,9,8,5,Сыктывкар-1,251,11,48,338
2012-09-08,2012,9,8,5,Ухта-1,251,11,48,338
2012-09-08,2012,9,8,5,Смоленск-1,251,11,48,338
2012-09-09,2012,9,9,6,Сыктывкар-1,252,11,48,339
2012-09-09,2012,9,9,6,Смоленск-1,252,11,48,339
2012-09-09,2012,9,9,6,Ухта-1,252,11,48,339
2012-09-09,2012,9,9,6,Сыктывкар-2,252,11,48,339
2012-09-10,2012,9,10,0,Ухта-1,253,11,49,340
2012-09-10,2012,9,10,0,Сыктывкар-1,253,11,49,340
2012-09-10,2012,9,10,0,Смоленск-1,253,11,49,340
2012-09-10,2012,9,10,0,Сыктывкар-2,253,11,49,340
2012-09-11,2012,9,11,1,Сыктывкар-1,254,11,49,341
2012-09-11,2012,9,11,1,Ухта-1,254,11,49,341
2012-09-11,2012,9,11,1,Смоленск-1,254,11,49,341
2012-09-11,2012,9,11,1,Сыктывкар-2,254,11,49,341
2012-09-12,2012,9,12,2,Сыктывкар-2,255,11,49,342
2012-09-12,2012,9,12,2,Сыктывкар-1,255,11,49,342
2012-09-12,2012,9,12,2,Смоленск-1,255,11,49,342
2012-09-12,2012,9,12,2,Ухта-1,255,11,49,342
2012-09-13,2012,9,13,3,Сыктывкар-1,256,11,49,343
2012-09-13,2012,9,13,3,Сыктывкар-2,256,11,49,343
2012-09-13,2012,9,13,3,Смоленск-1,256,11,49,343
2012-09-13,2012,9,13,3,Ухта-1,256,11,49,343
2012-09-14,2012,9,14,4,Смоленск-1,257,11,49,344
2012-09-14,2012,9,14,4,Ухта-1,257,11,49,344
2012-09-14,2012,9,14,4,Сыктывкар-1,257,11,49,344
2012-09-14,2012,9,14,4,Сыктывкар-2,257,11,49,344
2012-09-15,2012,9,15,5,Сыктывкар-2,258,11,49,345
2012-09-15,2012,9,15,5,Смоленск-1,258,11,49,345
2012-09-15,2012,9,15,5,Ухта-1,258,11,49,345
2012-09-15,2012,9,15,5,Сыктывкар-1,258,11,49,345
2012-09-16,2012,9,16,6,Сыктывкар-1,259,11,49,346
2012-09-16,2012,9,16,6,Сыктывкар-2,259,11,49,346
2012-09-16,2012,9,16,6,Ухта-1,259,11,49,346
2012-09-16,2012,9,16,6,Смоленск-1,259,11,49,346
2012-09-17,2012,9,17,0,Сыктывкар-1,260,11,50,347
2012-09-17,2012,9,17,0,Сыктывкар-2,260,11,50,347
2012-09-17,2012,9,17,0,Ухта-1,260,11,50,347
2012-09-17,2012,9,17,0,Смоленск-1,260,11,50,347
2012-09-18,2012,9,18,1,Смоленск-1,261,11,50,348
2012-09-18,2012,9,18,1,Сыктывкар-2,261,11,50,348
2012-09-18,2012,9,18,1,Сыктывкар-1,261,11,50,348
2012-09-18,2012,9,18,1,Ухта-1,261,11,50,348
2012-09-19,2012,9,19,2,Сыктывкар-2,262,11,50,349
2012-09-19,2012,9,19,2,Смоленск-1,262,11,50,349
2012-09-19,2012,9,19,2,Ухта-1,262,11,50,349
2012-09-19,2012,9,19,2,Сыктывкар-1,262,11,50,349
2012-09-20,2012,9,20,3,Смоленск-1,263,11,50,350
2012-09-20,2012,9,20,3,Сыктывкар-2,263,11,50,350
2012-09-20,2012,9,20,3,Ухта-1,263,11,50,350
2012-09-20,2012,9,20,3,Сыктывкар-1,263,11,50,350
2012-09-21,2012,9,21,4,Сыктывкар-1,264,11,50,351
2012-09-21,2012,9,21,4,Сыктывкар-2,264,11,50,351
2012-09-21,2012,9,21,4,Смоленск-1,264,11,50,351
2012-09-21,2012,9,21,4,Ухта-1,264,11,50,351
2012-09-22,2012,9,22,5,Смоленск-1,265,11,50,352
2012-09-22,2012,9,22,5,Сыктывкар-2,265,11,50,352
2012-09-22,2012,9,22,5,Ухта-1,265,11,50,352
2012-09-22,2012,9,22,5,Сыктывкар-1,265,11,50,352
2012-09-23,2012,9,23,6,Ухта-1,266,11,50,353
2012-09-23,2012,9,23,6,Сыктывкар-1,266,11,50,353
2012-09-23,2012,9,23,6,Сыктывкар-2,266,11,50,353
2012-09-23,2012,9,23,6,Смоленск-1,266,11,50,353
2012-09-24,2012,9,24,0,Сыктывкар-2,267,11,51,354
2012-09-24,2012,9,24,0,Смоленск-1,267,11,51,354
2012-09-24,2012,9,24,0,Ухта-1,267,11,51,354
2012-09-24,2012,9,24,0,Сыктывкар-1,267,11,51,354
2012-09-25,2012,9,25,1,Ухта-1,268,11,51,355
2012-09-25,2012,9,25,1,Смоленск-1,268,11,51,355
2012-09-25,2012,9,25,1,Сыктывкар-2,268,11,51,355
2012-09-25,2012,9,25,1,Сыктывкар-1,268,11,51,355
2012-09-26,2012,9,26,2,Ухта-1,269,11,51,356
2012-09-26,2012,9,26,2,Сыктывкар-1,269,11,51,356
2012-09-26,2012,9,26,2,Сыктывкар-2,269,11,51,356
2012-09-26,2012,9,26,2,Смоленск-1,269,11,51,356
2012-09-27,2012,9,27,3,Смоленск-1,270,11,51,357
2012-09-27,2012,9,27,3,Сыктывкар-2,270,11,51,357
2012-09-27,2012,9,27,3,Ухта-1,270,11,51,357
2012-09-27,2012,9,27,3,Сыктывкар-1,270,11,51,357
2012-09-28,2012,9,28,4,Ухта-1,271,11,51,358
2012-09-28,2012,9,28,4,Сыктывкар-1,271,11,51,358
2012-09-28,2012,9,28,4,Смоленск-1,271,11,51,358
2012-09-28,2012,9,28,4,Сыктывкар-2,271,11,51,358
2012-09-29,2012,9,29,5,Смоленск-1,272,11,51,359
2012-09-29,2012,9,29,5,Сыктывкар-1,272,11,51,359
2012-09-29,2012,9,29,5,Ухта-1,272,11,51,359
2012-09-29,2012,9,29,5,Сыктывкар-2,272,11,51,359
2012-09-30,2012,9,30,6,Смоленск-1,273,11,51,360
2012-09-30,2012,9,30,6,Сыктывкар-1,273,11,51,360
2012-09-30,2012,9,30,6,Сыктывкар-2,273,11,51,360
2012-09-30,2012,9,30,6,Ухта-1,273,11,51,360
2012-10-01,2012,10,1,0,Ухта-1,274,12,52,361
2012-10-01,2012,10,1,0,Сыктывкар-1,274,12,52,361
2012-10-01,2012,10,1,0,Сыктывкар-2,274,12,52,361
2012-10-01,2012,10,1,0,Смоленск-1,274,12,52,361
2012-10-02,2012,10,2,1,Смоленск-1,275,12,52,362
2012-10-02,2012,10,2,1,Сыктывкар-1,275,12,52,362
2012-10-02,2012,10,2,1,Ухта-1,275,12,52,362
2012-10-02,2012,10,2,1,Сыктывкар-2,275,12,52,362
2012-10-03,2012,10,3,2,Смоленск-1,276,12,52,363
2012-10-03,2012,10,3,2,Сыктывкар-2,276,12,52,363
2012-10-03,2012,10,3,2,Ухта-1,276,12,52,363
2012-10-03,2012,10,3,2,Сыктывкар-1,276,12,52,363
2012-10-04,2012,10,4,3,Ухта-1,277,12,52,364
2012-10-04,2012,10,4,3,Сыктывкар-1,277,12,52,364
2012-10-04,2012,10,4,3,Сыктывкар-2,277,12,52,364
2012-10-04,2012,10,4,3,Смоленск-1,277,12,52,364
2012-10-05,2012,10,5,4,Сыктывкар-2,278,12,52,365
2012-10-05,2012,10,5,4,Смоленск-1,278,12,52,365
2012-10-05,2012,10,5,4,Сыктывкар-1,278,12,52,365
2012-10-05,2012,10,5,4,Ухта-1,278,12,52,365
2012-10-06,2012,10,6,5,Смоленск-1,279,12,52,366
2012-10-06,2012,10,6,5,Сыктывкар-2,279,12,52,366
2012-10-06,2012,10,6,5,Сыктывкар-1,279,12,52,366
2012-10-06,2012,10,6,5,Ухта-1,279,12,52,366
2012-10-07,2012,10,7,6,Ухта-1,280,12,52,367
2012-10-07,2012,10,7,6,Сыктывкар-2,280,12,52,367
2012-10-07,2012,10,7,6,Сыктывкар-1,280,12,52,367
2012-10-07,2012,10,7,6,Смоленск-1,280,12,52,367
2012-10-08,2012,10,8,0,Смоленск-1,281,12,53,368
2012-10-08,2012,10,8,0,Сыктывкар-2,281,12,53,368
2012-10-08,2012,10,8,0,Ухта-1,281,12,53,368
2012-10-08,2012,10,8,0,Сыктывкар-1,281,12,53,368
2012-10-09,2012,10,9,1,Смоленск-1,282,12,53,369
2012-10-09,2012,10,9,1,Ухта-1,282,12,53,369
2012-10-09,2012,10,9,1,Сыктывкар-2,282,12,53,369
2012-10-09,2012,10,9,1,Сыктывкар-1,282,12,53,369
2012-10-10,2012,10,10,2,Смоленск-1,283,12,53,370
2012-10-10,2012,10,10,2,Ухта-1,283,12,53,370
2012-10-10,2012,10,10,2,Сыктывкар-2,283,12,53,370
2012-10-10,2012,10,10,2,Сыктывкар-1,283,12,53,370
2012-10-11,2012,10,11,3,Ухта-1,284,12,53,371
2012-10-11,2012,10,11,3,Сыктывкар-2,284,12,53,371
2012-10-11,2012,10,11,3,Сыктывкар-1,284,12,53,371
2012-10-11,2012,10,11,3,Смоленск-1,284,12,53,371
2012-10-12,2012,10,12,4,Ухта-1,285,12,53,372
2012-10-12,2012,10,12,4,Смоленск-1,285,12,53,372
2012-10-12,2012,10,12,4,Сыктывкар-1,285,12,53,372
2012-10-12,2012,10,12,4,Сыктывкар-2,285,12,53,372
2012-10-13,2012,10,13,5,Сыктывкар-1,286,12,53,373
2012-10-13,2012,10,13,5,Смоленск-1,286,12,53,373
2012-10-13,2012,10,13,5,Ухта-1,286,12,53,373
2012-10-13,2012,10,13,5,Сыктывкар-2,286,12,53,373
2012-10-14,2012,10,14,6,Ухта-1,287,12,53,374
2012-10-14,2012,10,14,6,Сыктывкар-1,287,12,53,374
2012-10-14,2012,10,14,6,Смоленск-1,287,12,53,374
2012-10-14,2012,10,14,6,Сыктывкар-2,287,12,53,374
2012-10-15,2012,10,15,0,Сыктывкар-2,288,12,54,375
2012-10-15,2012,10,15,0,Смоленск-1,288,12,54,375
2012-10-15,2012,10,15,0,Ухта-1,288,12,54,375
2012-10-15,2012,10,15,0,Сыктывкар-1,288,12,54,375
2012-10-16,2012,10,16,1,Сыктывкар-1,289,12,54,376
2012-10-16,2012,10,16,1,Ухта-1,289,12,54,376
2012-10-16,2012,10,16,1,Смоленск-1,289,12,54,376
2012-10-16,2012,10,16,1,Сыктывкар-2,289,12,54,376
2012-10-17,2012,10,17,2,Сыктывкар-1,290,12,54,377
2012-10-17,2012,10,17,2,Смоленск-1,290,12,54,377
2012-10-17,2012,10,17,2,Ухта-1,290,12,54,377
2012-10-17,2012,10,17,2,Сыктывкар-2,290,12,54,377
2012-10-18,2012,10,18,3,Сыктывкар-2,291,12,54,378
2012-10-18,2012,10,18,3,Ухта-1,291,12,54,378
2012-10-18,2012,10,18,3,Смоленск-1,291,12,54,378
2012-10-18,2012,10,18,3,Сыктывкар-1,291,12,54,378
2012-10-19,2012,10,19,4,Ухта-1,292,12,54,379
2012-10-19,2012,10,19,4,Сыктывкар-2,292,12,54,379
2012-10-19,2012,10,19,4,Смоленск-1,292,12,54,379
2012-10-19,2012,10,19,4,Сыктывкар-1,292,12,54,379
2012-10-20,2012,10,20,5,Смоленск-1,293,12,54,380
2012-10-20,2012,10,20,5,Сыктывкар-2,293,12,54,380
2012-10-20,2012,10,20,5,Ухта-1,293,12,54,380
2012-10-20,2012,10,20,5,Сыктывкар-1,293,12,54,380
2012-10-21,2012,10,21,6,Сыктывкар-1,294,12,54,381
2012-10-21,2012,10,21,6,Смоленск-1,294,12,54,381
2012-10-21,2012,10,21,6,Сыктывкар-2,294,12,54,381
2012-10-21,2012,10,21,6,Ухта-1,294,12,54,381
2012-10-22,2012,10,22,0,Смоленск-1,295,12,55,382
2012-10-22,2012,10,22,0,Ухта-1,295,12,55,382
2012-10-22,2012,10,22,0,Сыктывкар-1,295,12,55,382
2012-10-22,2012,10,22,0,Сыктывкар-2,295,12,55,382
2012-10-23,2012,10,23,1,Сыктывкар-2,296,12,55,383
2012-10-23,2012,10,23,1,Смоленск-1,296,12,55,383
2012-10-23,2012,10,23,1,Сыктывкар-1,296,12,55,383
2012-10-23,2012,10,23,1,Ухта-1,296,12,55,383
2012-10-24,2012,10,24,2,Ухта-1,297,12,55,384
2012-10-24,2012,10,24,2,Смоленск-1,297,12,55,384
2012-10-24,2012,10,24,2,Сыктывкар-2,297,12,55,384
2012-10-24,2012,10,24,2,Сыктывкар-1,297,12,55,384
2012-10-25,2012,10,25,3,Сыктывкар-2,298,12,55,385
2012-10-25,2012,10,25,3,Смоленск-1,298,12,55,385
2012-10-25,2012,10,25,3,Сыктывкар-1,298,12,55,385
2012-10-25,2012,10,25,3,Ухта-1,298,12,55,385
2012-10-26,2012,10,26,4,Сыктывкар-2,299,12,55,386
2012-10-26,2012,10,26,4,Смоленск-1,299,12,55,386
2012-10-26,2012,10,26,4,Сыктывкар-1,299,12,55,386
2012-10-26,2012,10,26,4,Ухта-1,299,12,55,386
2012-10-27,2012,10,27,5,Сыктывкар-2,300,12,55,387
2012-10-27,2012,10,27,5,Сыктывкар-1,300,12,55,387
2012-10-27,2012,10,27,5,Ухта-1,300,12,55,387
2012-10-27,2012,10,27,5,Смоленск-1,300,12,55,387
2012-10-28,2012,10,28,6,Сыктывкар-2,301,12,55,388
2012-10-28,2012,10,28,6,Сыктывкар-1,301,12,55,388
2012-10-28,2012,10,28,6,Смоленск-1,301,12,55,388
2012-10-28,2012,10,28,6,Ухта-1,301,12,55,388
2012-10-29,2012,10,29,0,Сыктывкар-2,302,12,56,389
2012-10-29,2012,10,29,0,Ухта-1,302,12,56,389
2012-10-29,2012,10,29,0,Смоленск-1,302,12,56,389
2012-10-29,2012,10,29,0,Сыктывкар-1,302,12,56,389
2012-10-30,2012,10,30,1,Сыктывкар-1,303,12,56,390
2012-10-30,2012,10,30,1,Смоленск-1,303,12,56,390
2012-10-30,2012,10,30,1,Сыктывкар-2,303,12,56,390
2012-10-30,2012,10,30,1,Ухта-1,303,12,56,390
2012-10-31,2012,10,31,2,Смоленск-1,304,12,56,391
2012-10-31,2012,10,31,2,Сыктывкар-2,304,12,56,391
2012-10-31,2012,10,31,2,Ухта-1,304,12,56,391
2012-10-31,2012,10,31,2,Сыктывкар-1,304,12,56,391
2012-11-01,2012,11,1,3,Сыктывкар-2,305,13,56,392
2012-11-01,2012,11,1,3,Сыктывкар-1,305,13,56,392
2012-11-01,2012,11,1,3,Смоленск-1,305,13,56,392
2012-11-01,2012,11,1,3,Ухта-1,305,13,56,392
2012-11-02,2012,11,2,4,Сыктывкар-1,306,13,56,393
2012-11-02,2012,11,2,4,Сыктывкар-2,306,13,56,393
2012-11-02,2012,11,2,4,Ухта-1,306,13,56,393
2012-11-02,2012,11,2,4,Смоленск-1,306,13,56,393
2012-11-03,2012,11,3,5,Сыктывкар-1,307,13,56,394
2012-11-03,2012,11,3,5,Смоленск-1,307,13,56,394
2012-11-03,2012,11,3,5,Сыктывкар-2,307,13,56,394
2012-11-03,2012,11,3,5,Ухта-1,307,13,56,394
2012-11-03,2012,11,3,5,Сарапул-1,307,13,56,394
2012-11-04,2012,11,4,6,Ухта-1,308,13,56,395
2012-11-04,2012,11,4,6,Смоленск-1,308,13,56,395
2012-11-04,2012,11,4,6,Сыктывкар-2,308,13,56,395
2012-11-04,2012,11,4,6,Сыктывкар-1,308,13,56,395
2012-11-04,2012,11,4,6,Сарапул-1,308,13,56,395
2012-11-05,2012,11,5,0,Смоленск-1,309,13,57,396
2012-11-05,2012,11,5,0,Сыктывкар-2,309,13,57,396
2012-11-05,2012,11,5,0,Сыктывкар-1,309,13,57,396
2012-11-05,2012,11,5,0,Сарапул-1,309,13,57,396
2012-11-05,2012,11,5,0,Ухта-1,309,13,57,396
2012-11-06,2012,11,6,1,Самара-1,310,13,57,397
2012-11-06,2012,11,6,1,Сарапул-1,310,13,57,397
2012-11-06,2012,11,6,1,Смоленск-1,310,13,57,397
2012-11-06,2012,11,6,1,Сыктывкар-1,310,13,57,397
2012-11-06,2012,11,6,1,Ухта-1,310,13,57,397
2012-11-06,2012,11,6,1,Сыктывкар-2,310,13,57,397
2012-11-07,2012,11,7,2,Ухта-1,311,13,57,398
2012-11-07,2012,11,7,2,Сыктывкар-1,311,13,57,398
2012-11-07,2012,11,7,2,Смоленск-1,311,13,57,398
2012-11-07,2012,11,7,2,Сарапул-1,311,13,57,398
2012-11-07,2012,11,7,2,Самара-1,311,13,57,398
2012-11-07,2012,11,7,2,Сыктывкар-2,311,13,57,398
2012-11-08,2012,11,8,3,Самара-1,312,13,57,399
2012-11-08,2012,11,8,3,Ухта-1,312,13,57,399
2012-11-08,2012,11,8,3,Сыктывкар-1,312,13,57,399
2012-11-08,2012,11,8,3,Сарапул-1,312,13,57,399
2012-11-08,2012,11,8,3,Смоленск-1,312,13,57,399
2012-11-08,2012,11,8,3,Сыктывкар-2,312,13,57,399
2012-11-09,2012,11,9,4,Ухта-1,313,13,57,400
2012-11-09,2012,11,9,4,Смоленск-1,313,13,57,400
2012-11-09,2012,11,9,4,Самара-1,313,13,57,400
2012-11-09,2012,11,9,4,Сыктывкар-2,313,13,57,400
2012-11-09,2012,11,9,4,Сыктывкар-1,313,13,57,400
2012-11-09,2012,11,9,4,Сарапул-1,313,13,57,400
2012-11-10,2012,11,10,5,Ухта-1,314,13,57,401
2012-11-10,2012,11,10,5,Сыктывкар-2,314,13,57,401
2012-11-10,2012,11,10,5,Смоленск-1,314,13,57,401
2012-11-10,2012,11,10,5,Самара-1,314,13,57,401
2012-11-10,2012,11,10,5,Сыктывкар-1,314,13,57,401
2012-11-10,2012,11,10,5,Сарапул-1,314,13,57,401
2012-11-11,2012,11,11,6,Самара-1,315,13,57,402
2012-11-11,2012,11,11,6,Сыктывкар-2,315,13,57,402
2012-11-11,2012,11,11,6,Сарапул-1,315,13,57,402
2012-11-11,2012,11,11,6,Ухта-1,315,13,57,402
2012-11-11,2012,11,11,6,Смоленск-1,315,13,57,402
2012-11-11,2012,11,11,6,Сыктывкар-1,315,13,57,402
2012-11-12,2012,11,12,0,Сарапул-1,316,13,58,403
2012-11-12,2012,11,12,0,Самара-1,316,13,58,403
2012-11-12,2012,11,12,0,Сыктывкар-2,316,13,58,403
2012-11-12,2012,11,12,0,Сыктывкар-1,316,13,58,403
2012-11-12,2012,11,12,0,Ухта-1,316,13,58,403
2012-11-12,2012,11,12,0,Смоленск-1,316,13,58,403
2012-11-13,2012,11,13,1,Ухта-1,317,13,58,404
2012-11-13,2012,11,13,1,Самара-1,317,13,58,404
2012-11-13,2012,11,13,1,Сыктывкар-2,317,13,58,404
2012-11-13,2012,11,13,1,Сыктывкар-1,317,13,58,404
2012-11-13,2012,11,13,1,Смоленск-1,317,13,58,404
2012-11-13,2012,11,13,1,Сарапул-1,317,13,58,404
2012-11-14,2012,11,14,2,Сыктывкар-1,318,13,58,405
2012-11-14,2012,11,14,2,Смоленск-1,318,13,58,405
2012-11-14,2012,11,14,2,Сарапул-1,318,13,58,405
2012-11-14,2012,11,14,2,Самара-1,318,13,58,405
2012-11-14,2012,11,14,2,Ухта-1,318,13,58,405
2012-11-14,2012,11,14,2,Челябинск-1,318,13,58,405
2012-11-14,2012,11,14,2,Сыктывкар-2,318,13,58,405
2012-11-15,2012,11,15,3,Смоленск-1,319,13,58,406
2012-11-15,2012,11,15,3,Ухта-1,319,13,58,406
2012-11-15,2012,11,15,3,Сарапул-1,319,13,58,406
2012-11-15,2012,11,15,3,Сыктывкар-2,319,13,58,406
2012-11-15,2012,11,15,3,Челябинск-1,319,13,58,406
2012-11-15,2012,11,15,3,Сыктывкар-1,319,13,58,406
2012-11-15,2012,11,15,3,Самара-1,319,13,58,406
2012-11-16,2012,11,16,4,Сыктывкар-2,320,13,58,407
2012-11-16,2012,11,16,4,Ухта-1,320,13,58,407
2012-11-16,2012,11,16,4,Сарапул-1,320,13,58,407
2012-11-16,2012,11,16,4,Смоленск-1,320,13,58,407
2012-11-16,2012,11,16,4,Самара-1,320,13,58,407
2012-11-16,2012,11,16,4,Сыктывкар-1,320,13,58,407
2012-11-16,2012,11,16,4,Челябинск-1,320,13,58,407
2012-11-17,2012,11,17,5,Сарапул-1,321,13,58,408
2012-11-17,2012,11,17,5,Смоленск-1,321,13,58,408
2012-11-17,2012,11,17,5,Челябинск-1,321,13,58,408
2012-11-17,2012,11,17,5,Самара-1,321,13,58,408
2012-11-17,2012,11,17,5,Сыктывкар-2,321,13,58,408
2012-11-17,2012,11,17,5,Ухта-1,321,13,58,408
2012-11-17,2012,11,17,5,Сыктывкар-1,321,13,58,408
2012-11-18,2012,11,18,6,Челябинск-1,322,13,58,409
2012-11-18,2012,11,18,6,Сарапул-1,322,13,58,409
2012-11-18,2012,11,18,6,Сыктывкар-2,322,13,58,409
2012-11-18,2012,11,18,6,Сыктывкар-1,322,13,58,409
2012-11-18,2012,11,18,6,Смоленск-1,322,13,58,409
2012-11-18,2012,11,18,6,Самара-1,322,13,58,409
2012-11-18,2012,11,18,6,Ухта-1,322,13,58,409
2012-11-19,2012,11,19,0,Сыктывкар-1,323,13,59,410
2012-11-19,2012,11,19,0,Ухта-1,323,13,59,410
2012-11-19,2012,11,19,0,Самара-1,323,13,59,410
2012-11-19,2012,11,19,0,Челябинск-1,323,13,59,410
2012-11-19,2012,11,19,0,Сыктывкар-2,323,13,59,410
2012-11-19,2012,11,19,0,Сарапул-1,323,13,59,410
2012-11-19,2012,11,19,0,Смоленск-1,323,13,59,410
2012-11-20,2012,11,20,1,Самара-1,324,13,59,411
2012-11-20,2012,11,20,1,Ухта-1,324,13,59,411
2012-11-20,2012,11,20,1,Сыктывкар-2,324,13,59,411
2012-11-20,2012,11,20,1,Сыктывкар-1,324,13,59,411
2012-11-20,2012,11,20,1,Челябинск-1,324,13,59,411
2012-11-20,2012,11,20,1,Сарапул-1,324,13,59,411
2012-11-20,2012,11,20,1,Смоленск-1,324,13,59,411
2012-11-21,2012,11,21,2,Сыктывкар-1,325,13,59,412
2012-11-21,2012,11,21,2,Смоленск-1,325,13,59,412
2012-11-21,2012,11,21,2,Ухта-1,325,13,59,412
2012-11-21,2012,11,21,2,Самара-1,325,13,59,412
2012-11-21,2012,11,21,2,Сыктывкар-2,325,13,59,412
